74.875 (-4.934849915875862e-24,1.549012228088666e-23)
75 (1.043185835231166e-23,-1.578496682395338e-23)
75.125 (-1.114188515056455e-23,7.358168053397804e-24)
75.25 (4.0548918152186e-24,-1.020296311980289e-24)
75.375 (7.076186658741044e-24,3.844925777657756e-24)
75.5 (-1.426157872495073e-23,-1.075608157195308e-23)
75.625 (1.2755998930485e-23,1.041710090884498e-23)
75.75 (-5.053741294688099e-24,1.069118792856414e-24)
75.875 (-2.084232921728706e-24,-1.494910918688605e-23)
76 (3.433582652675679e-24,1.951638075744755e-23)
76.125 (1.236973353435746e-24,-1.289659118665779e-23)
76.25 (-7.637962594184485e-24,3.467102299567295e-24)
76.375 (1.03467025415114e-23,1.564828230205124e-24)
76.5 (-6.959377626486588e-24,-3.975048836592018e-24)
76.625 (-2.600993983284738e-26,9.0119043921727e-24)
76.75 (5.52191367882901e-24,-1.532743935362603e-23)
76.875 (-6.505790069272922e-24,1.518571564951996e-23)
77 (4.535726916345733e-24,-5.205221708903771e-24)
77.125 (-3.644040521382753e-24,-7.194430006190224e-24)
77.25 (5.771417822920062e-24,1.114714626056997e-23)
77.375 (-8.347394112053483e-24,-4.504721278072703e-24)
77.5 (6.597065796612573e-24,-4.522514920063085e-24)
77.625 (1.458477431553741e-24,7.540978543982922e-24)
77.75 (-1.228931588994737e-23,-4.555034486556764e-24)
77.875 (1.937988168025031e-23,1.471805355199945e-24)
78 (-1.850298974936518e-23,-2.114694940793394e-24)
78.125 (1.058392922007029e-23,5.220102652754253e-24)
78.25 (-3.469677865413196e-25,-7.580724861907641e-24)
78.375 (-6.535273072437248e-24,7.052971662960129e-24)
78.5 (5.533452470603959e-24,-2.994587191114791e-24)
78.625 (4.451623175626701e-24,-3.048496132213383e-24)
78.75 (-1.849570707143278e-23,6.614408384284025e-24)
78.875 (2.660184024425818e-23,-3.616088948913076e-24)
79 (-2.085897961808924e-23,-3.748530723752156e-24)
79.125 (3.709078582073298e-24,7.100034115377856e-24)
79.25 (1.198647681238801e-23,-1.116591794572463e-24)
79.375 (-1.341259385833546e-23,-8.574785274284282e-24)
79.5 (-2.886045446285017e-25,1.045006759327097e-23)
79.625 (1.651030119312162e-23,-4.741935254796075e-25)
79.75 (-2.044614128839171e-23,-1.27588088100339e-23)
79.875 (8.961405589438568e-24,1.77619418825109e-23)
80 (6.531018204145686e-24,-1.243930107274695e-23)
80.125 (-1.174994996030914e-23,4.2941012925249e-24)
80.25 (4.144104273479429e-24,-3.423881920691088e-25)
80.375 (5.492454721161097e-24,4.74149023635249e-25)
80.5 (-6.292224592993694e-24,-8.565465534266541e-25)
80.625 (-4.433370585526494e-25,1.839970460036448e-25)
80.75 (4.831852724480746e-24,-1.037102307978299e-25)
80.875 (-2.191637302175838e-24,1.170387197765063e-24)
81 (-1.675920312471857e-24,-1.461554828090007e-24)
81.125 (-1.568348657255519e-25,-2.484361661878441e-25)
81.25 (6.03008490474033e-24,1.811246827682707e-24)
81.375 (-9.034298678386196e-24,3.730706795116499e-25)
81.5 (7.030137398118041e-24,-7.004424461223305e-24)
81.625 (-4.231575224722839e-24,1.422001026365749e-23)
81.75 (3.37068404681071e-24,-1.657784510736013e-23)
81.875 (-1.512377091509284e-24,1.183375089861772e-23)
82 (-4.351926368116753e-24,-3.045196186375541e-24)
82.125 (1.125731063723448e-23,-3.947742750478189e-24)
82.25 (-1.308100596481056e-23,5.335522674285295e-24)
82.375 (7.811454397747451e-24,-1.883053424518338e-24)
82.5 (7.789069176059771e-25,-3.012822038310783e-24)
82.625 (-7.890908984190875e-24,7.098126387786858e-24)
82.75 (1.145921607150468e-23,-1.047683875985725e-23)
82.875 (-1.134659911706e-23,1.360150186909621e-23)
83 (7.666613410666898e-24,-1.556085204252209e-23)
83.125 (-1.376019847941822e-24,1.501192896457343e-23)
83.25 (-4.770818862927722e-24,-1.1705358610703e-23)
83.375 (7.40774161605913e-24,6.025341612426515e-24)
83.5 (-4.927815620018958e-24,1.976696653895585e-24)
83.625 (-1.218687725333751e-24,-1.12123002508774e-23)
83.75 (7.023071697132569e-24,1.756833589223369e-23)
83.875 (-8.053196220196286e-24,-1.609484737912791e-23)
84 (2.672276615053732e-24,6.974024285878062e-24)
84.125 (5.971865534063799e-24,2.254121615302816e-24)
84.25 (-1.199912567125547e-23,-3.120055643023862e-24)
84.375 (1.18137899290776e-23,-4.809633814268296e-24)
84.5 (-6.865463534403977e-24,1.321983941058543e-23)
84.625 (1.205064976928739e-24,-1.408009154131539e-23)
84.75 (2.663974153171649e-24,8.039212626949261e-24)
84.875 (-4.642498023078668e-24,-2.682579972131957e-24)
85 (5.000361485819676e-24,3.379684590374613e-24)
85.125 (-3.619899490065143e-24,-7.523744082258329e-24)
85.25 (1.414140363413675e-24,8.022427914910113e-24)
85.375 (-5.645412782261441e-25,-1.320465665511048e-24)
85.5 (2.150720763595215e-24,-8.820990005945633e-24)
85.625 (-4.393179988457666e-24,1.521444031014016e-23)
85.75 (4.239673310093574e-24,-1.425704208655835e-23)
85.875 (-2.886667291444393e-25,8.74724566953479e-24)
86 (-6.280850208835492e-24,-3.952968403705012e-24)
86.125 (1.266312706501336e-23,1.891209616111939e-24)
86.25 (-1.546151131914494e-23,-7.045531767592385e-25)
86.375 (1.229663084090225e-23,-7.175872245873139e-25)
86.5 (-4.750609954452692e-24,9.076879991046582e-26)
86.625 (-7.0546719828979e-25,4.344339297448352e-24)
86.75 (-2.0716178773182e-24,-8.902357205181463e-24)
86.875 (1.105213071658386e-23,7.07812475799792e-24)
87 (-1.567273789522929e-23,2.054612312947299e-24)
87.125 (7.428132034976386e-24,-1.10844837481422e-23)
87.25 (9.423149037054511e-24,1.230407326018037e-23)
87.375 (-2.056822430893998e-23,-6.842814325307546e-24)
87.5 (1.624958422598249e-23,2.88388558331077e-24)
87.625 (-1.513722357884195e-24,-5.367335138996124e-24)
87.75 (-9.476057356767019e-24,1.072119834240482e-23)
87.875 (8.101191660759653e-24,-1.266772631452726e-23)
88 (1.518997887259402e-24,1.025562705412809e-23)
88.125 (-9.197673974591629e-24,-7.660299520486492e-24)
88.25 (9.766089126520082e-24,7.561821144162653e-24)
88.375 (-6.187348140175874e-24,-7.892954820540399e-24)
88.5 (3.462757784210311e-24,5.662690415693736e-24)
88.625 (-2.460294790316096e-24,-1.726986893993693e-24)
88.75 (8.32852224888196e-25,3.95827444361024e-26)
88.875 (1.85588854147321e-24,-2.72842644140537e-24)
89 (-2.681328424883894e-24,7.349641442660683e-24)
89.125 (-3.834246407998434e-25,-9.550933593242504e-24)
89.25 (4.844490634235554e-24,7.872180922295792e-24)
89.375 (-6.30312364471155e-24,-5.011406717613923e-24)
89.5 (3.91313918874978e-24,4.102451073928718e-24)
89.625 (-9.65154225533933e-25,-4.729421394543084e-24)
89.75 (-2.805256227035653e-26,3.969932347132099e-24)
89.875 (2.047222624476026e-25,-1.146930407603535e-24)
90 (-1.059976091794817e-24,-4.878637229248079e-25)
90.125 (8.577524790700044e-25,-2.017860545643387e-24)
90.25 (2.750709049806132e-24,6.88814902221177e-24)
90.375 (-7.765726997907133e-24,-9.301413195249322e-24)
90.5 (9.202099179092175e-24,6.793286785459845e-24)
90.625 (-5.994914624557486e-24,-1.084033591231938e-24)
90.75 (3.23056708676393e-24,-4.816591356382207e-24)
90.875 (-5.517789378323424e-24,8.678932978545148e-24)
91 (1.041498182686289e-23,-8.311968436418166e-24)
91.125 (-1.113759771109848e-23,2.446360229828664e-24)
91.25 (4.796834905197607e-24,5.712544680074407e-24)
91.375 (4.609388354088216e-24,-8.947239326152064e-24)
91.5 (-1.118137652538284e-23,3.632886341490019e-24)
91.625 (1.278873211374367e-23,4.534666592685902e-24)
91.75 (-1.140922778501498e-23,-6.23947553718149e-24)
91.875 (9.729843252504131e-24,-2.269816777318324e-25)
92 (-8.362551459756891e-24,7.186599715519825e-24)
92.125 (5.652290979642046e-24,-7.648283009311107e-24)
92.25 (-9.309572020157051e-26,3.137872279156055e-24)
92.375 (-6.383465548244402e-24,6.249753293626337e-25)
92.5 (8.53822832349885e-24,-2.092311575438362e-24)
92.625 (-3.544368291510061e-24,3.856459896948365e-24)
92.75 (-3.82069878358799e-24,-6.297090286041025e-24)
92.875 (5.254472411249644e-24,6.403827346209596e-24)
93 (4.853744673657724e-25,-3.510202362593735e-24)
93.125 (-4.75053747655289e-24,1.752178473650026e-24)
93.25 (-5.611227215319824e-26,-4.306021760845513e-24)
93.375 (9.551539088745859e-24,7.940129841348793e-24)
93.5 (-1.231908567743578e-23,-6.576510132170591e-24)
93.625 (4.974617705425662e-24,-6.46281533230525e-25)
93.75 (3.291969697224486e-24,7.787579591544954e-24)
93.875 (-2.875928343543121e-24,-8.898992235119274e-24)
94 (-4.453814945948868e-24,4.334300613739157e-24)
94.125 (9.579603333024735e-24,5.857962808606691e-25)
94.25 (-8.462251710082717e-24,-1.866806213736299e-24)
94.375 (5.472280247166309e-24,5.725438838601144e-25)
94.5 (-5.323020438686261e-24,-6.061001483531262e-25)
94.625 (6.884690236072622e-24,3.723766278924674e-24)
94.75 (-6.495143665311293e-24,-7.345882054761181e-24)
94.875 (3.679423851483867e-24,7.51512790184898e-24)
95 (-9.337454198489564e-25,-3.627889411069713e-24)
95.125 (-2.429561450258032e-25,-8.17603544206539e-25)
95.25 (6.14246290646256e-25,2.566365205276421e-24)
95.375 (-1.386927526329903e-24,-2.363143096388834e-24)
95.5 (3.078076912253484e-24,3.023239401387374e-24)
95.625 (-5.627872151403486e-24,-4.902079370178629e-24)
95.75 (7.86937977053952e-24,5.739046883049817e-24)
95.875 (-7.294368732320667e-24,-4.796896176599933e-24)
96 (2.381538047099293e-24,3.961510948943945e-24)
96.125 (4.497947813641473e-24,-3.477877819817722e-24)
96.25 (-8.271217419358984e-24,3.146119465532244e-26)
96.375 (6.30781621992267e-24,7.526622927109335e-24)
96.5 (-1.431618414234696e-24,-1.283734178297193e-23)
96.625 (-1.227764102112899e-24,7.75599193535482e-24)
96.75 (-9.150577107757906e-26,5.920022342256313e-24)
96.875 (2.247178611108252e-24,-1.553242292342737e-23)
97 (-1.311816332329427e-24,1.161555049621147e-23)
97.125 (-2.646533919598442e-24,4.449313301521902e-25)
97.25 (5.596398686521947e-24,-7.155658266503422e-24)
97.375 (-4.338213025085714e-24,3.567371558922539e-24)
97.5 (5.363406061820332e-25,2.125481230488747e-24)
97.625 (1.027734315764493e-24,-1.128439731187326e-24)
97.75 (1.64262409506688e-24,-4.318766358816131e-24)
97.875 (-4.925637493535905e-24,5.464172459913253e-24)
98 (3.979644351499924e-24,1.092630165773536e-25)
98.125 (7.05474369747801e-25,-5.363716644661138e-24)
98.25 (-3.260474765171829e-24,3.551789265171403e-24)
98.375 (-3.859725997817049e-25,3.135916814250109e-24)
98.5 (6.98732072453912e-24,-6.761588666346489e-24)
98.625 (-9.221839449317148e-24,3.351529207845437e-24)
98.75 (3.850960843004483e-24,2.989264518250521e-24)
98.875 (4.712677152727932e-24,-5.281894265274547e-24)
99 (-8.851711017040816e-24,1.365533465931525e-24)
99.125 (4.852490819734922e-24,4.003877955416193e-24)
99.25 (4.034675510967133e-24,-4.128602806106276e-24)
99.375 (-1.04459006372333e-23,-2.799903551281977e-24)
99.5 (9.030235839352062e-24,1.163025127156151e-23)
99.625 (-1.201329120317514e-24,-1.490924529647562e-23)
99.75 (-5.883847637404242e-24,9.626447202402717e-24)
99.875 (6.219808417071208e-24,4.96632643257839e-25)
100 (-1.088339463825142e-24,-8.705990287877701e-24)
100.125 (-2.923754102799818e-24,1.051872755533701e-23)
100.25 (2.135764454810289e-24,-6.090143990711655e-24)
100.375 (2.095080335874392e-25,-8.306548140509843e-25)
100.5 (5.409010074767083e-25,5.582148988125958e-24)
100.625 (-3.305637913632607e-24,-5.572751820338946e-24)
100.75 (2.942890462307789e-24,1.96429035667959e-24)
100.875 (1.596836594453749e-24,1.877069442976835e-24)
101 (-4.840723947679757e-24,-4.097268177236485e-24)
101.125 (2.234112591753407e-24,5.613089574266718e-24)
101.25 (3.069651570835144e-24,-6.952801935023974e-24)
101.375 (-4.205025869168851e-24,5.609081995838095e-24)
101.5 (1.511361444440251e-25,9.006397622485452e-25)
101.625 (2.59767211793272e-24,-9.824194810184612e-24)
101.75 (1.15191226648945e-24,1.429032219043326e-23)
101.875 (-7.921358170152069e-24,-1.104333728801782e-23)
102 (9.525280317022851e-24,4.655012021957485e-24)
102.125 (-3.018410546771875e-24,-1.754209790135725e-24)
102.25 (-6.085226822234011e-24,2.749060274864719e-24)
102.375 (1.052232465985088e-23,-2.48503307041922e-24)
102.5 (-8.737094662154509e-24,-1.290355086502946e-24)
102.625 (4.614845946093097e-24,4.023031396514879e-24)
102.75 (-1.772270198209623e-24,-8.279607025196951e-25)
102.875 (3.106145710070668e-25,-5.852783635602349e-24)
103 (1.255831062730752e-24,8.50471727470377e-24)
103.125 (-3.086407571368524e-24,-3.961998749854032e-24)
103.25 (3.979302889837172e-24,-2.626390230232909e-24)
103.375 (-3.180335093655981e-24,4.265937020013262e-24)
103.5 (1.19122777260089e-24,-1.01874991775646e-25)
103.625 (8.589554758692405e-25,-5.014700502125744e-24)
103.75 (-1.931179971659542e-24,7.269777097354158e-24)
103.875 (1.456607186142039e-24,-7.276868664787232e-24)
104 (1.790842037946367e-25,6.92230640568715e-24)
104.125 (-1.454331733718022e-24,-5.988723474687241e-24)
104.25 (7.17501220859052e-25,3.571824748778589e-24)
104.375 (2.12471508036793e-24,-7.697244557816703e-25)
104.5 (-5.054283007164908e-24,-5.350876402138386e-25)
104.625 (5.475388336861471e-24,6.750548841615276e-25)
104.75 (-2.663049366053746e-24,-1.331596488619341e-24)
104.875 (-1.152838843766882e-24,1.838678181720675e-24)
105 (2.46608050879694e-24,5.238354516290345e-25)
105.125 (1.255262705515144e-25,-5.346201041830879e-24)
105.25 (-4.217086925034033e-24,7.294999320138968e-24)
105.375 (6.089722677786651e-24,-2.607780088089286e-24)
105.5 (-5.113096712919218e-24,-4.250690809452725e-24)
105.625 (4.354329774770832e-24,4.631803225195129e-24)
105.75 (-5.810916341424592e-24,2.956379438256579e-24)
105.875 (6.601302871063192e-24,-9.468634170979041e-24)
106 (-2.492524487411576e-24,6.061531893555886e-24)
106.125 (-5.082341544215106e-24,4.143344866829403e-24)
106.25 (8.913781680206301e-24,-9.05677369761455e-24)
106.375 (-4.688165800802882e-24,2.342161152325037e-24)
106.5 (-2.78224064868511e-24,8.732290123640817e-24)
106.625 (5.084775986980219e-24,-1.227567172478897e-23)
106.75 (-8.272594846810944e-25,6.02631490285834e-24)
106.875 (-2.915395811112921e-24,1.049016199284581e-24)
107 (3.089792707988846e-25,-1.111005120900196e-24)
107.125 (5.526861475244267e-24,-2.669611453684719e-24)
107.25 (-6.821132957924595e-24,1.351182664618873e-24)
107.375 (1.207932688222169e-24,6.720228969689519e-24)
107.5 (5.491758524560747e-24,-1.259676180267657e-23)
107.625 (-6.355704612469454e-24,8.023657000476152e-24)
107.75 (8.352694108166456e-25,3.167434299320226e-24)
107.875 (5.68468910268755e-24,-8.851983816324685e-24)
108 (-8.269138216639999e-24,3.437015792397053e-24)
108.125 (6.931511156372172e-24,5.123723980239338e-24)
108.25 (-5.024021869253187e-24,-5.341571569698745e-24)
108.375 (4.439928155305783e-24,-3.430776070488934e-24)
108.5 (-3.562914975983573e-24,1.049505938271847e-23)
108.625 (2.498688102841243e-25,-7.35468275808532e-24)
108.75 (4.200185153734949e-24,-2.309760325273491e-24)
108.875 (-5.723724253687864e-24,8.264809483582129e-24)
109 (2.488876222778895e-24,-6.366795557728926e-24)
109.125 (2.361779937679832e-24,1.742532239478917e-24)
109.25 (-4.227934003411157e-24,-1.296944065795345e-25)
109.375 (2.293695585470533e-24,6.121462180618361e-25)
109.5 (3.554356217183523e-25,7.835137987562855e-25)
109.625 (-1.226527420898366e-24,-3.405286270877359e-24)
109.75 (9.979959288092293e-25,2.274464048164909e-24)
109.875 (-1.462620980641405e-24,3.94010079699331e-24)
110 (2.843217809755199e-24,-9.22177703388423e-24)
110.125 (-4.011839669031972e-24,6.938701138384949e-24)
110.25 (4.087537282273302e-24,1.662740892501919e-24)
110.375 (-3.056965600245625e-24,-8.674637738869486e-24)
110.5 (1.885644179307863e-24,8.826076380448421e-24)
110.625 (-2.461534976101262e-24,-4.654454229416831e-24)
110.75 (5.896065975311374e-24,1.678402562419619e-24)
110.875 (-1.01419986215431e-23,-1.349711606999485e-24)
111 (1.117592487399438e-23,1.307023053860403e-24)
111.125 (-7.873539326748733e-24,-9.252641382789001e-25)
111.25 (3.695294680881502e-24,2.796243901650322e-24)
111.375 (-1.558600783304648e-24,-7.859223494830119e-24)
111.5 (-5.789075050983085e-25,1.20911249819983e-23)
111.625 (5.440440381779246e-24,-1.062383517159338e-23)
111.75 (-9.519999399037364e-24,4.142654739685251e-24)
111.875 (6.104077360556504e-24,1.293235060990741e-24)
112 (3.890365634872853e-24,-1.124710736728243e-24)
112.125 (-1.000653428987657e-23,-2.673191167684012e-24)
112.25 (5.075914039815385e-24,4.145450138824273e-24)
112.375 (4.295235102135576e-24,5.460247856479994e-26)
112.5 (-5.726573307974743e-24,-7.310364076954245e-24)
112.625 (-2.571341816916716e-24,1.161677643744003e-23)
112.75 (1.005846924761833e-23,-9.014820918351381e-24)
112.875 (-8.853035469938387e-24,1.164899386949178e-24)
113 (3.627649180076936e-24,5.870445178548084e-24)
113.125 (-3.152883333641952e-24,-7.005037630946638e-24)
113.25 (7.418101761066679e-24,2.997150273863785e-24)
113.375 (-9.107167264241369e-24,5.178649698767285e-25)
113.5 (5.372843302787265e-24,5.759893151581849e-25)
113.625 (-1.396118160640694e-24,-4.286801540525707e-24)
113.75 (1.581038497519354e-24,5.394473750090389e-24)
113.875 (-3.088614197080159e-24,-2.003553910767032e-24)
114 (1.242319105435045e-24,-2.783990934433243e-24)
114.125 (2.557719843490754e-24,5.580027301243753e-24)
114.25 (-2.775076225312421e-24,-6.51367779911603e-24)
114.375 (-1.794122157978371e-24,7.20046514055882e-24)
114.5 (5.740731286547825e-24,-7.323339584913342e-24)
114.625 (-3.953850212978825e-24,5.749922156044943e-24)
114.75 (-2.045295165966505e-24,-3.76644694242806e-24)
114.875 (6.190039054052729e-24,4.029125962766374e-24)
115 (-4.760203138917023e-24,-6.182654192545011e-24)
115.125 (-2.535226346464471e-25,6.543790241707755e-24)
115.25 (3.906941455247639e-24,-3.317092884006474e-24)
115.375 (-3.14086374592266e-24,-4.930120533889272e-25)
115.5 (-9.475747460965174e-25,1.396507260080076e-24)
115.625 (4.632489102931032e-24,-5.457374580832063e-25)
115.75 (-4.957835181437151e-24,1.629955040667241e-24)
115.875 (1.980503877238538e-24,-4.739118038556414e-24)
116 (1.831543664565197e-24,5.867730736307779e-24)
116.125 (-3.950700299323769e-24,-2.984409550530495e-24)
116.25 (3.436979129285853e-24,-6.28839005823098e-25)
116.375 (-9.457039070515811e-25,7.718260150038326e-25)
116.5 (-1.978065393767693e-24,2.245981865804469e-24)
116.625 (3.689856084597853e-24,-4.742388905658518e-24)
116.75 (-3.475502455956715e-24,4.700073992265675e-24)
116.875 (2.0976690491682e-24,-3.2530581308298e-24)
117 (-7.099951808820763e-25,2.003968513722525e-24)
117.125 (-7.430991766370906e-25,-1.458161704794603e-24)
117.25 (2.953717428359212e-24,2.010162590250679e-24)
117.375 (-4.892116506442508e-24,-3.890986630858405e-24)
117.5 (3.761777374945001e-24,5.475812266172296e-24)
117.625 (1.285942901420384e-24,-3.950576436679513e-24)
117.75 (-6.57302313813535e-24,-1.033927780920652e-24)
117.875 (7.145002901371569e-24,6.112964690406993e-24)
118 (-2.533560370044988e-24,-8.097146311029357e-24)
118.125 (-2.5091065000138e-24,7.613317268070758e-24)
118.25 (3.366059776605721e-24,-7.041377870113908e-24)
118.375 (-1.270334018783579e-25,6.173387008174849e-24)
118.5 (-3.565081178199567e-24,-2.684980915226196e-24)
118.625 (4.472100232706234e-24,-3.204905604340661e-24)
118.75 (-1.679368490382311e-24,7.380819612468948e-24)
118.875 (-3.595493252924902e-24,-6.385999892646394e-24)
119 (8.346094920384337e-24,1.582273554834601e-24)
119.125 (-9.202032150311019e-24,2.689033149379143e-24)
119.25 (5.833360964462635e-24,-3.991306374003976e-24)
119.375 (-2.526601995333297e-24,3.389999136402581e-24)
119.5 (3.96593393033507e-24,-2.928726167539347e-24)
119.625 (-9.124509894093568e-24,3.161362316824841e-24)
119.75 (1.171192814507836e-23,-3.17043242710062e-24)
119.875 (-7.797756304136435e-24,1.826185518780627e-24)
120 (9.130224208444919e-25,1.090405470290809e-24)
120.125 (2.31594399955312e-24,-4.076355017209083e-24)
120.25 (-1.363817815402075e-25,4.294699363548467e-24)
120.375 (-3.264052495455094e-24,-1.369413175517715e-25)
120.5 (4.12567065383533e-24,-6.06117469481894e-24)
120.625 (-3.558342882624483e-24,9.063021171822867e-24)
120.75 (4.540128779634532e-24,-5.688352776864203e-24)
120.875 (-6.785962715095576e-24,-1.548864749242741e-24)
121 (6.925810337151875e-24,6.569529206840589e-24)
121.125 (-3.17903187449522e-24,-5.459868004804333e-24)
121.25 (-2.198697323075759e-24,-2.923018491517079e-25)
121.375 (5.521991575156472e-24,5.803333218907703e-24)
121.5 (-5.407306393995863e-24,-7.17377343484394e-24)
121.625 (3.307427287048453e-24,4.070062322542106e-24)
121.75 (-1.336990537626682e-24,8.246031384044082e-25)
121.875 (5.122924224386527e-25,-4.189622478561466e-24)
122 (-6.859186325542637e-25,4.406433267455237e-24)
122.125 (1.191462455696874e-24,-2.398645420226493e-24)
122.25 (-1.340908431643268e-24,4.277568929644489e-25)
122.375 (7.946790972700619e-25,7.139478823363559e-26)
122.5 (2.966157959449861e-25,4.920624773500046e-25)
122.625 (-1.587345958442711e-24,-8.768568630672102e-25)
122.75 (2.751388515091709e-24,6.183057119536192e-25)
122.875 (-3.077326694306847e-24,-3.40352961468745e-25)
123 (1.331500886168161e-24,7.21370468865695e-25)
