87.125 (3.354512335199568,-5.005704972310783)
87.25 (4.258922924585494,5.560996591213987)
87.375 (-9.304207317802826,-3.095403966992907)
87.5 (7.356376240441892,1.305568628106713)
87.625 (-0.6858889455834112,-2.432015237077307)
87.75 (-4.297386959009649,4.862057732133142)
87.875 (3.677054218081365,-5.749761075763126)
88 (0.6900307290534826,4.658793716842213)
88.125 (-4.181691090312766,-3.48272904023734)
88.25 (4.443768436174918,3.440781840622381)
88.375 (-2.817825532115859,-3.594588362135291)
88.5 (1.578201177171822,2.580851805678776)
88.625 (-1.122225395671338,-0.7877383466646661)
88.75 (0.3802000846706021,0.01806966750689116)
88.875 (0.8478938760555202,-1.24652748224804)
89 (-1.225950927506229,3.360386463608352)
89.125 (-0.1754497695536903,-4.370374043935415)
89.25 (2.2183353340453,3.604741636306552)
89.375 (-2.888584074610475,-2.296618383496426)
89.5 (1.794738612635931,1.881565411728182)
89.625 (-0.4430030502220111,-2.170790997064547)
89.75 (-0.01288612747730936,1.823614321159462)
89.875 (0.09411568274257323,-0.5272711285977584)
90 (-0.4876655017290818,-0.2244525221438729)
90.125 (0.394921565277943,-0.9290519871911325)
90.25 (1.267446203305869,3.17385741927981)
90.375 (-3.580872734701982,-4.288996627623124)
90.5 (4.246404644489333,3.134833041428987)
90.625 (-2.768545539628918,-0.5006237038837975)
90.75 (1.493065319259801,-2.226075273510105)
90.875 (-2.552159178909007,4.014292127812299)
91 (4.820521168387172,-3.84715215684527)
91.125 (-5.158741209754287,1.13311143559669)
91.25 (2.223382064755703,2.647822915904543)
91.375 (2.138022119751042,-4.15009413842361)
91.5 (-5.190331339771481,1.686365161682799)
91.625 (5.940766892879346,2.106494758391529)
91.75 (-5.303690191724033,-2.900480718906806)
91.875 (4.525973641068088,-0.1055837246047225)
92 (-3.892557691510387,3.345181686842054)
92.125 (2.632887397285412,-3.562638232641468)
92.25 (-0.04339604371656674,1.462701425031607)
92.375 (-2.977818426214907,0.2915443089087775)
92.5 (3.985637372274775,-0.9766891787795403)
92.625 (-1.655642046842946,1.801425989687717)
92.75 (-1.78597162665168,-2.943551747560622)
92.875 (2.457949649826047,2.995597645438752)
93 (0.2272102221067347,-1.643172255790503)
93.125 (-2.225315431303827,0.8207807674514188)
93.25 (-0.02630298194523236,-2.018474894797925)
93.375 (4.480417777699205,3.724540994690123)
93.5 (-5.782365107790205,-3.086899767971047)
93.625 (2.336468958417122,-0.3035442782154755)
93.75 (1.547184807806356,3.66006553577322)
93.875 (-1.352538002325486,-4.18516170871269)
94 (-2.09598905388964,2.039744972100315)
94.125 (4.511180149801691,0.2758603318089474)
94.25 (-3.987610006810225,-0.8796825471169484)
94.375 (2.580301689518094,0.2699671588662616)
94.5 (-2.511621410107914,-0.2859831418661565)
94.625 (3.25068906333605,1.758220907877076)
94.75 (-3.068856409067084,-3.470817334557662)
94.875 (1.739560847295775,3.553007967593717)
95 (-0.4417430609798828,-1.716308256271446)
95.125 (-0.1150122068868841,-0.3870426408344123)
95.25 (0.2909584184634346,1.215645210557471)
95.375 (-0.6573945243427853,-1.12011428305517)
95.5 (1.459943616940438,1.433933976427854)
95.625 (-2.670954418617355,-2.326497511306558)
95.75 (3.737115203186768,2.72543453027134)
95.875 (-3.466300820250913,-2.279496110188673)
96 (1.13239634751899,1.883656880772738)
96.125 (2.14002114566477,-1.654695070911224)
96.25 (-3.937692509337506,0.01497778431494228)
96.375 (3.004784526649479,3.585373974256428)
96.5 (-0.6823672043850847,-6.11879599834929)
96.625 (-0.5855655087532534,3.699115616506691)
96.75 (-0.04366979994852758,2.825244663071519)
96.875 (1.073094121469843,-7.417190448912857)
97 (-0.6268071559990801,5.550098739025011)
97.125 (-1.265350461324402,0.2127288298466917)
97.25 (2.677334431090113,-3.423289034100368)
97.375 (-2.076613804753721,1.707627768186424)
97.5 (0.2568880475208952,1.018029806151357)
97.625 (0.4925365089904292,-0.5407990735345435)
97.75 (0.7876862914654683,-2.070974769637235)
97.875 (-2.363276199017205,2.621660391936051)
98 (1.910468953834214,0.05245282807611184)
98.125 (0.338867807308921,-2.576409542776716)
98.25 (-1.567086471605809,1.707101360482837)
98.375 (-0.1856209070364481,1.50811669994498)
98.5 (3.362274564197616,-3.253653078580148)
98.625 (-4.440215401483085,1.613724863568037)
98.75 (1.855268681252508,1.440131194988382)
98.875 (2.271746296434058,-2.546137438748171)
99 (-4.269320928192602,0.6586184968110077)
99.125 (2.341812045371046,1.932271481288734)
99.25 (1.948253189272064,-1.993608547297024)
99.375 (-5.046896445771309,-1.3527625594197)
99.5 (4.365458122494131,5.622375293769614)
99.625 (-0.5811062083910571,-7.211891277485428)
99.75 (-2.847745401399067,4.659140148052396)
99.875 (3.012026955903764,0.2405011229234625)
100 (-0.5273294005570349,-4.218283717863668)
100.125 (-1.417454686785605,5.09954638731606)
100.25 (1.035992263436989,-2.954137589182321)
100.375 (0.101680271852145,-0.403140661776793)
100.5 (0.2626597710716527,2.710673404268376)
100.625 (-1.606088942816202,-2.70759693395146)
100.75 (1.430710036583798,0.9549556682658417)
100.875 (0.7767094342960369,0.9130161158960816)
101 (-2.355850656145937,-1.994030650802772)
101.125 (1.087899494170423,2.733289866911075)
101.25 (1.495600648467594,-3.387555506783317)
101.375 (-2.049916250107631,2.734382305649728)
101.5 (0.07371756462439867,0.4392924678679587)
101.625 (1.267706434312039,-4.794367575041532)
101.75 (0.5624455821739122,6.977552733547869)
101.875 (-3.869886239638594,-5.395092368328978)
102 (4.655906943899375,2.275345404610726)
102.125 (-1.476143444794008,-0.8578903506919302)
102.25 (-2.977525413421618,1.345126002785971)
102.375 (5.151291150231733,-1.216568512899817)
102.5 (-4.279453944329195,-0.6320196104134398)
102.625 (2.261620399529894,1.971586913320496)
102.75 (-0.8690387969052338,-0.4059933826847667)
102.875 (0.1523896452662667,-2.871415913162014)
103 (0.6164220657860013,4.174522789712795)
103.125 (-1.515751849162932,-1.945759525469826)
103.25 (1.955372907173757,-1.290570846712661)
103.375 (-1.563484539069673,2.097177303341476)
103.5 (0.58590634463423,-0.05010729720529004)
103.625 (0.42268730777443,-2.467706783513605)
103.75 (-0.9508061710879779,3.579236025660798)
103.875 (0.7175239503986347,-3.584581759972876)
104 (0.0882610998125566,3.411637451319249)
104.125 (-0.7171371599309658,-2.953065002074541)
104.25 (0.3539834733146851,1.762180877030632)
104.375 (1.048698953524629,-0.3799141064790377)
104.5 (-2.495842658802579,-0.2642302690115592)
104.625 (2.704985901807721,0.33349487420102)
104.75 (-1.316223212891627,-0.6581470966581987)
104.875 (-0.5700654511013159,0.9092050573763407)
105 (1.220054742293143,0.259159392672489)
105.125 (0.06213439260247516,-2.646322184236082)
105.25 (-2.088534843751436,3.612887411641479)
105.375 (3.017552488869055,-1.292195673202169)
105.5 (-2.534776701867295,-2.107245889446647)
105.625 (2.159729946785019,2.297355655290438)
105.75 (-2.88361276045312,1.467075581887989)
105.875 (3.277265901247027,-4.700773848137985)
106 (-1.237991042322336,3.010651339584726)
106.125 (-2.525432833524365,2.058842184507604)
106.25 (4.431134146310002,-4.502216974420372)
106.375 (-2.331682780742073,1.164885599324165)
106.5 (-1.384385932210022,4.345008620608686)
106.625 (2.531340918644986,-6.111166002273754)
106.75 (-0.4120172250474171,3.001410790103862)
106.875 (-1.452711360385878,0.5227138435613569)
107 (0.1540278718757079,-0.5538421848586287)
107.125 (2.756272079664126,-1.331347917131854)
107.25 (-3.403030989338204,0.674098644362686)
107.375 (0.6028969462307789,3.354164982289373)
107.5 (2.742125348009219,-6.289770332667076)
107.625 (-3.174985853743944,4.008209793423252)
107.75 (0.4174442413960583,1.582994888988959)
107.875 (2.842338031738372,-4.425981756078333)
108 (-4.136363686725334,1.719253801534541)
108.125 (3.46868016488633,2.56402382390602)
108.25 (-2.515256831559341,-2.674236842831456)
108.375 (2.223776879006747,-1.718334224279236)
108.5 (-1.785285562233773,5.258805814073877)
108.625 (0.1252575089314568,-3.686851673129623)
108.75 (2.106409109123242,-1.158353741791859)
108.875 (-2.871709072151317,4.146623303579458)
109 (1.249268532687558,-3.195754482095168)
109.125 (1.185956218214441,0.8750040221272009)
109.25 (-2.123881815721058,-0.06515134614513368)
109.375 (1.15272157771487,0.3076407169051936)
109.5 (0.1787087212491215,0.3939412385844522)
109.625 (-0.6169462100751928,-1.712867093913037)
109.75 (0.5021985907229828,1.144526351927466)
109.875 (-0.7362874730640827,1.983457709025762)
110 (1.431908967177834,-4.644296044723487)
110.125 (-2.021318283203424,3.495983047619167)
110.25 (2.060305977532885,0.8380975544288778)
110.375 (-1.541502843185184,-4.374265362029083)
110.5 (0.9512578600364744,4.452523239705636)
110.625 (-1.242306105178984,-2.34904519400289)
110.75 (2.976983146368265,0.8474423729426823)
110.875 (-5.122887450597989,-0.6817611509763709)
111 (5.647498292692846,0.660474238008053)
111.125 (-3.980317854154056,-0.467749663342403)
111.25 (1.868829535305244,1.414150600318215)
111.375 (-0.7885602998763972,-3.976304710137859)
111.5 (-0.2930126345576644,6.119893686885018)
111.625 (2.754744302561853,-5.379334641423307)
111.75 (-4.822381798635202,2.098473117205053)
111.875 (3.093227249228276,0.6553439109672721)
112 (1.97223711991182,-0.5701768091551859)
112.125 (-5.074969960305189,-1.35575060067245)
112.25 (2.575317467986969,2.103236987750777)
112.375 (2.180020782206895,0.02771316009502997)
112.5 (-2.907605583043425,-3.711758194840887)
112.625 (-1.30607097713292,5.900551398092647)
112.75 (5.111059541581693,-4.580745373487116)
112.875 (-4.500320770844426,0.5921608384867022)
113 (1.844781158554599,2.985318072428273)
113.125 (-1.603956816961537,-3.563651639545528)
113.25 (3.775140786241722,1.525277571782963)
113.375 (-4.636375198035172,0.2636402991844646)
113.5 (2.736302981620926,0.293342126622529)
113.625 (-0.7112972358712517,-2.184048723429893)
113.75 (0.805815427702569,2.749427151191943)
113.875 (-1.57478736883698,-1.021549209494219)
114 (0.6336474884122394,-1.419980466893275)
114.125 (1.305059921522633,2.847172652778308)
114.25 (-1.416477682513266,-3.324766054846369)
114.375 (-0.91612705594257,3.676751274322541)
114.5 (2.932452221751455,-3.740872436712435)
114.625 (-2.020393254601784,2.938175022519675)
114.75 (-1.045532823830693,-1.925367043863558)
114.875 (3.165443963765349,2.060402583363154)
115 (-2.435135481862083,-3.162806325062605)
115.125 (-0.1297383699067015,3.348737205080738)
115.25 (2.000043696817448,-1.698088080000319)
115.375 (-1.608471377765866,-0.2524769747809519)
115.5 (-0.4854361390619603,0.7154212322541513)
115.625 (2.373974344196316,-0.2796696754962115)
115.75 (-2.541640115364668,0.835598394458887)
115.875 (1.015671355000313,-2.430384759679628)
116 (0.9395911079487781,3.010175367553331)
116.125 (-2.027421454251995,-1.531540104941834)
116.25 (1.764355950565177,-0.3228113410458778)
116.375 (-0.485639326769024,0.3963492838661186)
116.5 (-1.016123015710291,1.153750464419604)
116.625 (1.896067890319817,-2.4369219615263)
116.75 (-1.78658337562919,2.416074845355677)
116.875 (1.078679495838988,-1.672812546807534)
117 (-0.3652049900761482,1.030794744631545)
117.125 (-0.3823576197469852,-0.7502891352599944)
117.25 (1.520350166602251,1.034679553176798)
117.375 (-2.518865813783552,-2.003401430332072)
117.5 (1.937436604463666,2.820219823297891)
117.625 (0.6625047334468933,-2.035296890906237)
117.75 (-3.38751500640143,-0.5328515965634598)
117.875 (3.683450736088071,3.151405898552909)
118 (-1.306524901711404,-4.175595503166462)
118.125 (-1.294266664608719,3.927160025730138)
118.25 (1.736799935369616,-3.633169177422891)
118.375 (-0.06556193443175121,3.186084827039084)
118.5 (-1.840390575045895,-1.386059201337993)
118.625 (2.309208129580427,-1.65488108293199)
118.75 (-0.8673683440878319,3.812081340064173)
118.875 (-1.857292691630029,-3.298760446765912)
119 (4.311974645970311,0.8174749408579745)
119.125 (-4.755115045175549,1.389547632166921)
119.25 (3.015017018492956,-2.062937081547477)
119.375 (-1.3062053711938,1.752565338145931)
119.5 (2.050877744365711,-1.514513207193185)
119.625 (-4.719872608049049,1.635290834958582)
119.75 (6.059808171909355,-1.640397045836053)
119.875 (-4.031564124997582,0.9441669803403004)
120 (0.03241809299859726,0.03871631751317724)
120.125 (1.199257501578846,-2.110845225286047)
120.25 (-0.07064656382268839,2.224679493548859)
120.375 (-1.691426549922537,-0.07096276196874414)
120.5 (2.138594559022436,-3.141888025301805)
120.625 (-1.845138347203907,4.699526846417183)
120.75 (2.355067658992771,-2.950677460477893)
120.875 (-3.521398709264063,-0.8037430439567544)
121 (3.595183319717711,3.410238033250044)
121.125 (-1.65086819114906,-2.83530419726767)
121.25 (-1.142289946234066,-0.1518596762034174)
121.375 (2.869897500066761,3.016116788719581)
121.5 (-2.811355152975508,-3.729772911466839)
121.625 (1.720244181759165,2.116902481021231)
121.75 (-0.6955943199123721,0.4290151972759816)
121.875 (0.2666046177088159,-2.180342027945783)
122 (-0.3570731295422002,2.293885662603944)
122.125 (0.6204206851149172,-1.249027384664241)
122.25 (-0.6984357070216873,0.2228046904029855)
122.375 (0.4140197258985596,0.03719595841468917)
122.5 (0.1545828115081551,0.2564408309547056)
122.625 (-0.8274801278254913,-0.4571036485627478)
122.75 (1.434711843291467,0.3224155813869289)
122.875 (-1.605081326242242,-0.177522322799012)
123 (0.6946912320028156,0.3763645559327732)
123.125 (1.491241149387172,-0.8124535219735788)
123.25 (-3.800777116798953,0.9469094628314952)
123.375 (4.271381965342515,-0.2038262490348298)
123.5 (-2.201140487623817,-1.529419736118859)
123.625 (-0.6793898042367893,3.519214140331021)
123.75 (1.930811345379207,-4.389741779436766)
123.875 (-1.229658682551732,3.219840356774299)
124 (0.5113254429604981,-0.7253219636431145)
124.125 (-1.046822504644303,-1.027063074025668)
124.25 (1.596513774230054,0.6162825539031989)
124.375 (-0.5442689873624414,1.089196288185453)
124.5 (-1.01848093260566,-1.79515875782794)
124.625 (0.23355893768303,0.3804305395568802)
124.75 (3.270072440599881,1.890616877925346)
124.875 (-5.942532565209437,-3.039972446134743)
125 (4.467516748305096,2.731198851362354)
125.125 (-0.2318066057085448,-2.322024946576356)
125.25 (-2.177159765525318,2.815506225064631)
125.375 (0.6707424807094383,-3.584935716433728)
125.5 (2.067415477653641,3.348443187888567)
125.625 (-2.529871610118551,-1.741944331555414)
125.75 (0.8101442033536801,-0.5341920390170273)
125.875 (0.3588199242562662,2.645190947818373)
126 (0.133283468584427,-4.054168041192655)
126.125 (-0.5363074309323171,4.276178039216765)
126.25 (-0.6876136153975307,-3.015270004060126)
126.375 (2.411322513090925,0.7850270501822431)
126.5 (-2.469514361740115,1.140452321754228)
126.625 (0.7082904712426901,-1.811633645578722)
126.75 (0.8480271213784357,1.47550884843293)
126.875 (-0.6455272730916658,-1.13833457022891)
127 (-0.5684135538739026,1.398836089802128)
127.125 (0.7830893719769293,-1.889787795232439)
127.25 (0.8948358981644745,1.765298814212518)
127.375 (-3.136803112079774,-0.6289644202817647)
127.5 (3.612833694342065,-0.8827138232535805)
127.625 (-1.475598449243536,1.393183950906582)
127.75 (-1.293936376445836,0.04119744441891021)
127.875 (1.554627856577547,-2.827212631722827)
128 (1.467365550873936,5.12882114626939)
128.125 (-4.809113945176882,-5.515932060114025)
128.25 (4.837077063317727,4.150542730977258)
128.375 (-1.495034662613374,-2.184362545813507)
128.5 (-1.652149659175493,0.4381565595007451)
128.625 (1.825514323934708,0.8193949791799291)
128.75 (-0.1843678106090411,-1.227773826193262)
128.875 (-0.2821461377830871,0.4937054100639187)
129 (-1.059228172076325,0.6595290203972867)
129.125 (1.970069895995661,-0.6881186926059547)
129.25 (-0.8146681728089541,-0.9581498909791405)
129.375 (-1.044290291758856,2.782499480822101)
129.5 (1.052721464699563,-2.780130728216125)
129.625 (1.190287783764051,0.8055442926149419)
129.75 (-3.309534791517914,1.282667944409047)
129.875 (2.74238305210801,-1.740415160753407)
130 (0.5229459318998669,0.5392132452922258)
130.125 (-3.786683959467978,1.119332194281927)
130.25 (4.095627134452683,-2.099174432383072)
130.375 (-1.098141909663741,1.883157510991252)
130.5 (-2.418421730817826,-0.5877803640767183)
130.625 (3.162010969329159,-0.9438606381595945)
130.75 (-0.694248366711998,1.454702760643266)
130.875 (-2.184247369672232,-0.3798122360569814)
131 (2.568849700841564,-1.386756085347875)
131.125 (-0.4447470025113343,2.329578984429892)
131.25 (-1.832956310680699,-1.966737777025469)
131.375 (2.432184026771147,1.25492672194953)
131.5 (-1.596404717027689,-1.240507030378212)
131.625 (0.5882111814980863,1.72133725288881)
131.75 (-0.08305308939129771,-1.578952087138406)
131.875 (-0.1319702726989031,0.2779464951177585)
132 (0.515981534804676,1.330136154372522)
132.125 (-1.178141785024839,-1.850320307866659)
132.25 (1.607897505166275,0.8758212417246075)
132.375 (-1.003050674059284,0.5551984429730653)
132.5 (-0.6049225150733136,-1.158142671940172)
132.625 (1.656544436912817,0.834825753330346)
132.75 (-0.4962029370119088,-0.4848222201503269)
132.875 (-2.157782651677081,0.4348709792854932)
133 (3.317035995562142,0.1520331925825999)
133.125 (-1.269672612818951,-1.717601967003776)
133.25 (-1.819713202627699,2.847637133468211)
133.375 (2.268022275144868,-1.658575601574884)
133.5 (0.4941935200941901,-1.309022634207955)
133.625 (-3.246272619758082,3.035744672576527)
133.75 (3.16676844352224,-1.755086397524931)
133.875 (-1.086210248022758,-0.36275762336962)
134 (-0.2944933252422461,-0.2020080392805214)
134.125 (0.00760127269238655,3.449696896833037)
134.25 (0.8837592331760876,-5.442556235418611)
134.375 (-1.712982591037063,3.31532247589608)
134.5 (2.871124770470808,0.8948348524967658)
134.625 (-3.94531938779818,-2.769002246483085)
134.75 (3.278052356379528,0.9413008614724026)
134.875 (-0.5653015740258498,1.682846510503855)
135 (-1.531204349144062,-2.002741733494558)
135.125 (0.2235379009628925,0.3033787591886877)
135.25 (3.348652419776982,0.8852573249972471)
135.375 (-4.800355915532678,-0.1941344741220427)
135.5 (1.779927421142082,-1.502904498865321)
135.625 (2.882284340837282,2.747618770950081)
135.75 (-4.422794349273967,-2.918955669939909)
135.875 (1.71271660716491,2.048186461763082)
136 (1.772990592457306,-0.3893542393196811)
136.125 (-2.292715204926612,-1.364630529744808)
136.25 (-0.2559523432377162,2.174953388220785)
136.375 (3.063799912462284,-1.586335925540118)
136.5 (-3.739666562320363,0.2956145285447072)
136.625 (2.026500348281305,0.5641548433128084)
136.75 (0.8825933703034836,-0.4814708086182264)
136.875 (-3.376728144419831,-0.2770544809659863)
137 (3.966319553584282,1.122612063515781)
137.125 (-2.131845609932327,-1.374771827499695)
137.25 (-0.8825996645029899,0.5202734832312159)
137.375 (2.915921139615902,1.045686353604056)
137.5 (-3.017685421014674,-1.761219565680513)
137.625 (2.15800928584491,0.2801633057743894)
137.75 (-1.490872242261284,2.668570157489214)
137.875 (0.7832831207443346,-4.551819833792906)
138 (0.6270560683264892,3.666445063474485)
138.125 (-2.064120557495078,-1.056486056502868)
138.25 (2.061246550665026,-0.7170720497880029)
138.375 (-0.6020610830038071,0.3842648034393921)
138.5 (-0.5353351497603994,1.049090503884217)
138.625 (0.152287428713386,-1.900741869534039)
138.75 (0.7485520978677562,1.614001402002521)
