86.875 (-3.750068068383396,-1.940273139021796)
87 (5.093558908371944,-0.9464444241259652)
87.125 (-2.26210996996658,3.572309275956596)
87.25 (-3.241356307250794,-3.787353489600866)
87.375 (6.77498185501045,2.150403600483734)
87.5 (-5.275500451840761,-1.154499268835053)
87.625 (0.4630874053610216,2.095182416529098)
87.75 (3.058309101831957,-3.701558887552493)
87.875 (-2.521269451344811,4.103866238343088)
88 (-0.7040460541222048,-3.223168953426632)
88.125 (3.261360302487198,2.468840732027036)
88.25 (-3.415433003053979,-2.577603566301086)
88.375 (2.125322064003972,2.73569008694981)
88.5 (-1.093201709478088,-1.969441071318424)
88.625 (0.6893886099451323,0.6634008991386275)
88.75 (-0.1655201958024643,-0.1601526026968049)
88.875 (-0.6618934117554733,1.071853806734865)
89 (0.8595968658328204,-2.487532236153744)
89.125 (0.2387604112855721,3.017360558143233)
89.25 (-1.769395591931598,-2.371999262953939)
89.375 (2.184728495408272,1.565969757731491)
89.5 (-1.179605629421471,-1.510379663399969)
89.625 (-0.001160766060047253,1.807688246354159)
89.75 (0.2937278941454918,-1.39813251374938)
89.875 (-0.03103322419913754,0.2516151863193438)
90 (-0.0458227547677821,0.3050477163533789)
90.125 (0.2099558401891675,0.7098086650908862)
90.25 (-1.204705527480192,-2.466833524797474)
90.375 (2.62517452233191,3.177027799053838)
90.5 (-3.064874915744601,-2.099710715670038)
90.625 (2.1413224536714,0.041375548244215)
90.75 (-1.318204942850068,1.871088040902469)
90.875 (1.995659948597595,-2.982096643207882)
91 (-3.454533858314423,2.726100358543934)
91.125 (3.597372253819486,-0.7500444066748673)
91.25 (-1.49066369021378,-1.927408767875776)
91.375 (-1.626765398028308,2.976510037732234)
91.5 (3.848785480157193,-1.220383605161093)
91.625 (-4.42717251028561,-1.45125063138176)
91.75 (3.964756004401203,1.958672322648767)
91.875 (-3.352454079783516,0.2294826360460046)
92 (2.80961523100516,-2.520133492180436)
92.125 (-1.788471749694269,2.593979826592771)
92.25 (-0.1767823495445915,-1.016095944259052)
92.375 (2.352684928582906,-0.2778392252148436)
92.5 (-2.948540421420175,0.8185610565465306)
92.625 (1.122086051894761,-1.51562525210129)
92.75 (1.37541011942765,2.426412835359989)
92.875 (-1.758859859427048,-2.409223075478725)
93 (-0.2279655351759028,1.229111595913228)
93.125 (1.578352407460546,-0.4511912476212001)
93.25 (0.1572818287675362,1.315836304298085)
93.375 (-3.342425018058408,-2.682189336517166)
93.5 (4.145585050136104,2.284854542504811)
93.625 (-1.58778440683959,0.2613650998668892)
93.75 (-1.160313895118114,-2.796669228550927)
93.875 (0.9623904304022028,3.123305279914187)
94 (1.486243875208446,-1.401526774228976)
94.125 (-3.172923235832037,-0.3515627051612137)
94.25 (2.856090002645374,0.6764550388649745)
94.375 (-1.993231939043886,-0.06188204287263489)
94.5 (2.028578362331797,0.01290223592689274)
94.625 (-2.495718717448205,-1.144044453380841)
94.75 (2.223434565212047,2.45479153125232)
94.875 (-1.153513710698792,-2.506036328007087)
95 (0.1566676353703345,1.109241141334961)
95.125 (0.267858913159548,0.4783019933140492)
95.25 (-0.3501415377523656,-1.097722034368888)
95.375 (0.486465932450342,0.9775820920248958)
95.5 (-0.9399339334116342,-1.093346733096078)
95.625 (1.813160914165216,1.649129480150417)
95.75 (-2.701546436655549,-1.970149941966089)
95.875 (2.583902213170322,1.788324017888479)
96 (-0.7999479294365616,-1.588139889897734)
96.125 (-1.776143740884882,1.314423159373082)
96.25 (3.193367827592024,0.09419903418136642)
96.375 (-2.418479008758298,-2.790178094469531)
96.5 (0.5162514803860808,4.453206724535914)
96.625 (0.5384165462904,-2.42920511200549)
96.75 (-0.04716830322576639,-2.391226113324532)
96.875 (-0.7935813015856639,5.566631206248262)
97 (0.4719948224516687,-4.03072401421335)
97.125 (0.9852123148538681,-0.1359736024405825)
97.25 (-2.042154992535321,2.303270157907581)
97.375 (1.527311835258132,-0.9889811224659576)
97.5 (-0.1372784314932972,-0.8556362007889484)
97.625 (-0.3346972385621061,0.3409480546127657)
97.75 (-0.742647742911097,1.533538057648329)
97.875 (1.916289379558056,-1.741995548626193)
98 (-1.446512705885918,-0.3119707847343496)
98.125 (-0.3197424341265444,2.014823551995378)
98.25 (1.163020335392651,-1.145154543412077)
98.375 (0.266419484765632,-1.264918236178244)
98.5 (-2.60933827868633,2.364993516368589)
98.625 (3.227703228261837,-0.9737138873873066)
98.75 (-1.164230603932767,-1.224380113361502)
98.875 (-1.820515910552029,1.788545394630335)
99 (3.052471956159093,-0.2197345241113607)
99.125 (-1.430466843985863,-1.584354022517649)
99.25 (-1.711024224188376,1.328966600569463)
99.375 (3.772049336115731,1.329138663357024)
99.5 (-3.031353489124632,-4.356050142437234)
99.625 (0.1765089972829391,5.207087526666158)
99.75 (2.207490955241321,-3.1091492750334)
99.875 (-2.1185770425057,-0.4349776647015042)
100 (0.1945988972753991,3.122831104050402)
100.125 (1.164320676951302,-3.591151887861525)
100.25 (-0.756002434639906,2.00743134268545)
100.375 (-0.1400245503358153,0.3652105748764977)
100.5 (-0.1256857278074841,-1.977059851271146)
100.625 (1.068874546208452,1.92612000236809)
100.75 (-0.8309810786400421,-0.591574313542352)
100.875 (-0.8644158810172587,-0.8273498669229862)
101 (1.970014974480628,1.632702629366443)
101.125 (-0.8844745481042245,-2.136160454866591)
101.25 (-1.164357647519143,2.546717187032766)
101.375 (1.653887790311882,-1.996302856556591)
101.5 (-0.2093293307982362,-0.3687049485757853)
101.625 (-0.8325748390425352,3.515183631404072)
101.75 (-0.4211346587300839,-4.972632701362849)
101.875 (2.789585347205849,3.665346853242228)
102 (-3.381455515409423,-1.368084511523595)
102.125 (1.099539733212445,0.4870691280116727)
102.25 (2.149562013899155,-1.038329601872911)
102.375 (-3.749796869985036,1.025119809349196)
102.5 (3.067041944062539,0.365745419013244)
102.625 (-1.495210623258357,-1.393394390693376)
102.75 (0.4420926507777594,0.2423581302962342)
102.875 (-0.004945036552478295,2.178120055942954)
103 (-0.4569492382913443,-3.13801811122805)
103.125 (1.146443877777814,1.523064069614753)
103.25 (-1.609763238399718,0.8131427692862185)
103.375 (1.415788680135362,-1.417299168557482)
103.5 (-0.6722593855460836,0.01315426091151778)
103.625 (-0.1203680208910618,1.73794672754366)
103.75 (0.5043772332224378,-2.568909543321877)
103.875 (-0.3438975432549867,2.674401128257968)
104 (-0.1223385194689741,-2.60289072665838)
104.125 (0.4033208920903322,2.218957507617966)
104.25 (-0.06859741879542236,-1.275997477730554)
104.375 (-0.8592704468110056,0.2521659928114032)
104.5 (1.766675511217542,0.1909244567427554)
104.625 (-1.840437755893931,-0.2094891183295691)
104.75 (0.8261874644877911,0.3764875438571454)
104.875 (0.5156404492053415,-0.4347645287240463)
105 (-0.9223063614240813,-0.4868325586822125)
105.125 (-0.1082249194021242,2.116939831717163)
105.25 (1.636067561937173,-2.613224122838321)
105.375 (-2.249808211757878,0.86704634907095)
105.5 (1.771559920431342,1.414602880250654)
105.625 (-1.432937890214947,-1.333676424787816)
105.75 (1.990261111568914,-1.371240434532064)
105.875 (-2.306928816223661,3.467266573415552)
106 (0.7728683682408426,-2.065464924343309)
106.125 (2.041712933101417,-1.524065365267383)
106.25 (-3.419221929005268,3.090379571876301)
106.375 (1.776641628780794,-0.6109591241637834)
106.5 (1.060990460007742,-3.249671089725648)
106.625 (-1.963484775739117,4.400136463344994)
106.75 (0.4158387969116888,-2.195398713809225)
106.875 (0.9732693621050855,-0.1788203262851522)
107 (-0.03959443376396218,0.08930624774820478)
107.125 (-2.099678521916826,1.183875778620213)
107.25 (2.582272197568835,-0.4608529537578844)
107.375 (-0.4798678247113484,-2.662272274620514)
107.5 (-2.092823135094512,4.776175441368418)
107.625 (2.495073383188501,-2.90825321245383)
107.75 (-0.3877662420994078,-1.342411276761431)
107.875 (-2.238448602281806,3.378270052415552)
108 (3.374693071507249,-1.203225397477158)
108.125 (-2.856259058877974,-2.052811760055996)
108.25 (1.966051921869556,2.038517105040972)
108.375 (-1.592604359807112,1.393057401630454)
108.5 (1.242864016057479,-4.112012308475268)
108.625 (-0.07136306293508138,2.908040161895508)
108.75 (-1.511054738691916,0.7881125338616065)
108.875 (1.987985530759982,-3.103207741332714)
109 (-0.6792404446505582,2.470247503104271)
109.125 (-1.147440821292942,-0.7585455862336221)
109.25 (1.689928458911844,0.04355608526751906)
109.375 (-0.7360638852198704,-0.006953704968956223)
109.5 (-0.343362128741357,-0.665771646838364)
109.625 (0.5365713679700929,1.562333157190309)
109.75 (-0.2844259976799007,-0.8634818964376293)
109.875 (0.4961725731233934,-1.682865244680511)
110 (-1.23798125631816,3.632128114852649)
110.125 (1.821924710971352,-2.570491061291611)
110.25 (-1.734749240472345,-0.7979170367923537)
110.375 (1.103610246588509,3.383964188289731)
110.5 (-0.5734371081698633,-3.314171746606937)
110.625 (0.9405200116579242,1.699085806294268)
110.75 (-2.430306147324399,-0.6130846763395087)
110.875 (4.065597085238741,0.4846972499308917)
111 (-4.35634435483622,-0.40431880779261)
111.125 (3.050332664524439,0.2764850194699379)
111.25 (-1.506954634496736,-1.177009286413021)
111.375 (0.7023931258088534,3.326830841487319)
111.5 (0.2269014254390296,-4.958211364355441)
111.625 (-2.205223332577632,4.178654195757214)
111.75 (3.729247604522082,-1.489622362169626)
111.875 (-2.250665424072689,-0.5502689648562368)
112 (-1.695339816390888,0.251762939447058)
112.125 (3.986028300457285,1.321832372079478)
112.25 (-1.950197539105442,-1.67815885562196)
112.375 (-1.724187637711557,-0.3317479723658462)
112.5 (2.227094231930723,3.357511869350743)
112.625 (1.064702785584719,-4.892959667533217)
112.75 (-4.000476232136825,3.555401825123664)
112.875 (3.483367131835346,-0.3000346933237416)
113 (-1.314456663038964,-2.368998776684017)
113.125 (0.9732720089922793,2.613337890203136)
113.25 (-2.618077394940486,-0.9750587724607436)
113.375 (3.488540013320081,-0.2699125424173749)
113.5 (-2.314916418009805,-0.3310407511224279)
113.625 (0.8194592708585761,1.812021080077937)
113.75 (-0.6290612205451034,-2.127556529453181)
113.875 (0.8991000333831837,0.6999737994388177)
114 (-0.1374741387953454,1.133913057543102)
114.125 (-1.091116355556909,-2.106582317735771)
114.25 (0.9257179831489356,2.421927613928407)
114.375 (0.8531388037352662,-2.772587247436036)
114.5 (-2.199150939435435,2.945176210901473)
114.625 (1.362720710878841,-2.379982531604749)
114.75 (0.9423317191471808,1.562268670644057)
114.875 (-2.438360291761072,-1.595370069845799)
115 (1.801965303223448,2.388642759002077)
115.125 (0.1631052808932955,-2.496871177726907)
115.25 (-1.55875260899511,1.208076002802935)
115.375 (1.202588021824303,0.290611026274113)
115.5 (0.4612944376814502,-0.6343758787399695)
115.625 (-1.918079143204262,0.3057576925228601)
115.75 (1.977275987746779,-0.7657770603284586)
115.875 (-0.7347815355883303,2.015106700685098)
116 (-0.7305861800879747,-2.441940400754383)
116.125 (1.440109154755137,1.261973284374415)
116.25 (-1.170094921720995,0.1872785077103299)
116.375 (0.2601054983150107,-0.2376143189877982)
116.5 (0.7949979076770719,-0.9646296028109281)
116.625 (-1.509586008987883,1.954542010279627)
116.75 (1.572608446113773,-1.951172001472306)
116.875 (-1.077229951845479,1.406887184665321)
117 (0.3698873685574243,-0.9356732349875297)
117.125 (0.4136953648598685,0.7342459350775457)
117.25 (-1.305891407574887,-0.9801864420885239)
117.375 (1.875441073448376,1.747735878842388)
117.5 (-1.234554505473041,-2.310813629712175)
117.625 (-0.7591529886738654,1.509871291394749)
117.75 (2.686564167298649,0.6828163976576892)
117.875 (-2.763053754600496,-2.734625568789852)
118 (0.9024191013740146,3.3162746167452)
118.125 (1.056047503700746,-2.851483120384969)
118.25 (-1.359503474220245,2.527178403597355)
118.375 (0.06302527924138894,-2.314061295816568)
118.5 (1.403682338679725,1.121218186774401)
118.625 (-1.756264875458793,1.138524151150547)
118.75 (0.623098324633013,-2.828521379642597)
118.875 (1.506543372042604,2.455390927642544)
119 (-3.424824440119647,-0.5009747645030499)
119.125 (3.780365876735416,-1.255084664165918)
119.25 (-2.420722678414987,1.787623379191667)
119.375 (1.033012368260942,-1.548282155166951)
119.5 (-1.514702131553092,1.399693089185334)
119.625 (3.543301469181117,-1.530602814216741)
119.75 (-4.656034122597963,1.487904396502413)
119.875 (3.20355068473263,-0.8074985489352414)
120 (-0.4630867630928064,-0.4896778182796416)
120.125 (-0.9300831874738766,1.694068144544433)
120.25 (0.1287869602076529,-1.702935156723677)
120.375 (1.314895435366861,0.01481817832619101)
120.5 (-1.823539119807008,2.361634414121458)
120.625 (1.656748061777844,-3.429919853426659)
120.75 (-1.956045609064524,2.083860681698824)
120.875 (2.762439259899922,0.6341283942841687)
121 (-2.87447751894072,-2.445263836026414)
121.125 (1.50872700673679,1.976491651211411)
121.25 (0.6305469058668974,0.1470536238825373)
121.375 (-2.116416979255792,-2.142939135629624)
121.5 (2.210466296230812,2.652081420631362)
121.625 (-1.316077274413353,-1.563658001713746)
121.75 (0.3495904781279248,-0.2264590641032111)
121.875 (0.05161091629137772,1.570991234529919)
122 (0.1459848622685613,-1.807482436641149)
122.125 (-0.5245285246640274,1.125293967454605)
122.25 (0.6290421491233292,-0.3106593633853202)
122.375 (-0.3360572645082333,0.01964635651022826)
122.5 (-0.1582241797135957,-0.2448482050179206)
122.625 (0.6740779611751503,0.5007865704048401)
122.75 (-1.162537514282961,-0.4547910415163586)
122.875 (1.359670698971863,0.2601220748254426)
123 (-0.6500132977976805,-0.2763244060861465)
123.125 (-1.204438414798928,0.566030781979413)
123.25 (3.19871792854381,-0.7152943226021904)
123.375 (-3.60287863743182,0.1538925116897224)
123.5 (1.824893740534021,1.254126004864733)
123.625 (0.6178529998155599,-2.827736935092351)
123.75 (-1.643515194239046,3.39189908520448)
123.875 (0.9983298804567822,-2.307873167314478)
124 (-0.3218095490275332,0.317913698077457)
124.125 (0.6921218391228046,0.9143166355841472)
124.25 (-1.122742454559144,-0.4363949505729953)
124.375 (0.3143525157883197,-0.899292802322178)
124.5 (0.8648250059492574,1.313705528679504)
124.625 (-0.1541768862818211,-0.09700647788684985)
124.75 (-2.705402928561716,-1.648383751510088)
124.875 (4.862122457200956,2.424018093791108)
125 (-3.67908145918204,-2.08801693041724)
125.125 (0.2680115488841083,1.756673582572176)
125.25 (1.715571356933904,-2.181510130730052)
125.375 (-0.5857217581883818,2.822559826988168)
125.5 (-1.575309806010877,-2.6541095653107)
125.625 (2.009556939291159,1.381237762345371)
125.75 (-0.7458971327456848,0.4504965269469439)
125.875 (-0.1397046056819266,-2.157846360814503)
126 (-0.1926898729811569,3.266515284989102)
126.125 (0.4255558947121807,-3.384616250338965)
126.25 (0.5502630209977551,2.347420073506761)
126.375 (-1.825113533751895,-0.6317227132839971)
126.5 (1.785490633882921,-0.7881961853732735)
126.625 (-0.3998305249141305,1.283428897548005)
126.75 (-0.7683754108919826,-1.115582805041807)
126.875 (0.5967372571118584,0.9936832610531874)
127 (0.3083157744541871,-1.238375594388136)
127.125 (-0.4591331830236475,1.517485968625513)
127.25 (-0.7868270504218359,-1.281028875838939)
127.375 (2.464348685123106,0.3554702131004038)
127.5 (-2.856126097895163,0.750414013819648)
127.625 (1.27937210617598,-1.061396737659961)
127.75 (0.8376104685873982,-0.08672784827119227)
127.875 (-1.091825151525576,2.263599012378482)
128 (-1.194311498970709,-4.105404897053054)
128.125 (3.776298246958144,4.496718834331818)
128.25 (-3.789959978199581,-3.48843175348899)
128.375 (1.151557619272306,1.913867020907946)
128.5 (1.310082508997377,-0.4257247099862932)
128.625 (-1.366263647153368,-0.6937667100256951)
128.75 (-0.01980139101079744,1.099089056958583)
128.875 (0.3839597598484196,-0.5510047397897578)
129 (0.7925089823025335,-0.3556969092839857)
129.125 (-1.634286988462471,0.3943471892660592)
129.25 (0.7534732724797182,0.8536241099557313)
129.375 (0.7402416895202473,-2.212335216530166)
129.5 (-0.7400671630321789,2.160187833519284)
129.625 (-1.068345318328763,-0.6515435598689016)
129.75 (2.717780340814208,-0.8634325548555638)
129.875 (-2.150445550786133,1.127354876792281)
130 (-0.5497581527697847,-0.2232512074654404)
130.125 (3.138396697806664,-0.9315651321158701)
130.25 (-3.284526535967082,1.579465124157191)
130.375 (0.80886435489496,-1.408394239352993)
130.5 (2.015516127970292,0.4790573572960527)
130.625 (-2.602446583286146,0.6313147958254818)
130.75 (0.6470722260236886,-0.9741404037107013)
130.875 (1.637501927730577,0.104185732188329)
131 (-1.984005537456646,1.261760167339215)
131.125 (0.3809326258057454,-1.920625613595233)
131.25 (1.35314477246625,1.543621023474367)
131.375 (-1.819993848030115,-0.966389538811768)
131.5 (1.230085547256289,1.021947655919234)
131.625 (-0.5516126920172146,-1.463265918089721)
131.75 (0.2468759164975839,1.334277024341867)
131.875 (-0.07289132806603836,-0.2409691044044476)
132 (-0.3421471236903313,-1.069524484364375)
132.125 (0.9926854567757262,1.477976007815593)
132.25 (-1.351909607230315,-0.6977617003519536)
132.375 (0.7597827530904144,-0.4442619075341809)
132.5 (0.6474088879685984,0.959148521968103)
132.625 (-1.503884846305322,-0.7488312907352834)
132.75 (0.4930555809331585,0.4460673877276482)
132.875 (1.696100229807744,-0.2816302562394515)
133 (-2.593776006638083,-0.3107603851411543)
133.125 (0.8700272317859714,1.554250616645766)
133.25 (1.644707204810727,-2.32165162136441)
133.375 (-1.954501316910502,1.237739406244613)
133.5 (-0.3596521218118974,1.168494317871538)
133.625 (2.641724240845151,-2.514976183538059)
133.75 (-2.573310291490525,1.470109839007049)
133.875 (0.8207496646643613,0.2125413940772573)
134 (0.383464025972455,0.2453222529576662)
134.125 (-0.1773798719733939,-2.82952223046588)
134.25 (-0.6041250177417883,4.407026112701843)
134.375 (1.343973376528408,-2.683449054101193)
134.5 (-2.258580557898224,-0.7294759248155928)
134.625 (3.022498492125182,2.275569879980661)
134.75 (-2.421319148055219,-0.8130811919365859)
134.875 (0.314427103662736,-1.327766192930216)
135 (1.183938660924557,1.595423832205869)
135.125 (0.03577128284674311,-0.1945220299270751)
135.25 (-2.945986480135158,-0.7637743575348366)
135.375 (4.026349510650206,0.1122195967997975)
135.5 (-1.485852536649068,1.358028193208434)
135.625 (-2.31252760592211,-2.311395395261391)
135.75 (3.540436359308942,2.254069961852783)
135.875 (-1.348713943035065,-1.434667196467432)
136 (-1.443336216228896,0.2259926426592364)
136.125 (1.8579939256494,0.9435369316217453)
136.25 (0.1745653561713329,-1.51975016752311)
136.375 (-2.446801190589746,1.212016291557363)
136.5 (3.072349106097805,-0.3643129070951036)
136.625 (-1.775598024427327,-0.3286233835071103)
136.75 (-0.592083312733053,0.4145717537409137)
136.875 (2.722824389043398,0.08878445983568792)
137 (-3.272071249420282,-0.7987414536960314)
137.125 (1.722123427539198,1.098463559253603)
137.25 (0.8518436311702647,-0.4941212572996543)
137.375 (-2.569228635568693,-0.7157130609944073)
137.5 (2.628406748188803,1.297826486024368)
137.625 (-1.871606050278639,-0.1990939532186268)
137.75 (1.258171081232552,-2.06151003305745)
137.875 (-0.5838517448359583,3.594310247703202)
138 (-0.6497270859011806,-3.0525438606178)
138.125 (1.814064329084934,1.079891891679169)
138.25 (-1.72954662109054,0.4464437448671013)
138.375 (0.501333430124877,-0.4014662373897903)
