74.875 (-1.989858837046722e-23,6.24601704874461e-23)
75 (4.206394496899855e-23,-6.364905977400552e-23)
75.125 (-4.492695625227622e-23,2.96700324733783e-23)
75.25 (1.635037022265546e-23,-4.114098032178744e-24)
75.375 (2.853301072073005e-23,1.550373297442661e-23)
75.5 (-5.750636582641414e-23,-4.337129666110122e-23)
75.625 (5.143547955840716e-23,4.200443914856842e-23)
75.75 (-2.037798909148431e-23,4.310962874421201e-24)
75.875 (-8.404165006970454e-24,-6.027866607615367e-23)
76 (1.38450913414341e-23,7.869508369938548e-23)
76.125 (4.987795779982855e-24,-5.200238381716855e-23)
76.25 (-3.079823626687291e-23,1.398025120793258e-23)
76.375 (4.17205747641589e-23,6.309791250827177e-24)
76.5 (-2.806200655841371e-23,-1.602842272819364e-23)
76.625 (-1.048787896485682e-25,3.633832416198669e-23)
76.75 (2.226578096302028e-23,-6.180419094204048e-23)
76.875 (-2.623302447287481e-23,6.123272439322569e-23)
77 (1.828922143687807e-23,-2.098879721332165e-23)
77.125 (-1.469371177976924e-23,-2.900979841205738e-23)
77.25 (2.327184606016157e-23,4.494817040552406e-23)
77.375 (-3.365884722602216e-23,-1.8164198701906e-23)
77.5 (2.660107176053468e-23,-1.823594725831895e-23)
77.625 (5.880957385297205e-24,3.040717154831824e-23)
77.75 (-4.955369310462643e-23,-1.836707454256759e-23)
77.875 (7.814468419455774e-23,5.93469901290306e-24)
78 (-7.46088296345371e-23,-8.526995729005734e-24)
78.125 (4.26771339518963e-23,2.104880101917051e-23)
78.25 (-1.399063655408409e-24,-3.056743895930515e-23)
78.375 (-2.635190755015032e-23,2.843940186677486e-23)
78.5 (2.231230834920951e-23,-1.207494835126945e-23)
78.625 (1.795009345010777e-23,-1.229232311376357e-23)
78.75 (-7.457946399771287e-23,2.667100154953232e-23)
78.875 (1.072654848558797e-22,-1.458100382626236e-23)
79 (-8.410878878261786e-23,-1.51150432409362e-23)
79.125 (1.495596202448917e-23,2.862916982007209e-23)
79.25 (4.833256779188703e-23,-4.502386268437361e-24)
79.375 (-5.408303975135264e-23,-3.457574707372704e-23)
79.5 (-1.16372800253421e-24,4.213736932770563e-23)
79.625 (6.657379513355484e-23,-1.912070667256563e-24)
79.75 (-8.244411809835361e-23,-5.144680971787859e-23)
79.875 (3.613469995741362e-23,7.162073339722139e-23)
80 (2.63347508231681e-23,-5.01584720675281e-23)
80.125 (-4.737883048511754e-23,1.731492456663272e-23)
80.25 (1.671009787693324e-23,-1.380597548665811e-24)
80.375 (2.214699484339149e-23,1.911891224335669e-24)
80.5 (-2.537187335884551e-23,-3.453816747688051e-24)
80.625 (-1.787649429647824e-24,7.419235725952381e-25)
80.75 (1.948327711484177e-23,-4.181864145072874e-25)
80.875 (-8.837247186192931e-24,4.719303216794512e-24)
81 (-6.757743195451022e-24,-5.893366242298294e-24)
81.125 (-6.323986521191653e-25,-1.001758734628533e-24)
81.25 (2.431485848685613e-23,7.303414627752929e-24)
81.375 (-3.642862370317006e-23,1.504317256095364e-24)
81.5 (2.834732821821782e-23,-2.824364702106179e-23)
81.625 (-1.706280332549526e-23,5.733875106313517e-23)
81.75 (1.359146793068833e-23,-6.68461496264523e-23)
81.875 (-6.098294723827746e-24,4.771673749442645e-23)
82 (-1.75480901940192e-23,-1.227901688054664e-23)
82.125 (4.539238160175193e-23,-1.591831754225075e-23)
82.25 (-5.274599179359092e-23,2.151420433179564e-23)
82.375 (3.149779999091702e-23,-7.592957356928907e-24)
82.5 (3.140753700024222e-24,-1.214847596093048e-23)
82.625 (-3.181818138786641e-23,2.862147737010823e-23)
82.75 (4.620651641735743e-23,-4.224531758006946e-23)
82.875 (-4.575241579459659e-23,5.484476560119428e-23)
83 (3.091376375268901e-23,-6.274537113920185e-23)
83.125 (-5.54846712879772e-24,6.053197163134441e-23)
83.25 (-1.923717283438588e-23,-4.719902665606049e-23)
83.375 (2.986992587120613e-23,2.429573230817145e-23)
83.5 (-1.987022427426999e-23,7.97055102377247e-24)
83.625 (-4.91406340860386e-24,-4.521088810837654e-23)
83.75 (2.831883748843785e-23,7.084006408158731e-23)
83.875 (-3.247256540401736e-23,-6.489857814164467e-23)
84 (1.077530893166827e-23,2.812106566886313e-23)
84.125 (2.408010295993471e-23,9.089200061704789e-24)
84.25 (-4.838357125506242e-23,-1.258086952832186e-23)
84.375 (4.763624971402249e-23,-1.939368473495292e-23)
84.5 (-2.768332070324173e-23,5.330580407494125e-23)
84.625 (4.859132971486799e-24,-5.677456266659419e-23)
84.75 (1.074183126278888e-23,3.241617994737597e-23)
84.875 (-1.871975009305907e-23,-1.081685472633852e-23)
85 (2.016274792669222e-23,1.362776044505895e-23)
85.125 (-1.459636891155303e-23,-3.033767775104167e-23)
85.25 (5.702178884732591e-24,3.23484996568956e-23)
85.375 (-2.276376121879597e-24,-5.324458328673516e-24)
85.5 (8.67226114352906e-24,-3.556850808849055e-23)
85.625 (-1.77144354373293e-23,6.134854963766199e-23)
85.75 (1.709545689553861e-23,-5.748807292967077e-23)
85.875 (-1.163978746550164e-24,3.527115189328534e-23)
86 (-2.532600890659472e-23,-1.593938872461682e-23)
86.125 (5.106099622989261e-23,7.625845226257657e-24)
86.25 (-6.234480370622966e-23,-2.840940228867781e-24)
86.375 (4.958318887460596e-23,-2.89349687333603e-24)
86.5 (-1.915568530021264e-23,3.660032254454705e-25)
86.625 (-2.844625799555459e-24,1.751749716713048e-23)
86.75 (-8.353297892412144e-24,-3.589660163379631e-23)
86.875 (4.456504321203163e-23,2.854082563708852e-23)
87 (-6.319652377108573e-23,8.284727068335797e-24)
87.125 (2.995214530232402e-23,-4.469549898444435e-23)
87.25 (3.799656869780053e-23,4.961319862975962e-23)
87.375 (-8.293638834249993e-23,-2.759199324720796e-23)
87.5 (6.55225170402519e-23,1.162857090044674e-23)
87.625 (-6.103719185016757e-24,-2.164248039917799e-23)
87.75 (-3.820990869664136e-23,4.323063847743887e-23)
87.875 (3.266609540628902e-23,-5.107954159083579e-23)
88 (6.124991480884628e-24,4.13533348956778e-23)
88.125 (-3.708739505883716e-23,-3.08883045180906e-23)
88.25 (3.937939163919384e-23,3.049121429097831e-23)
88.375 (-2.494898443619303e-23,-3.182643072798539e-23)
88.5 (1.396273300084807e-23,2.283342909553925e-23)
88.625 (-9.920543509339152e-24,-6.963656830619789e-24)
88.75 (3.35827510035569e-24,1.596078404681928e-25)
88.875 (7.483421538198361e-24,-1.100171952179584e-23)
89 (-1.081180816485432e-23,2.963565097847045e-23)
89.125 (-1.546067099999461e-24,-3.851182900501005e-23)
89.25 (1.953423642836918e-23,3.174266500925717e-23)
89.375 (-2.541582114803039e-23,-2.020728515166902e-23)
89.5 (1.577878705141032e-23,1.654214142713196e-23)
89.625 (-3.891750909410954e-24,-1.907024755864154e-23)
89.75 (-1.131151704449829e-25,1.600779172230691e-23)
89.875 (8.254929937402619e-25,-4.624719385498126e-24)
90 (-4.274097144333843e-24,-1.967192431148439e-24)
90.125 (3.458679351088641e-24,-8.136534458239434e-24)
90.25 (1.10915687492183e-23,2.777479444440226e-23)
90.375 (-3.131341531414163e-23,-3.750569836794077e-23)
90.5 (3.710523862537164e-23,2.73922854252413e-23)
90.625 (-2.417304284095762e-23,-4.371103190451388e-24)
90.75 (1.302648018856427e-23,-1.942173934025078e-23)
90.875 (-2.224915071904609e-23,3.499569749413362e-23)
91 (4.199589446315678e-23,-3.35160017597507e-23)
91.125 (-4.490966818991321e-23,9.864355765438249e-24)
91.25 (1.934207623063551e-23,2.30344543551387e-23)
91.375 (1.858624336325892e-23,-3.607757792803255e-23)
91.5 (-4.508619566686625e-23,1.464873524794368e-23)
91.625 (5.156746820057928e-23,1.828494593824963e-23)
91.75 (-4.600495074602801e-23,-2.515917555315128e-23)
91.875 (3.923323892138742e-23,-9.152487005314243e-25)
92 (-3.371996556353567e-23,2.897822465935396e-23)
92.125 (2.279149588565341e-23,-3.083985084399622e-23)
92.25 (-3.753859685549297e-25,1.265271080304842e-23)
92.375 (-2.573978043646908e-23,2.520061811946243e-24)
92.5 (3.442834001410811e-23,-8.436740223541804e-24)
92.625 (-1.429180762705671e-23,1.555024151995297e-23)
92.75 (-1.540604348220954e-23,-2.539149308887493e-23)
92.875 (2.118738875503885e-23,2.582188446052248e-23)
93 (1.957155110345801e-24,-1.415404178465216e-23)
93.125 (-1.915539305061642e-23,7.065235780846885e-24)
93.25 (-2.262591619080522e-25,-1.73629909711512e-23)
93.375 (3.851427051913641e-23,3.201665258608373e-23)
93.5 (-4.967373257030546e-23,-2.651818601681683e-23)
93.625 (2.005894236058728e-23,-2.605973924316645e-24)
93.75 (1.327407135977618e-23,3.140153061106834e-23)
93.875 (-1.159648525622231e-23,-3.588303320612609e-23)
94 (-1.795893123366473e-23,1.74770186037869e-23)
94.125 (3.862743279445457e-23,2.362081777663984e-24)
94.25 (-3.412198270194651e-23,-7.52744441022697e-24)
94.375 (2.206564615792875e-23,2.308644692984259e-24)
94.5 (-2.146379209147685e-23,-2.443952211101264e-24)
94.625 (2.776084772609922e-23,1.501518660856724e-23)
94.75 (-2.619009542464226e-23,-2.962049215629515e-23)
94.875 (1.483638649791885e-23,3.030293508810081e-23)
95 (-3.765102499391024e-24,-1.462858633495854e-23)
95.125 (-9.79661875104017e-25,-3.296788484703803e-24)
95.25 (2.476799559057508e-24,1.034824679546952e-23)
95.375 (-5.592449702943154e-24,-9.528802808019645e-24)
95.5 (1.241160045263495e-23,1.219048145720731e-23)
95.625 (-2.269303286856236e-23,-1.976644907330102e-23)
95.75 (3.1731370042498e-23,2.314131807681379e-23)
95.875 (-2.941277714645428e-23,-1.934232329274168e-23)
96 (9.60297599636808e-24,1.597383447154824e-23)
96.125 (1.813688634532858e-23,-1.402370088636192e-23)
96.25 (-3.335168314257663e-23,1.268596558683183e-25)
96.375 (2.543474282226889e-23,3.034928599640862e-23)
96.5 (-5.772654896107638e-24,-5.176347493133846e-23)
96.625 (-4.950661702068175e-24,3.127416102965652e-23)
96.75 (-3.689748833772982e-25,2.387105783167878e-23)
96.875 (9.061204077049399e-24,-6.263073759446534e-23)
97 (-5.289581985199343e-24,4.683689716214309e-23)
97.125 (-1.067150774031624e-23,1.794077944162052e-24)
97.25 (2.256612373597551e-23,-2.885346075202994e-23)
97.375 (-1.749279445599067e-23,1.438456273759088e-23)
97.5 (2.162663734604846e-24,8.570488832615921e-24)
97.625 (4.144089982921433e-24,-4.550160206400541e-24)
97.75 (6.623484254301908e-24,-1.741438047909724e-23)
97.875 (-1.986144150619318e-23,2.203295346739211e-23)
98 (1.604695303024162e-23,4.405766797473672e-25)
98.125 (2.844654716725087e-24,-2.16278896962142e-23)
98.25 (-1.314707566601554e-23,1.432173090794917e-23)
98.375 (-1.55634112815199e-24,1.264482586391169e-23)
98.5 (2.81746803408836e-23,-2.726447042881641e-23)
98.625 (-3.718483648918212e-23,1.351423067679609e-23)
98.75 (1.552806791534071e-23,1.205348596068753e-23)
98.875 (1.90027304545481e-23,-2.129796074707472e-23)
99 (-3.569238313322909e-23,5.506183330369068e-24)
99.125 (1.956649524086658e-23,1.614466917506516e-23)
99.25 (1.626885286680296e-23,-1.664759196010579e-23)
99.375 (-4.212056708561808e-23,-1.128993367452418e-23)
99.5 (3.641224128770986e-23,4.689617448210284e-23)
99.625 (-4.84406903353837e-24,-6.011792458256289e-23)
99.75 (-2.37251920863073e-23,3.881631936452701e-23)
99.875 (2.50798726494805e-23,2.002550980878477e-24)
100 (-4.38846557993996e-24,-3.510479954789411e-23)
100.125 (-1.178933105967675e-23,4.241422401345586e-23)
100.25 (8.61195344681569e-24,-2.455703222061162e-23)
100.375 (8.447904580138821e-25,-3.349414572786196e-24)
100.5 (2.181052449502766e-24,2.250866527470146e-23)
100.625 (-1.33291851356152e-23,-2.247077346910867e-23)
100.75 (1.1866493799628e-23,7.920525631772556e-24)
100.875 (6.438857235700724e-24,7.568828399100149e-24)
101 (-1.95190481761281e-23,-1.652124265014713e-23)
101.125 (9.008518515134727e-24,2.263342570268838e-23)
101.25 (1.237762730175453e-23,-2.803549167348375e-23)
101.375 (-1.695574947245496e-23,2.261726611225031e-23)
101.5 (6.094199372742766e-25,3.631611944550688e-24)
101.625 (1.047448434650282e-23,-3.961368875074449e-23)
101.75 (4.644807526167273e-24,5.762226689690836e-23)
101.875 (-3.194096036351651e-23,-4.452958583878155e-23)
102 (3.840838837509216e-23,1.877020976595762e-23)
102.125 (-1.217101026924144e-23,-7.073426573127984e-24)
102.25 (-2.453720492836287e-23,1.108492046316428e-23)
102.375 (4.242872846714053e-23,-1.002029463878726e-23)
102.5 (-3.523022041191322e-23,-5.20304470364086e-24)
102.625 (1.860824978263341e-23,1.622190079239867e-23)
102.75 (-7.146250799232312e-24,-3.338551219837458e-24)
102.875 (1.252478108899418e-24,-2.35999340145256e-23)
103 (5.063834930365962e-24,3.429321481735391e-23)
103.125 (-1.244519182003432e-23,-1.597580141070174e-23)
103.25 (1.604557616869817e-23,-1.0590283186423e-23)
103.375 (-1.282393182925791e-23,1.720135895166633e-23)
103.5 (4.803337792745546e-24,-4.107862571598476e-25)
103.625 (3.463530144633918e-24,-2.022056654082959e-23)
103.75 (-7.787016014756146e-24,2.931361732804091e-23)
103.875 (5.873416073153386e-24,-2.934221235801302e-23)
104 (7.221137249783526e-25,2.791252582938368e-23)
104.125 (-5.864240861766255e-24,-2.414807852696466e-23)
104.25 (2.893150084109158e-24,1.440251914830065e-23)
104.375 (8.567399517612603e-24,-3.103727644280794e-24)
104.5 (-2.038017341598758e-23,-2.157611452475211e-24)
104.625 (2.207817877766729e-23,2.721995500651288e-24)
104.75 (-1.073810228247483e-23,-5.369340679916635e-24)
104.875 (-4.648543724866445e-24,7.414024926293011e-24)
105 (9.943873019342493e-24,2.112239724310634e-24)
105.125 (5.061543167399601e-25,-2.155726226544711e-23)
105.25 (-1.700438276223396e-23,2.941531983927007e-23)
105.375 (2.455533337817194e-23,-1.051524229068265e-23)
105.5 (-2.061732545531942e-23,-1.713988229618031e-23)
105.625 (1.755778134988245e-23,1.867662590804484e-23)
105.75 (-2.343111427993794e-23,1.19208848316798e-23)
105.875 (2.661815673815802e-23,-3.817997649588324e-23)
106 (-1.005050196536917e-23,2.444166086111242e-23)
106.125 (-2.04933126782868e-23,1.670703575334438e-23)
106.25 (3.594266806534796e-23,-3.651924878070382e-23)
106.375 (-1.890389435807599e-23,9.444198194858978e-24)
106.5 (-1.121871229308528e-23,3.521084727274527e-23)
106.625 (2.050312897975902e-23,-4.949867630963294e-23)
106.75 (-3.335723728552791e-24,2.42996568663643e-23)
106.875 (-1.17556282706166e-23,4.22990402937327e-24)
107 (1.245884156447038e-24,-4.479859358468499e-24)
107.125 (2.228573175501729e-23,-1.076456231324486e-23)
107.25 (-2.750456837872822e-23,5.448317196043862e-24)
107.375 (4.870696323476435e-24,2.709769745842546e-23)
107.5 (2.21441875990353e-23,-5.079339436563135e-23)
107.625 (-2.56278411793123e-23,3.235345564708131e-23)
107.75 (3.368021817809092e-24,1.277191249725894e-23)
107.875 (2.292213347857867e-23,-3.569348313034147e-23)
108 (-3.33432992606449e-23,1.38589346467624e-23)
108.125 (2.794964175956503e-23,2.06601773396746e-23)
108.25 (-2.025815269860157e-23,-2.153859503910771e-23)
108.375 (1.790293611010409e-23,-1.383377447777804e-23)
108.5 (-1.436659264509515e-23,4.231878783354233e-23)
108.625 (1.007535525339182e-24,-2.965597886324733e-23)
108.75 (1.693623045860873e-23,-9.313549698683375e-24)
108.875 (-2.307953328099946e-23,3.332584469186342e-23)
109 (1.003579122088259e-23,-2.567256273277801e-23)
109.125 (9.523306200321909e-24,7.026339675318305e-24)
109.25 (-1.70481209814965e-23,-5.229613168529865e-25)
109.375 (9.248772522058403e-24,2.468331524442842e-24)
109.5 (1.433208152090298e-24,3.159329833694736e-24)
109.625 (-4.945675084267666e-24,-1.373099302773122e-23)
109.75 (4.024177132295274e-24,9.171226000664804e-24)
109.875 (-5.897665244521785e-24,1.588750321368285e-23)
110 (1.14645879425613e-23,-3.718458481404938e-23)
110.125 (-1.617677285899992e-23,2.797863362251992e-23)
110.25 (1.648200517045686e-23,6.704600372991698e-24)
110.375 (-1.232647419453877e-23,-3.497837797931253e-23)
110.5 (7.603403948821961e-24,3.558901766309852e-23)
110.625 (-9.925544258472797e-24,-1.876796060248721e-23)
110.75 (2.377445957786843e-23,6.767752267820994e-24)
110.875 (-4.089515573202862e-23,-5.442385512094606e-24)
111 (4.506421320159016e-23,5.270254249437006e-24)
111.125 (-3.17481424465674e-23,-3.730903783382571e-24)
111.25 (1.490038177774796e-23,1.127517702278351e-23)
111.375 (-6.28468057784136e-24,-3.169041731786339e-23)
111.5 (-2.334304456041449e-24,4.875453621773512e-23)
111.625 (2.193725960394844e-23,-4.28380450467476e-23)
111.75 (-3.838709435095705e-23,1.670425298260193e-23)
111.875 (2.461321516353431e-23,5.214657503994837e-24)
112 (1.568695820513237e-23,-4.535123938420265e-24)
112.125 (-4.034892858821184e-23,-1.07789966438872e-23)
112.25 (2.046739532183621e-23,1.671552475332371e-23)
112.375 (1.731949637957888e-23,2.201712845354926e-25)
112.5 (-2.309102140312391e-23,-2.947727450384781e-23)
112.625 (-1.036831377788995e-23,4.68418404735485e-23)
112.75 (4.055834374039637e-23,-3.635008434819097e-23)
112.875 (-3.569772366910625e-23,4.697174947375614e-24)
113 (1.462761766160047e-23,2.367114991350041e-23)
113.125 (-1.271323924855633e-23,-2.824611947962356e-23)
113.25 (2.991170064946257e-23,1.208528336235402e-23)
113.375 (-3.672244864613469e-23,2.088165201115729e-24)
113.5 (2.166469073704547e-23,2.322537561121853e-24)
113.625 (-5.629508712260825e-24,-1.728549008276505e-23)
113.75 (6.375155231932798e-24,2.175191028262256e-23)
113.875 (-1.245408950435542e-23,-8.078846414383161e-24)
114 (5.009351231592872e-24,-1.122576989690828e-23)
114.125 (1.031338646568858e-23,2.250011008566031e-23)
114.25 (-1.118982348916305e-23,-2.626482983514528e-23)
114.375 (-7.23436354023534e-24,2.903413363128558e-23)
114.5 (2.314811002640256e-23,-2.952959510045705e-23)
114.625 (-1.59429444071728e-23,2.318516998405222e-23)
114.75 (-8.247157927284168e-24,-1.518728605817768e-23)
114.875 (2.495983489537386e-23,1.624647565631598e-23)
115 (-1.919436749563322e-23,-2.4930057228004e-23)
115.125 (-1.022268688090383e-24,2.638625097462794e-23)
115.25 (1.57537961905146e-23,-1.337537453228402e-23)
115.375 (-1.2664773169043e-23,-1.987951828181299e-24)
115.5 (-3.820865911679483e-24,5.631077661613311e-24)
115.625 (1.86793915440768e-23,-2.200554266464571e-24)
115.75 (-1.999127089289188e-23,6.572399357529181e-24)
115.875 (7.985902730800657e-24,-1.910934692966295e-23)
116 (7.385256711956462e-24,2.366020458188624e-23)
116.125 (-1.593024314243467e-23,-1.203390947794559e-23)
116.25 (1.385878681163658e-23,-2.535641152512476e-24)
116.375 (-3.81332220585309e-24,3.112201673402541e-24)
116.5 (-7.976070136160192e-24,9.056378491147048e-24)
116.625 (1.487845195402375e-23,-1.912253590991336e-23)
116.75 (-1.401412280627716e-23,1.895191125913573e-23)
116.875 (8.458342940194359e-24,-1.311716988237818e-23)
117 (-2.862883793879273e-24,8.080518200494076e-24)
117.125 (-2.99636764773032e-24,-5.879684293526705e-24)
117.25 (1.191015092080336e-23,8.105494315526984e-24)
117.375 (-1.972627623565524e-23,-1.568946222120319e-23)
117.5 (1.516845715703615e-23,2.207988817004948e-23)
117.625 (5.185253634759768e-24,-1.592974369628832e-23)
117.75 (-2.650412555699743e-23,-4.169063632744508e-24)
117.875 (2.881049557004658e-23,2.464905117099587e-23)
118 (-1.021596923405225e-23,-3.264978351221514e-23)
118.125 (-1.011736491941055e-23,3.069885995189825e-23)
118.25 (1.357282167986177e-23,-2.839265270207221e-23)
118.375 (-5.122314591869135e-25,2.48926895490921e-23)
118.5 (-1.437532733144985e-23,-1.082653594849273e-23)
118.625 (1.803266222865413e-23,-1.292300646911549e-23)
118.75 (-6.771647138638367e-24,2.976136940511662e-23)
118.875 (-1.449795666501969e-23,-2.574999956712256e-23)
119 (3.365360854993674e-23,6.380135301752505e-24)
119.125 (-3.710496834802825e-23,1.084287560233524e-23)
119.25 (2.352161679218805e-23,-1.609397731453233e-23)
119.375 (-1.018791127150523e-23,1.366935135646229e-23)
119.5 (1.599166907393172e-23,-1.180937970782016e-23)
119.625 (-3.679237860521599e-23,1.27474286968744e-23)
119.75 (4.722551671402569e-23,-1.278400172217988e-23)
119.875 (-3.144256574248575e-23,7.363651285405747e-24)
120 (3.681542019534367e-24,4.396796251172575e-24)
120.125 (9.338483869165765e-24,-1.643691539197209e-23)
120.25 (-5.499265384686274e-25,1.731733614334064e-23)
120.375 (-1.316150199780272e-23,-5.521827320636523e-25)
120.5 (1.6635768765465e-23,-2.444022054362477e-23)
120.625 (-1.434815678477616e-23,3.654444020896323e-23)
120.75 (1.830697088562315e-23,-2.293690635832347e-23)
120.875 (-2.736275288344991e-23,-6.245422375978756e-24)
121 (2.79266545852898e-23,2.649003712435723e-23)
121.125 (-1.281867691328714e-23,-2.201559679356591e-23)
121.25 (-8.865715012402296e-24,-1.178636488514896e-24)
121.375 (2.226609506111486e-23,2.340053717301486e-23)
121.5 (-2.180365481449953e-23,-2.892650578566098e-23)
121.625 (1.333640035100189e-23,1.641154162315358e-23)
121.75 (-5.391090877526982e-24,3.325012654856564e-24)
121.875 (2.065695251768754e-24,-1.689363902645761e-23)
122 (-2.765800937718774e-24,1.776787607844861e-23)
122.125 (4.804284095551868e-24,-9.671957339623003e-24)
122.25 (-5.406888837271167e-24,1.724826181308273e-24)
122.375 (3.204351198669519e-24,2.878822106195339e-25)
122.5 (1.196031435262132e-24,1.984122892540285e-24)
122.625 (-6.400588542107764e-24,-3.535713157529011e-24)
122.75 (1.109430852859562e-23,2.493168193361352e-24)
122.875 (-1.240857538026956e-23,-1.372390973664368e-24)
