74.875 (1.994440896394658e-23,-5.910752003979848e-23)
75 (-3.87161714066138e-23,5.619251971689216e-23)
75.125 (3.782552587108311e-23,-2.390192524392671e-23)
75.25 (-9.588644727174137e-24,2.988214568557696e-24)
75.375 (-2.998057078022044e-23,-1.665703522356158e-23)
75.5 (5.279970006887666e-23,4.255524516544115e-23)
75.625 (-4.4575639172159e-23,-3.83204141063425e-23)
75.75 (1.6241083345631e-23,-7.638385543707773e-24)
75.875 (8.132617448759426e-24,6.01645251582145e-23)
76 (-1.128755916649772e-23,-7.571432014449769e-23)
76.125 (-6.261054002804636e-24,4.886370741461313e-23)
76.25 (2.863987456761769e-23,-1.179106292808594e-23)
76.375 (-3.687373112827941e-23,-8.432091822401685e-24)
76.5 (2.346117757371628e-23,1.785210019485917e-23)
76.625 (1.713646092030256e-24,-3.525869111653451e-23)
76.75 (-2.051512931646288e-23,5.616043851791011e-23)
76.875 (2.311925352260055e-23,-5.385055308323816e-23)
77 (-1.594837720904351e-23,1.738787748722291e-23)
77.125 (1.328560235377757e-23,2.643101706093076e-23)
77.25 (-2.11885667127027e-23,-3.974550080922438e-23)
77.375 (2.975043092089595e-23,1.606346081576672e-23)
77.5 (-2.197383927733874e-23,1.531752173524293e-23)
77.625 (-8.415725875348451e-24,-2.580009352371205e-23)
77.75 (4.78196090011289e-23,1.663908909567865e-23)
77.875 (-7.242372172794062e-23,-8.455086595860714e-24)
78 (6.738960022068057e-23,1.28338414998442e-23)
78.125 (-3.694455554286759e-23,-2.340996799215053e-23)
78.25 (-8.864661352713642e-25,2.880767650067201e-23)
78.375 (2.491712313375246e-23,-2.336954671700173e-23)
78.5 (-1.880840207442076e-23,7.092602942813223e-24)
78.625 (-2.020181139074334e-23,1.363551461990709e-23)
78.75 (7.224565506017522e-23,-2.388397321743759e-23)
78.875 (-9.985262643842611e-23,1.099213201683555e-23)
79 (7.547295418959008e-23,1.573389130767044e-23)
79.125 (-1.095540125199882e-23,-2.62601388986219e-23)
79.25 (-4.492894866822774e-23,2.722499475525446e-24)
79.375 (4.674099675154833e-23,3.324080086071126e-23)
79.5 (5.214772536754925e-24,-3.957935506973266e-23)
79.625 (-6.275014896217919e-23,2.257958253518951e-24)
79.75 (7.313103304678522e-23,4.666517172848074e-23)
79.875 (-2.843551904643264e-23,-6.492433102780064e-23)
80 (-2.742740104464764e-23,4.501461060087153e-23)
80.125 (4.345947884474969e-23,-1.493492134904422e-23)
80.25 (-1.345811621669153e-23,9.442553879417466e-25)
80.375 (-2.144485944001328e-23,-2.618177447325236e-24)
80.5 (2.287518452789978e-23,5.059101344538363e-24)
80.625 (1.934177328994401e-24,-2.449270076678177e-24)
80.75 (-1.632574216717356e-23,6.348206121632035e-25)
80.875 (5.149195810740443e-24,-2.61670672323917e-24)
81 (8.455680390244924e-24,2.738989183358143e-24)
81.125 (3.830366725308949e-25,2.768182736223637e-24)
81.25 (-2.346045533119556e-23,-6.498792239493113e-24)
81.375 (3.430499482127652e-23,-3.472506450975718e-24)
81.5 (-2.590227813111938e-23,2.856310257317481e-23)
81.625 (1.497904294649593e-23,-5.429150659138391e-23)
81.75 (-1.162850016498785e-23,6.121211430315322e-23)
81.875 (4.319042826376872e-24,-4.196873179251251e-23)
82 (1.80929016166293e-23,8.66924768646794e-24)
82.125 (-4.377741422363919e-23,1.655355959023625e-23)
82.25 (4.94195769139684e-23,-1.969075532883684e-23)
82.375 (-2.800091486071681e-23,4.697270224107811e-24)
82.5 (-5.344888641808394e-24,1.418452564894523e-23)
82.625 (3.199360482928824e-23,-2.794897620299753e-23)
82.75 (-4.436281570812853e-23,3.825178840962604e-23)
82.875 (4.262051250679091e-23,-4.87722393610132e-23)
83 (-2.779874573726383e-23,5.672230936041651e-23)
83.125 (3.750632781487798e-24,-5.584177922461267e-23)
83.25 (1.9052345831539e-23,4.376425916144576e-23)
83.375 (-2.787302316888352e-23,-2.185835411874999e-23)
83.5 (1.703272557408261e-23,-8.728694614910296e-24)
83.625 (6.97084263685769e-24,4.320828851778254e-23)
83.75 (-2.815880853997576e-23,-6.610991209457946e-23)
83.875 (3.031761412347312e-23,5.913534948900881e-23)
84 (-8.956774513294212e-24,-2.355602047672527e-23)
84.125 (-2.296868674072277e-23,-1.135356845656125e-23)
84.25 (4.403307345914511e-23,1.331166597811405e-23)
84.375 (-4.22728744215274e-23,1.828332997012795e-23)
84.5 (2.370473177767824e-23,-5.046798720478416e-23)
84.625 (-2.80805437360541e-24,5.286139651577719e-23)
84.75 (-1.172256270411164e-23,-2.972968960780204e-23)
84.875 (1.93248571076528e-23,1.095194660687422e-23)
85 (-2.057356062495584e-23,-1.530584920892137e-23)
85.125 (1.511085223851858e-23,3.02490828662887e-23)
85.25 (-6.598092657975316e-24,-2.874664957726349e-23)
85.375 (2.994771738675542e-24,4.221258502352014e-25)
85.5 (-8.090063936393679e-24,3.753416841981755e-23)
85.625 (1.567131557835993e-23,-5.837964938148446e-23)
85.75 (-1.507594043108514e-23,5.144011996919566e-23)
85.875 (1.014481524506573e-24,-2.928080465991745e-23)
86 (2.300471940758222e-23,1.148911249667982e-23)
86.125 (-4.703467709275458e-23,-4.887686285753414e-24)
86.25 (5.795270636538443e-23,2.609747338685121e-24)
86.375 (-4.638013826455532e-23,-2.396296634086e-25)
86.5 (1.853620404538355e-23,4.328681029377761e-24)
86.625 (1.007538935788167e-24,-1.928475277861236e-23)
86.75 (1.005420871860321e-23,3.208787004705823e-23)
86.875 (-4.296948449483185e-23,-2.223227286615002e-23)
87 (5.829894006120373e-23,-1.083264329439478e-23)
87.125 (-2.58641851755044e-23,4.084455214123762e-23)
87.25 (-3.702032985994916e-23,-4.325629834881499e-23)
87.375 (7.729767013944581e-23,2.453455842895566e-23)
87.5 (-6.012367450007985e-23,-1.315756464882852e-23)
87.625 (5.272133040361423e-24,2.385312214474037e-23)
87.75 (3.478036730543248e-23,-4.209567228984351e-23)
87.875 (-2.864267101458622e-23,4.662162962789687e-23)
88 (-7.989667467514439e-24,-3.657722101944401e-23)
88.125 (3.697153706661362e-23,2.798735134112381e-23)
88.25 (-3.867758750498681e-23,-2.918970666373241e-23)
88.375 (2.404218038384221e-23,3.09468177358617e-23)
88.5 (-1.235348919478442e-23,-2.225524236136814e-23)
88.625 (7.782203942438359e-24,7.488840137792057e-24)
88.75 (-1.866531496814625e-24,-1.806002438440655e-24)
88.875 (-7.456269494884102e-24,1.207449825030909e-23)
89 (9.673222220756917e-24,-2.799271735163742e-23)
89.125 (2.683946739248159e-24,3.391866761981034e-23)
89.25 (-1.986923219923394e-23,-2.663610350729614e-23)
89.375 (2.450749986071257e-23,1.756648649941864e-23)
89.5 (-1.321843542628257e-23,-1.692502608656972e-23)
89.625 (-1.299366169272957e-26,2.023533451528842e-23)
89.75 (3.284623750046803e-24,-1.563467192563991e-23)
89.875 (-3.466751984719461e-25,2.810817983206476e-24)
90 (-5.113682008165973e-25,3.404241029710343e-24)
90.125 (2.340622157352251e-24,7.913063468467739e-24)
90.25 (-1.341654583201431e-23,-2.747259333541897e-23)
90.375 (2.920668512791064e-23,3.534639307986267e-23)
90.5 (-3.406366237920584e-23,-2.333662510830671e-23)
90.625 (2.377498119486415e-23,4.59390354659944e-25)
90.75 (-1.462102070353066e-23,2.075338674198495e-23)
90.875 (2.211228146049184e-23,-3.304218254384427e-23)
91 (-3.823710221498555e-23,3.017431072706703e-23)
91.125 (3.977636884924001e-23,-8.293287674505412e-24)
91.25 (-1.646556176194589e-23,-2.128975725129744e-23)
91.375 (-1.795083743018295e-23,3.284483912763264e-23)
91.5 (4.242770498219958e-23,-1.345309470528694e-23)
91.625 (-4.875373475018699e-23,-1.598173284958873e-23)
91.75 (4.361744064501055e-23,2.154792720695063e-23)
91.875 (-3.684264003074533e-23,2.521957333922812e-24)
92 (3.084522568765388e-23,-2.766716434033244e-23)
92.125 (-1.961473318535799e-23,2.844899406183861e-23)
92.25 (-1.936891723186524e-24,-1.113271675293765e-23)
92.375 (2.575095000166763e-23,-3.041046384956849e-24)
92.5 (-3.224057807574916e-23,8.950490032843055e-24)
92.625 (1.225715951732958e-23,-1.655600339397205e-23)
92.75 (1.5009635570338e-23,2.647906387158128e-23)
92.875 (-1.91750767564395e-23,-2.626533157152075e-23)
93 (-2.482792531112155e-24,1.338636161769806e-23)
93.125 (1.717300278076937e-23,-4.909111877317775e-24)
93.25 (1.7095481657254e-24,1.430225956828388e-23)
93.375 (-3.629393987655527e-23,-2.912472770253498e-23)
93.5 (4.497073740484887e-23,2.478578834991855e-23)
93.625 (-1.720644598098151e-23,2.832352083067033e-24)
93.75 (-1.256183147703394e-23,-3.027739967079088e-23)
93.875 (1.040876805833333e-23,3.378021976009064e-23)
94 (1.60585280669348e-23,-1.514317900039122e-23)
94.125 (-3.424886432299408e-23,-3.794804505232147e-24)
94.25 (3.079884141175763e-23,7.294599065467038e-24)
94.375 (-2.147322665281792e-23,-6.666595624495597e-25)
94.5 (2.18323272355892e-23,1.388587407108629e-25)
94.625 (-2.683439877428839e-23,-1.230096359133124e-23)
94.75 (2.388335126881186e-23,2.636850634145482e-23)
94.875 (-1.237843028358164e-23,-2.689243802361606e-23)
95 (1.679596063935979e-24,1.189190767153707e-23)
95.125 (2.868926754135993e-24,5.122896113439774e-24)
95.25 (-3.746585524645587e-24,-1.174584858012378e-23)
95.375 (5.200412399191498e-24,1.045053660178513e-23)
95.5 (-1.003846305565398e-23,-1.167690663892474e-23)
95.625 (1.934598672233058e-23,1.759581114789396e-23)
95.75 (-2.879737941225635e-23,-2.100099210142361e-23)
95.875 (2.751736439940448e-23,1.904482430241281e-23)
96 (-8.510850122470893e-24,-1.689662549155824e-23)
96.125 (-1.887917617475253e-23,1.397140660564792e-23)
96.25 (3.391045682496764e-23,1.000302017813457e-24)
96.375 (-2.565716581418196e-23,-2.960044795164791e-23)
96.5 (5.47159294096799e-24,4.719818810092239e-23)
96.625 (5.701148630803235e-24,-2.57222024353995e-23)
96.75 (-4.989793573356756e-25,-2.529606510456734e-23)
96.875 (-8.387143315919399e-24,5.883219982676679e-23)
97 (4.983780484383382e-24,-4.256030516527315e-23)
97.125 (1.039316401482776e-23,-1.434407518608383e-24)
97.25 (-2.152275082679292e-23,2.427470484690718e-23)
97.375 (1.608137249092046e-23,-1.041318049773098e-23)
97.5 (-1.444076568790216e-24,-9.000716103230904e-24)
97.625 (-3.517506655729506e-24,3.583199719575493e-24)
97.75 (-7.79737028773247e-24,1.610125958094441e-23)
97.875 (2.010143830199335e-23,-1.82731357886731e-23)
98 (-1.515965200011764e-23,-3.269496708554556e-24)
98.125 (-3.347725330511191e-24,2.109534150495633e-23)
98.25 (1.216545295346099e-23,-1.197857277157439e-23)
98.375 (2.784254902963635e-24,-1.321920881284471e-23)
98.5 (-2.724473202120834e-23,2.469346926447439e-23)
98.625 (3.367064121652603e-23,-1.015755434474139e-23)
98.75 (-1.213414599537321e-23,-1.276105180466294e-23)
98.875 (-1.895657540305635e-23,1.862367444227297e-23)
99 (3.175593357899385e-23,-2.285975122101502e-24)
99.125 (-1.486795723063389e-23,-1.646742666145149e-23)
99.25 (-1.776797430006783e-23,1.380053190992522e-23)
99.375 (3.91356651484252e-23,1.379004382761605e-23)
99.5 (-3.142229018196701e-23,-4.515378101363813e-23)
99.625 (1.828009318194972e-24,5.392702165853042e-23)
99.75 (2.284160198448262e-23,-3.217134370677047e-23)
99.875 (-2.190115842707135e-23,-4.496657216486161e-24)
100 (2.009865490242807e-24,3.225337119462295e-23)
100.125 (1.201456979141226e-23,-3.705692584731e-23)
100.25 (-7.794316127525746e-24,2.069643399580654e-23)
100.375 (-1.442371604050176e-24,3.761978606161355e-24)
100.5 (-1.293518880462964e-24,-2.034729233013397e-23)
100.625 (1.099101144595924e-23,1.980588560875893e-23)
100.75 (-8.537098428197063e-24,-6.077548902279917e-24)
100.875 (-8.872956384505893e-24,-8.492485440336146e-24)
101 (2.020326655749402e-23,1.674399781601049e-23)
101.125 (-9.062600682518989e-24,-2.188776289576486e-23)
101.25 (-1.191982885380897e-23,2.607139917289485e-23)
101.375 (1.691610710155041e-23,-2.041835796023029e-23)
101.5 (-2.139142912146103e-24,-3.767807284394806e-24)
101.625 (-8.500760859125681e-24,3.589075002655995e-23)
101.75 (-4.29609022948555e-24,-5.072695471696452e-23)
101.875 (2.843164781115276e-23,3.735746997003782e-23)
102 (-3.443392370112445e-23,-1.393143203328219e-23)
102.125 (1.118709915740467e-23,4.955610485905391e-24)
102.25 (2.185113975804371e-23,-1.055502707004167e-23)
102.375 (-3.808499217229701e-23,1.041167862377744e-23)
102.5 (3.112436087779909e-23,3.711586805262787e-24)
102.625 (-1.516010578667691e-23,-1.41277797501468e-23)
102.75 (4.478627121102461e-24,2.455213162794798e-24)
102.875 (-5.005166540484213e-26,2.204605266203667e-23)
103 (-4.621086269095048e-24,-3.173449300449836e-23)
103.125 (1.158365987809786e-23,1.538902731912716e-23)
103.25 (-1.625112347839982e-23,8.208960941594718e-24)
103.375 (1.428071564108182e-23,-1.429595156995885e-23)
103.5 (-6.775065849997395e-24,1.325693412390007e-25)
103.625 (-1.212072202309868e-24,1.750063598252196e-23)
103.75 (5.074622317364396e-24,-2.584622152063394e-23)
103.875 (-3.457060414946471e-24,2.688465345428063e-23)
104 (-1.228778946676605e-24,-2.614366545631377e-23)
104.125 (4.047501488137056e-24,2.226820873981672e-23)
104.25 (-6.878207246452043e-25,-1.279432266096652e-23)
104.375 (-8.608540729604158e-24,2.526307320116052e-24)
104.5 (1.768441304273239e-23,1.911152858326129e-24)
104.625 (-1.840774467688529e-23,-2.095274447857373e-24)
104.75 (8.256184901361055e-24,3.76228266434779e-24)
104.875 (5.148725399636269e-24,-4.341170626455193e-24)
105 (-9.201990780167803e-24,-4.857202447961184e-24)
105.125 (-1.078826240905893e-24,2.110244344363591e-23)
105.25 (1.629536073417123e-23,-2.602791642080358e-23)
105.375 (-2.239005696136551e-23,8.628832023274614e-24)
105.5 (1.761619601227823e-23,1.40666546644165e-23)
105.625 (-1.423731918219565e-23,-1.325108162407891e-23)
105.75 (1.975868305696132e-23,-1.361324149043487e-23)
105.875 (-2.288402237810197e-23,3.439421507022078e-23)
106 (7.660375440479008e-24,-2.047209774624877e-23)
106.125 (2.022015882011351e-23,-1.509362224156026e-23)
106.25 (-3.383531849773462e-23,3.058121972320981e-23)
106.375 (1.756703542558325e-23,-6.04102729774139e-24)
106.5 (1.048243338747221e-23,-3.210628371625014e-23)
106.625 (-1.938282466840199e-23,4.343658511635453e-23)
106.75 (4.101640971501522e-24,-2.165439439565806e-23)
106.875 (9.592066740202959e-24,-1.762365662597371e-24)
107 (-3.899096920749538e-25,8.794511816346662e-25)
107.125 (-2.065990242163022e-23,1.164881090620309e-23)
107.25 (2.538785718487032e-23,-4.530920088225489e-24)
107.375 (-4.714112953517234e-24,-2.615356056248952e-23)
107.5 (-2.054327717846474e-23,4.688322405255548e-23)
107.625 (2.447245622873142e-23,-2.852505257897135e-23)
107.75 (-3.80033791809644e-24,-1.315642240834588e-23)
107.875 (-2.192094798609455e-23,3.308312821053517e-23)
108 (3.302096646313582e-23,-1.177341602800667e-23)
108.125 (-2.792573005055225e-23,-2.007040183478396e-23)
108.25 (1.920696638647908e-23,1.991490106606777e-23)
108.375 (-1.554608195338093e-23,1.359822004639863e-23)
108.5 (1.212265567658793e-23,-4.010777422912516e-23)
108.625 (-6.955222006474863e-25,2.834248432992277e-23)
108.75 (-1.471524357313172e-23,7.674948896193557e-24)
108.875 (1.934451404433986e-23,-3.019641984605699e-23)
109 (-6.604291597876566e-24,2.401835014082549e-23)
109.125 (-1.114814567308037e-23,-7.369771528152433e-24)
109.25 (1.640588409905766e-23,4.228439866429083e-25)
109.375 (-7.140176564359009e-24,-6.745430967581952e-26)
109.5 (-3.328216327037369e-24,-6.453338558939069e-24)
109.625 (5.196961008058946e-24,1.513197495094114e-23)
109.75 (-2.752679219391427e-24,-8.356791193607995e-24)
109.875 (4.798371751627471e-24,-1.62746058312708e-23)
110 (-1.196297478494599e-23,3.50983157716798e-23)
110.125 (1.759266199283826e-23,-2.482088317074616e-23)
110.25 (-1.673852538352464e-23,-7.699069273354435e-24)
110.375 (1.064053829592538e-23,3.262673633997395e-23)
110.5 (-5.524679948370946e-24,-3.192981049373101e-23)
110.625 (9.054318027287668e-24,1.635697598684813e-23)
110.75 (-2.337889065701243e-23,-5.897709482984746e-24)
110.875 (3.908106414328375e-23,4.659213374438473e-24)
111 (-4.184493537325884e-23,-3.883690774695633e-24)
111.125 (2.927850152975477e-23,2.65383089511875e-24)
111.25 (-1.445312704057403e-23,-1.128863759733812e-23)
111.375 (6.731543571940366e-24,3.188343670100401e-23)
111.5 (2.172959716620343e-24,-4.748314621817406e-23)
111.625 (-2.110311667821609e-23,3.998807093515883e-23)
111.75 (3.566157003439566e-23,-1.424476940841847e-23)
111.875 (-2.150678524017946e-23,-5.258229999412267e-24)
112 (-1.618860896015405e-23,2.404055952654891e-24)
112.125 (3.803380121220246e-23,1.261263239645271e-23)
112.25 (-1.859472063500414e-23,-1.600088938465296e-23)
112.375 (-1.642791394633404e-23,-3.160866614918077e-24)
112.5 (2.120364477003809e-23,3.19660874552138e-23)
112.625 (1.012941920727544e-23,-4.655086875678255e-23)
112.75 (-3.803275721214879e-23,3.380140927229839e-23)
112.875 (3.309268957471998e-23,-2.850390037003489e-24)
113 (-1.247848744196663e-23,-2.248953679198592e-23)
113.125 (9.232896289332521e-24,2.479129933492212e-23)
113.25 (-2.481823966121796e-23,-9.243134807805718e-24)
113.375 (3.3045947941517e-23,-2.556804792672643e-24)
113.5 (-2.19128173402654e-23,-3.133605798937012e-24)
113.625 (7.751335236590274e-24,1.714006216896715e-23)
113.75 (-5.946102713599593e-24,-2.011039504574109e-23)
113.875 (8.492469372664641e-24,6.611618098859971e-24)
114 (-1.297578326762053e-24,1.070267485065517e-23)
114.125 (-1.029130287819353e-23,-1.986907863607312e-23)
114.25 (8.725183575193646e-24,2.282743062360522e-23)
114.375 (8.035425035306351e-24,-2.611405891172185e-23)
114.5 (-2.069972725521532e-23,2.772176442780219e-23)
114.625 (1.281892072378188e-23,-2.238815859557264e-23)
114.75 (8.858297997986312e-24,1.468595522817321e-23)
114.875 (-2.290396289959534e-23,-1.498560201063735e-23)
115 (1.69122897708761e-23,2.241853293572474e-23)
115.125 (1.529737796838237e-24,-2.341774707407317e-23)
115.25 (-1.460894055006282e-23,1.13223294081819e-23)
115.375 (1.126317841369171e-23,2.721799800521875e-24)
115.5 (4.317323421235947e-24,-5.93721843453596e-24)
115.625 (-1.793948023892577e-23,2.859701645965535e-24)
115.75 (1.848030097826949e-23,-7.157215606128477e-24)
115.875 (-6.862931205838303e-24,1.882129311830419e-23)
116 (-6.819088028091836e-24,-2.279239192574494e-23)
116.125 (1.343246205748275e-23,1.177091903342457e-23)
116.25 (-1.090659537732636e-23,1.745645475891662e-24)
116.375 (2.422842271318304e-24,-2.213340433184243e-24)
116.5 (7.400269367396118e-24,-8.979292689490777e-24)
116.625 (-1.404270654727625e-23,1.818184569892931e-23)
116.75 (1.461917372972902e-23,-1.813835003658823e-23)
116.875 (-1.000734631008165e-23,1.306982529778491e-23)
117 (3.433897377193898e-24,-8.68644387632122e-24)
117.125 (3.837930406136877e-24,6.811738876434004e-24)
117.25 (-1.210713137821456e-23,-9.087467733284649e-24)
117.375 (1.737561457784562e-23,1.619244957603491e-23)
117.5 (-1.143015557453434e-23,-2.139472917094411e-23)
117.625 (-7.024110846385856e-24,1.397017922969495e-23)
117.75 (2.484089158523243e-23,6.313554060347918e-24)
117.875 (-2.553129090684891e-23,-2.526860753318054e-23)
118 (8.332997241610814e-24,3.062269758218291e-23)
118.125 (9.745150059764612e-24,-2.631333420481409e-23)
118.25 (-1.253710127742815e-23,2.33051935451666e-23)
118.375 (5.808234499604271e-25,-2.13257455013928e-23)
118.5 (1.292714346261114e-23,1.032580374770143e-23)
118.625 (-1.616352678465064e-23,1.047824042332234e-23)
118.75 (5.730808488110887e-24,-2.601469734460603e-23)
118.875 (1.384701561579008e-23,2.256810998533542e-23)
119 (-3.145810369523006e-23,-4.601612831833165e-24)
119.125 (3.470109285494343e-23,-1.152079213815347e-23)
119.25 (-2.220661587864486e-23,1.639884901784241e-23)
119.375 (9.470369240424102e-24,-1.419421891576691e-23)
119.5 (-1.38772635670363e-23,1.282358392911742e-23)
119.625 (3.244194065609671e-23,-1.401397146101428e-23)
119.75 (-4.260205626929134e-23,1.361411560870452e-23)
119.875 (2.929418407961039e-23,-7.383997777610157e-24)
120 (-4.231789850467741e-24,-4.474784827696933e-24)
120.125 (-8.493723254945287e-24,1.547060111242276e-23)
120.25 (1.175358521610035e-24,-1.554163049564357e-23)
120.375 (1.199261611655497e-23,1.351504609665654e-25)
120.5 (-1.66210801785601e-23,2.152567747146212e-23)
120.625 (1.509108593405588e-23,-3.124265930900893e-23)
120.75 (-1.78059923376274e-23,1.896950007661518e-23)
120.875 (2.513063072348369e-23,5.768831459703639e-24)
121 (-2.613327821685385e-23,-2.22310871173689e-23)
121.125 (1.370787800655896e-23,1.795785872116691e-23)
121.25 (5.72544478819452e-24,1.335265301612815e-24)
121.375 (-1.920509021816755e-23,-1.944576131981355e-23)
121.5 (2.004607577133639e-23,2.405095485978787e-23)
121.625 (-1.192770475084325e-23,-1.417154701956905e-23)
121.75 (3.16639718088121e-24,-2.051140940683782e-24)
121.875 (4.671765774024793e-25,1.422044716147765e-23)
122 (1.320607756226161e-24,-1.635084136791977e-23)
122.125 (-4.742038213482613e-24,1.0173301820886e-23)
122.25 (5.683393967972909e-24,-2.806806434861445e-24)
122.375 (-3.034432065900841e-24,1.773969512606558e-25)
122.5 (-1.427819810730183e-24,-2.209517650078058e-24)
122.625 (6.079257403090901e-24,4.516407063946535e-24)
122.75 (-1.047800924759595e-23,-4.099054594097449e-24)
122.875 (1.224738877831594e-23,2.343079234272234e-24)
123 (-5.851431408915882e-24,-2.487477278235267e-24)
