85.875 (-0.06408551642267932,1.941934069331872)
86 (-1.395671801505572,-0.8783916746705019)
86.125 (2.816310895096628,0.4206097134951194)
86.25 (-3.441837094828133,-0.1568383070060097)
86.375 (2.739732640100006,-0.1598809598138985)
86.5 (-1.05936046442488,0.02024095409860228)
86.625 (-0.1574537695939577,0.9696164477053739)
86.75 (-0.4627896624068735,-1.98874460909014)
86.875 (2.471198831007881,1.582631808855306)
87 (-3.507493143728814,0.4598136361916119)
87.125 (1.663838118258993,-2.482829666266149)
87.25 (2.1124257705944,2.758254309242133)
87.375 (-4.614886829630202,-1.535320367628475)
87.5 (3.648762615259184,0.6475620395409246)
87.625 (-0.3402009170093807,-1.206279557590341)
87.75 (-2.131503931668778,2.411580635138034)
87.875 (1.823818892168352,-2.851881493578507)
88 (0.3422552416105307,2.310761683553738)
88.125 (-2.074118780795135,-1.727433603957726)
88.25 (2.204109144342761,1.706627792948709)
88.375 (-1.397641463929467,-1.782915827619109)
88.5 (0.7827877838772213,1.280102495616673)
88.625 (-0.5566237962529804,-0.3907182199456711)
88.75 (0.1885792419966152,0.008962555083415882)
88.875 (0.4205553625235417,-0.6182776311950283)
89 (-0.6080716600430947,1.666751685949746)
89.125 (-0.08702308569862525,-2.167705525791969)
89.25 (1.100294325686469,1.787951851608053)
89.375 (-1.432737701006799,-1.139122718214229)
89.5 (0.8901903518674265,0.9332564442171765)
89.625 (-0.2197295129101212,-1.076712334544011)
89.75 (-0.006391519228745619,0.9045127032950903)
89.875 (0.04668137864032038,-0.2615264797844881)
90 (-0.2418820888576299,-0.1113284509833598)
90.125 (0.1958810963778647,-0.4608097856468032)
90.25 (0.6286533168397094,1.574233279962788)
90.375 (-1.776112876412185,-2.127342327301071)
90.5 (2.106216703666711,1.554877188548778)
90.625 (-1.373198587655942,-0.2483093571263622)
90.75 (0.7405603983528594,-1.104133335661015)
90.875 (-1.265870952738867,1.991088895394903)
91 (2.390978499520039,-1.908187469795252)
91.125 (-2.558735640038128,0.5620232720559535)
91.25 (1.102797504118829,1.313320166288655)
91.375 (1.060458971396518,-2.058446692658109)
91.5 (-2.574404344526656,0.8364371201946653)
91.625 (2.946620378868159,1.044821400162197)
91.75 (-2.630630335095127,-1.438638436577769)
91.875 (2.244882925969783,-0.05236952740395136)
92 (-1.930708614989162,1.659210116673669)
92.125 (1.305912149053564,-1.767068563390178)
92.25 (-0.02152443768340507,0.7254999068156875)
92.375 (-1.47699793940261,0.1446059772187456)
92.5 (1.976876136648297,-0.484437832674651)
92.625 (-0.8211984552341007,0.8935072908851144)
92.75 (-0.8858419268192385,-1.460001666790079)
92.875 (1.219143026313722,1.485816432137625)
93 (0.1126962701649436,-0.815013438872089)
93.125 (-1.103756453926703,0.4071072606559034)
93.25 (-0.01304627904483555,-1.001163547819774)
93.375 (2.222287217738813,1.847372333366308)
93.5 (-2.868053093463949,-1.531102284913643)
93.625 (1.158888603374897,-0.1505579619948751)
93.75 (0.7674036646719508,1.815392505743519)
93.875 (-0.6708588491534385,-2.075840207521495)
94 (-1.039610570729265,1.011713506161758)
94.125 (2.237545354301639,0.1368267245772381)
94.25 (-1.977854563377867,-0.4363225433700088)
94.375 (1.27982963800097,0.13390371079767)
94.5 (-1.245764219413526,-0.1418476383656165)
94.625 (1.612341775414684,0.8720775703070297)
94.75 (-1.522152778897277,-1.721525397940596)
94.875 (0.8628221802587026,1.762291951926479)
95 (-0.2191045582460178,-0.8512888951106362)
95.125 (-0.05704605461589616,-0.1919731498538675)
95.25 (0.1443153755578621,0.6029600244365011)
95.375 (-0.3260676840740218,-0.5555766843953556)
95.5 (0.7241320340024611,0.7112312523082063)
95.625 (-1.324793391634213,-1.153942765608048)
95.75 (1.853609140780641,1.351815527014583)
95.875 (-1.719285206844454,-1.130630070653581)
96 (0.5616685883694214,0.9342938128632735)
96.125 (1.061450488249722,-0.8207287551719592)
96.25 (-1.953095484631399,0.007428981020206557)
96.375 (1.490373125218139,1.778345491231188)
96.5 (-0.3384541333750025,-3.034922815181245)
96.625 (-0.2904404923416115,1.83476134578732)
96.75 (-0.0216602207744719,1.401321352883468)
96.875 (0.5322546842490422,-3.678926462660769)
97 (-0.3108963493755412,2.752848974556402)
97.125 (-0.6276138288169065,0.1055134996039594)
97.25 (1.3279578778207,-1.697951360913781)
97.375 (-1.030000447157853,0.8469833730204664)
97.5 (0.1274164715703715,0.5049427838510727)
97.625 (0.2442981084592475,-0.2682363404731318)
97.75 (0.3906924005668739,-1.027203485740072)
97.875 (-1.172184994712533,1.300343554400284)
98 (0.9475926011017707,0.02601660272575298)
98.125 (0.1680784324252199,-1.277899133217256)
98.25 (-0.7772748899164755,0.8467222747994894)
98.375 (-0.09206796989008099,0.7480258831727125)
98.5 (1.667688183842015,-1.613811926975758)
98.625 (-2.202346839135606,0.8004075323297478)
98.75 (0.9202132659012408,0.7143050727142407)
98.875 (1.126786163031294,-1.262884169619096)
99 (-2.117583180383531,0.3266747744182588)
99.125 (1.161538774504041,0.9584066547192197)
99.25 (0.9663335818789435,-0.9888298394593336)
99.375 (-2.503260637102573,-0.6709702294721664)
99.5 (2.165267228757092,2.788698145709729)
99.625 (-0.2882286793619639,-3.577098073632777)
99.75 (-1.412481719093944,2.310933513433993)
99.875 (1.493965370128278,0.1192885569700318)
100 (-0.2615553826762969,-2.09226872406037)
100.125 (-0.7030575246456566,2.529375008108755)
100.25 (0.5138521626647455,-1.465252244234425)
100.375 (0.05043341483866305,-0.1999577682412912)
100.5 (0.1302792464515451,1.344494008517114)
100.625 (-0.7966201156368451,-1.342968079239923)
100.75 (0.7096321781455746,0.4736580114598566)
100.875 (0.385247879410827,0.452855993484456)
101 (-1.168501925448383,-0.9890392027981743)
101.125 (0.5395981491085287,1.355711773987893)
101.25 (0.741817921639931,-1.680227531364526)
101.375 (-1.01675846005339,1.356253623602269)
101.5 (0.03656391205370284,0.2178890640625013)
101.625 (0.6287823914187761,-2.378006317220594)
101.75 (0.2789730087582522,3.46086615583974)
101.875 (-1.919463574860737,-2.675965814691172)
102 (2.309329844174089,1.128571320686919)
102.125 (-0.7321671486178275,-0.4255136139431936)
102.25 (-1.476852605057127,0.6671824973818361)
102.375 (2.555040410514947,-0.6034179823983045)
102.5 (-2.122609156387289,-0.3134817267650692)
102.625 (1.121763718166831,0.9779071090069681)
102.75 (-0.431043243264998,-0.2013727178116456)
102.875 (0.07558526405207094,-1.424222292928359)
103 (0.3057453446298551,2.070563303697547)
103.125 (-0.7518129171848171,-0.9650967246330336)
103.25 (0.9698649619581896,-0.6401231399694814)
103.375 (-0.7754883313785629,1.040199942457376)
103.5 (0.2906095469385766,-0.02485321941382481)
103.625 (0.2096529046561243,-1.22398256462275)
103.75 (-0.4715998608596414,1.77530106872776)
103.875 (0.3558918793977225,-1.777952552946547)
104 (0.04377750550702934,1.692172175854347)
104.125 (-0.3557000313257569,-1.464720241028974)
104.25 (0.1755758027640791,0.8740417150072005)
104.375 (0.5201546809482172,-0.1884373968136109)
104.5 (-1.237937958766077,-0.13105821342973)
104.625 (1.341673007296625,0.1654134576037079)
104.75 (-0.6528467135942441,-0.3264409599424704)
104.875 (-0.2827524637462537,0.4509657084586671)
105 (0.6051471521773993,0.1285430587655539)
105.125 (0.03081865873082872,-1.312575803381096)
105.25 (-1.035913282500715,1.791992156174172)
105.375 (1.496706034479054,-0.6409290539082731)
105.5 (-1.257249244126179,-1.045193961165539)
105.625 (1.071226053605366,1.139488405024059)
105.75 (-1.430271929184743,0.7276694886164395)
105.875 (1.625523887018526,-2.331583828676439)
106 (-0.6140435569918841,1.493283064434026)
106.125 (-1.25261468542808,1.021185723515771)
106.25 (2.197842536569762,-2.233099619312505)
106.375 (-1.156514659248077,0.5777832572647884)
106.5 (-0.6866554223761614,2.155124275821906)
106.625 (1.255545095647909,-3.031138337127782)
106.75 (-0.2043605436235195,1.488699751891514)
106.875 (-0.7205448347513963,0.2592660664064355)
107 (0.07639782445035588,-0.2747057236898819)
107.125 (1.367110951513401,-0.6603485668973977)
107.25 (-1.687903370711748,0.3343529276038911)
107.375 (0.2990368853304696,1.66366583121553)
107.5 (1.36009417261257,-3.119726085002868)
107.625 (-1.574792983456997,1.98807205753793)
107.75 (0.2070523437324427,0.7851654649385258)
107.875 (1.409799663742242,-2.195286951014853)
108 (-2.051636388615782,0.8527498855611266)
108.125 (1.72046536178363,1.271755816657395)
108.25 (-1.247567388453432,-1.32642147404441)
108.375 (1.102993331987338,-0.8522937752424963)
108.5 (-0.8855016388679456,2.608367683780637)
108.625 (0.06212772443000437,-1.828678429872289)
108.75 (1.044778918125124,-0.5745434559287658)
108.875 (-1.424367699787053,2.056725158575411)
109 (0.6196371922130322,-1.585094223119198)
109.125 (0.5882342842343623,0.4340019949750861)
109.25 (-1.053445380597651,-0.03231506768798482)
109.375 (0.5717499025465875,0.1525897955849788)
109.5 (0.08863952573955389,0.1953948543378861)
109.625 (-0.3060053201972918,-0.8495820785808705)
109.75 (0.2490905009985999,0.5676850705560326)
109.875 (-0.3651985866397857,0.9837950236767687)
110 (0.7102268477202048,-2.303570838182845)
110.125 (-1.002573868468896,1.734007591619109)
110.25 (1.021911764856311,0.4156963869967178)
110.375 (-0.7645854102198536,-2.169635619566419)
110.5 (0.4718238985780954,2.208451526893992)
110.625 (-0.616183828168778,-1.165126416225434)
110.75 (1.476583640598661,0.4203314169795735)
110.875 (-2.540952175496604,-0.3381535308842857)
111 (2.801159153175655,0.3275952220520007)
111.125 (-1.974237655660417,-0.2320038330178376)
111.25 (0.9269394495114032,0.7014186977578376)
111.375 (-0.3911259087386906,-1.972247136228378)
111.5 (-0.1453342667406088,3.035467268694965)
111.625 (1.366353174070687,-2.668149982145953)
111.75 (-2.391901372123065,1.0408426661337)
111.875 (1.534240715617224,0.3250505798397723)
112 (0.9782296114762692,-0.2828076973409765)
112.125 (-2.517185100311381,-0.6724522979335317)
112.25 (1.277357464121538,1.043205545924383)
112.375 (1.081290307974623,0.01374572740713431)
112.5 (-1.442172369189543,-1.841032064641077)
112.625 (-0.64781120465793,2.926673493453952)
112.75 (2.535085532624527,-2.272049705249614)
112.875 (-2.232159102338844,0.2937117758894109)
113 (0.9150114546430859,1.480717763924419)
113.125 (-0.7955625812129188,-1.767571213214581)
113.25 (1.872469829975885,0.7565376756043468)
113.375 (-2.299642098225437,0.1307655883955015)
113.5 (1.357206278883976,0.1454976948047656)
113.625 (-0.3528034289921432,-1.08328816682122)
113.75 (0.3996844521404794,1.363715866991203)
113.875 (-0.7810945349431458,-0.5066884079091345)
114 (0.3142891542524739,-0.7043103115790622)
114.125 (0.6473097210752226,1.41219763577804)
114.25 (-0.702572930526576,-1.649083963203799)
114.375 (-0.4543990197475165,1.823668632063979)
114.5 (1.454496301988718,-1.855472728609366)
114.625 (-1.002115054282477,1.457334811169757)
114.75 (-0.5185842806200318,-0.9549820537563238)
114.875 (1.570060206027616,1.021959681348127)
115 (-1.207827199003589,-1.568751937231057)
115.125 (-0.06435023147373208,1.660973653720052)
115.25 (0.9920216736214588,-0.8422516876801674)
115.375 (-0.7978018033718686,-0.1252285794913433)
115.5 (-0.2407763249747337,0.3548489311980527)
115.625 (1.177491274721369,-0.1387161590461191)
115.75 (-1.260653497220866,0.414456803651609)
115.875 (0.5037729920801488,-1.205470840801096)
116 (0.4660371895425923,1.49304698230645)
116.125 (-1.005601041308982,-0.7596438920511466)
116.25 (0.875120551480323,-0.1601144251587564)
116.375 (-0.2408771060774397,0.1965892447975954)
116.5 (-0.5039970157922956,0.5722602303521237)
116.625 (0.94044967359862,-1.208713292917046)
116.75 (-0.8861453543120729,1.19837312329642)
116.875 (0.5350250299361375,-0.8297150232165398)
117 (-0.1811416750777738,0.5112741933372448)
117.125 (-0.1896493793944973,-0.3721434110889522)
117.25 (0.7540936826347111,0.5132010583756885)
117.375 (-1.249357443636644,-0.9936871094447116)
117.5 (0.9609685558139872,1.39882903235576)
117.625 (0.3286023477896491,-1.009507257889496)
117.75 (-1.680207443175106,-0.2642943918954795)
117.875 (1.826991565099688,1.563097325682248)
118 (-0.6480363512488639,-2.071095369570565)
118.125 (-0.6419562656459206,1.947871372762147)
118.25 (0.86145276794333,-1.802051912001754)
118.375 (-0.03251871947814946,1.580298074211388)
118.5 (-0.9128337252227655,-0.6874853638636442)
118.625 (1.145367232271894,-0.8208210171342718)
118.75 (-0.4302146986675637,1.890792344671837)
118.875 (-0.9212171750484999,-1.636185181595892)
119 (2.138739424401281,0.4054675706655498)
119.125 (-2.358537062407076,0.6892156255547934)
119.25 (1.495448441172506,-1.023216792447538)
119.375 (-0.6478778641121251,0.8692724077203645)
119.5 (1.017235361205393,-0.7511985507678065)
119.625 (-2.341056813592329,0.8111042541394531)
119.75 (3.005664853267036,-0.8136369347346849)
119.875 (-1.999655805998794,0.4683068222487895)
120 (0.0160793741273037,0.0192032934865361)
120.125 (0.59483172078311,-1.04697923174188)
120.25 (-0.03504069565605031,1.103441028800231)
120.375 (-0.8389475687615836,-0.03519752993649339)
120.5 (1.06074290127513,-1.558376460549695)
120.625 (-0.9151886202131365,2.330965315822918)
120.75 (1.168113558860412,-1.463536020397031)
120.875 (-1.746613759794974,-0.3986565498025524)
121 (1.783210926579986,1.691478064492021)
121.125 (-0.8188306228099362,-1.406310881844762)
121.25 (-0.5665758133320942,-0.07532239939689854)
121.375 (1.42346916003311,1.495993927204917)
121.5 (-1.394432155875847,-1.849967364087556)
121.625 (0.8532411141525416,1.049983630586535)
121.75 (-0.3450147826765341,0.2127915378488817)
121.875 (0.132235890383573,-1.081449645861103)
122 (-0.1771082722529332,1.137767288651552)
122.125 (0.3077286598170017,-0.6195175827934603)
122.25 (-0.3464241106827616,0.1105111264398801)
122.375 (0.205353784045691,0.01844919537368355)
122.5 (0.07667307450803908,0.1271946521535376)
122.625 (-0.41043014340144,-0.2267234096871269)
122.75 (0.7116170742725662,0.1599181283679177)
122.875 (-0.7961203378161512,-0.08805107210830522)
123 (0.3445668510733956,0.1866768197426492)
123.125 (0.7396556100960372,-0.402976946898893)
123.25 (-1.885185449932277,0.4696670935644247)
123.375 (2.118605454809886,-0.1010978195212803)
123.5 (-1.091765681861419,-0.7585921891149539)
123.625 (-0.3369773429014372,1.745530213604189)
123.75 (0.9576824273080801,-2.177311922600637)
123.875 (-0.609910706545661,1.597040816960048)
124 (0.2536174197084146,-0.3597596939669813)
124.125 (-0.5192239623035781,-0.509423284716728)
124.25 (0.791870832018105,0.305676146735976)
124.375 (-0.2699574177317668,0.5402413589399967)
124.5 (-0.5051665425724098,-0.8903987438826649)
124.625 (0.1158452330907841,0.1886935476202121)
124.75 (1.621955930537538,0.9377459714509762)
124.875 (-2.947496152343876,-1.507826333282839)
125 (2.215888307159324,1.354674630275734)
125.125 (-0.1149760764314371,-1.151724373501879)
125.25 (-1.079871243700558,1.39649108763206)
125.375 (0.3326882704318834,-1.778128115351125)
125.5 (1.025438076916204,1.660827821192721)
125.625 (-1.254816318618802,-0.864004388451477)
125.75 (0.4018315248634297,-0.2649592513524504)
125.875 (0.1779746824311018,1.312014710117914)
126 (0.06610860041788147,-2.010867348431556)
126.125 (-0.2660084857424345,2.120984307451515)
126.25 (-0.3410563532371698,-1.495573922013822)
126.375 (1.196015966493095,0.3893734168903915)
126.5 (-1.224879123423098,0.565664351590097)
126.625 (0.351312073736377,-0.8985702882070462)
126.75 (0.4206214522037047,0.7318523888227352)
126.875 (-0.3201815274534728,-0.5646139468335437)
127 (-0.2819331227214456,0.6938227005418596)
127.125 (0.3884123285005504,-0.9373347464352881)
127.25 (0.4438386054895769,0.8755882118493989)
127.375 (-1.555854343591559,-0.3119663524597422)
127.5 (1.791965512393661,-0.4378260563337852)
127.625 (-0.7318968308247989,0.6910192396496667)
127.75 (-0.6417924427171235,0.02043393243178282)
127.875 (0.7710954168624551,-1.402297465334523)
128 (0.7278133132334724,2.543895288549614)
128.125 (-2.38532051680773,-2.73590230181655)
128.25 (2.399190223405591,2.058669194564715)
128.375 (-0.7415371926562363,-1.083443822723499)
128.5 (-0.8194662309510435,0.2173256535123719)
128.625 (0.9054551046716194,0.4064199096732408)
128.75 (-0.09144643406209091,-0.6089758177918549)
128.875 (-0.1399444843404092,0.2448778833917017)
129 (-0.5253771733498517,0.3271263941170544)
129.125 (0.9771546684138398,-0.3413068715325533)
129.25 (-0.4040754137132384,-0.4752423459256546)
129.375 (-0.5179679847123909,1.380119742487763)
129.5 (0.5221498464909807,-1.378944841195199)
129.625 (0.5903827407469686,0.3995499691370135)
129.75 (-1.641529256592882,0.6362033004268827)
129.875 (1.360221993845571,-0.8632459197336847)
130 (0.2593811822223349,0.2674497696649394)
130.125 (-1.87819524389612,0.5551887683638386)
130.25 (2.031431058688541,-1.041190518462003)
130.375 (-0.5446783871932243,0.9340461254516595)
130.5 (-1.199537178485639,-0.2915390605820501)
130.625 (1.568357440787266,-0.4681548765271604)
130.75 (-0.3443471898891543,0.7215325692790611)
130.875 (-1.08338669535743,-0.1883868690842647)
131 (1.274149451617424,-0.6878310183325453)
131.125 (-0.2205945132456272,1.155471176277227)
131.25 (-0.909146330097629,-0.9755019374046358)
131.375 (1.206363277278494,0.6224436540869688)
131.5 (-0.7918167396457361,-0.6152914870675911)
131.625 (0.291752746023049,0.8537832774328468)
131.75 (-0.04119433233808299,-0.7831602352206467)
131.875 (-0.06545725525865179,0.1378614615784078)
132 (0.2559268412631156,0.6597475325687708)
132.125 (-0.5843583253723229,-0.9177588727018636)
132.25 (0.7975171625624797,0.4344073358954037)
132.375 (-0.4975131343334109,0.275378427714643)
132.5 (-0.3000415674763651,-0.574438765282326)
132.625 (0.8216460407087643,0.4140735736518489)
132.75 (-0.2461166567579152,-0.240471821194556)
132.875 (-1.07026019523183,0.2156960057255988)
133 (1.645249853798826,0.07540846352097355)
133.125 (-0.6297576159582039,-0.851930575633878)
133.25 (-0.9025777485033386,1.412428018200242)
133.375 (1.124939048471861,-0.8226534983811514)
133.5 (0.2451199859667111,-0.6492752265671413)
133.625 (-1.610151219400006,1.505729357597957)
133.75 (1.570717147987033,-0.8705228531723667)
133.875 (-0.5387602830192895,-0.179927781191333)
134 (-0.1460686893201589,-0.1001959874831329)
134.125 (0.003770231255431964,1.711049660829175)
134.25 (0.4383445796553372,-2.699507892767615)
134.375 (-0.8496393651543902,1.644399948044441)
134.5 (1.424077886153527,0.443838086838404)
134.625 (-1.956878416347894,-1.37342511425561)
134.75 (1.625913968764233,0.4668852272903091)
134.875 (-0.2803895807168094,0.8346918692099115)
135 (-0.7594773571754554,-0.9933598998132966)
135.125 (0.1108747988775874,0.1504758645575883)
135.25 (1.660931600209388,0.4390876331986295)
135.375 (-2.380976534104208,-0.09629069916452408)
135.5 (0.8828440008864717,-0.7454406314372064)
135.625 (1.429613033055289,1.362818910391244)
135.75 (-2.193705997239881,-1.447802012290195)
135.875 (0.8495074371537922,1.015900485034486)
136 (0.8794033338588221,-0.1931197027025574)
136.125 (-1.1371867416436,-0.6768567427534281)
136.25 (-0.1269523622459034,1.078776880557508)
136.375 (1.51964475658129,-0.7868226190678946)
136.5 (-1.854874614910905,0.1466248061581699)
136.625 (1.005144172747538,0.2798208022831566)
136.75 (0.4377663116705191,-0.2388095210746436)
136.875 (-1.674857159632235,-0.1374190225591272)
137 (1.96729449857781,0.5568155835038274)
137.125 (-1.057395422526441,-0.6818868264398534)
137.25 (-0.4377694335934781,0.2580556476826855)
