74.875 (-9.869699831751723e-24,3.098024456177332e-23)
75 (2.086371670462333e-23,-3.156993364790676e-23)
75.125 (-2.22837703011291e-23,1.471633610679561e-23)
75.25 (8.109783630437201e-24,-2.040592623960578e-24)
75.375 (1.415237331748209e-23,7.689851555315512e-24)
75.5 (-2.852315744990145e-23,-2.151216314390616e-23)
75.625 (2.551199786097e-23,2.083420181768995e-23)
75.75 (-1.01074825893762e-23,2.138237585712828e-24)
75.875 (-4.168465843457413e-24,-2.989821837377209e-23)
76 (6.867165305351359e-24,3.90327615148951e-23)
76.125 (2.473946706871492e-24,-2.579318237331558e-23)
76.25 (-1.527592518836897e-23,6.93420459913459e-24)
76.375 (2.069340508302281e-23,3.129656460410248e-24)
76.5 (-1.391875525297318e-23,-7.950097673184035e-24)
76.625 (-5.201987966569477e-26,1.80238087843454e-23)
76.75 (1.104382735765802e-23,-3.065487870725207e-23)
76.875 (-1.301158013854584e-23,3.037143129903992e-23)
77 (9.071453832691466e-24,-1.041044341780754e-23)
77.125 (-7.288081042765507e-24,-1.438886001238045e-23)
77.25 (1.154283564584012e-23,2.229429252113995e-23)
77.375 (-1.669478822410697e-23,-9.009442556145407e-24)
77.5 (1.319413159322515e-23,-9.045029840126171e-24)
77.625 (2.916954863107481e-24,1.508195708796584e-23)
77.75 (-2.457863177989474e-23,-9.110068973113528e-24)
77.875 (3.875976336050062e-23,2.94361071039989e-24)
78 (-3.700597949873036e-23,-4.229389881586788e-24)
78.125 (2.116785844014058e-23,1.044020530550851e-23)
78.25 (-6.939355730826391e-25,-1.516144972381528e-23)
78.375 (-1.30705461448745e-23,1.410594332592026e-23)
78.5 (1.106690494120792e-23,-5.989174382229583e-24)
78.625 (8.903246351253401e-24,-6.096992264426767e-24)
78.75 (-3.699141414286555e-23,1.322881676856805e-23)
78.875 (5.320368048851636e-23,-7.232177897826152e-24)
79 (-4.171795923617847e-23,-7.497061447504312e-24)
79.125 (7.418157164146595e-24,1.420006823075571e-23)
79.25 (2.397295362477602e-23,-2.233183589144927e-24)
79.375 (-2.682518771667092e-23,-1.714957054856856e-23)
79.5 (-5.772090892570035e-25,2.090013518654193e-23)
79.625 (3.302060238624324e-23,-9.48387050959215e-25)
79.75 (-4.089228257678341e-23,-2.551761762006779e-23)
79.875 (1.792281117887714e-23,3.552388376502179e-23)
80 (1.306203640829137e-23,-2.48786021454939e-23)
80.125 (-2.349989992061827e-23,8.588202585049799e-24)
80.25 (8.288208546958858e-24,-6.847763841382176e-25)
80.375 (1.098490944232219e-23,9.48298047270498e-25)
80.5 (-1.258444918598739e-23,-1.713093106853308e-24)
80.625 (-8.866741171052988e-25,3.679940920072897e-25)
80.75 (9.663705448961493e-24,-2.074204615956598e-25)
80.875 (-4.383274604351676e-24,2.340774395530126e-24)
81 (-3.351840624943713e-24,-2.923109656180015e-24)
81.125 (-3.136697314511038e-25,-4.968723323756881e-25)
81.25 (1.206016980948066e-23,3.622493655365414e-24)
81.375 (-1.806859735677239e-23,7.461413590232998e-25)
81.5 (1.406027479623608e-23,-1.400884892244661e-23)
81.625 (-8.463150449445678e-24,2.844002052731498e-23)
81.75 (6.74136809362142e-24,-3.315569021472026e-23)
81.875 (-3.024754183018569e-24,2.366750179723545e-23)
82 (-8.703852736233506e-24,-6.090392372751082e-24)
82.125 (2.251462127446895e-23,-7.895485500956378e-24)
82.25 (-2.616201192962112e-23,1.067104534857059e-23)
82.375 (1.56229087954949e-23,-3.766106849036676e-24)
82.5 (1.557813835211954e-24,-6.025644076621567e-24)
82.625 (-1.578181796838175e-23,1.419625277557372e-23)
82.75 (2.291843214300937e-23,-2.095367751971449e-23)
82.875 (-2.269319823412e-23,2.720300373819242e-23)
83 (1.53332268213338e-23,-3.112170408504417e-23)
83.125 (-2.752039695883645e-24,3.002385792914686e-23)
83.25 (-9.541637725855444e-24,-2.341071722140601e-23)
83.375 (1.481548323211826e-23,1.205068322485303e-23)
83.5 (-9.855631240037916e-24,3.953393307791169e-24)
83.625 (-2.437375450667503e-24,-2.242460050175481e-23)
83.75 (1.404614339426514e-23,3.513667178446737e-23)
83.875 (-1.610639244039257e-23,-3.218969475825582e-23)
84 (5.344553230107463e-24,1.394804857175612e-23)
84.125 (1.19437310681276e-23,4.508243230605632e-24)
84.25 (-2.399825134251095e-23,-6.240111286047725e-24)
84.375 (2.36275798581552e-23,-9.619267628536591e-24)
84.5 (-1.373092706880795e-23,2.643967882117086e-23)
84.625 (2.410129953857478e-24,-2.816018308263077e-23)
84.75 (5.327948306343298e-24,1.607842525389852e-23)
84.875 (-9.284996046157336e-24,-5.365159944263913e-24)
85 (1.000072297163935e-23,6.759369180749226e-24)
85.125 (-7.239798980130286e-24,-1.504748816451666e-23)
85.25 (2.82828072682735e-24,1.604485582982023e-23)
85.375 (-1.129082556452288e-24,-2.640931331022096e-24)
85.5 (4.301441527190431e-24,-1.764198001189127e-23)
85.625 (-8.786359976915332e-24,3.042888062028032e-23)
85.75 (8.479346620187148e-24,-2.85140841731167e-23)
85.875 (-5.773334582888786e-25,1.749449133906958e-23)
86 (-1.256170041767098e-23,-7.905936807410024e-24)
86.125 (2.532625413002673e-23,3.782419232223877e-24)
86.25 (-3.092302263828989e-23,-1.409106353518477e-24)
86.375 (2.45932616818045e-23,-1.435174449174628e-24)
86.5 (-9.501219908905384e-24,1.815375998209316e-25)
86.625 (-1.41093439657958e-24,8.688678594896705e-24)
86.75 (-4.1432357546364e-24,-1.780471441036293e-23)
86.875 (2.210426143316772e-23,1.415624951599584e-23)
87 (-3.134547579045859e-23,4.109224625894598e-24)
87.125 (1.485626406995277e-23,-2.21689674962844e-23)
87.25 (1.884629807410902e-23,2.460814652036073e-23)
87.375 (-4.113644861787996e-23,-1.368562865061509e-23)
87.5 (3.249916845196499e-23,5.76777116662154e-24)
87.625 (-3.027444715768389e-24,-1.073467027799225e-23)
87.75 (-1.895211471353404e-23,2.144239668480964e-23)
87.875 (1.620238332151931e-23,-2.533545262905452e-23)
88 (3.037995774518803e-24,2.051125410825619e-23)
88.125 (-1.839534794918326e-23,-1.532059904097298e-23)
88.25 (1.953217825304016e-23,1.512364228832531e-23)
88.375 (-1.237469628035175e-23,-1.57859096410808e-23)
88.5 (6.925515568420621e-24,1.132538083138747e-23)
88.625 (-4.920589580632191e-24,-3.453973787987386e-24)
88.75 (1.665704449776392e-24,7.916548887220479e-26)
88.875 (3.71177708294642e-24,-5.45685288281074e-24)
89 (-5.362656849767789e-24,1.469928288532137e-23)
89.125 (-7.668492815996869e-25,-1.910186718648501e-23)
89.25 (9.688981268471108e-24,1.574436184459158e-23)
89.375 (-1.26062472894231e-23,-1.002281343522785e-23)
89.5 (7.826278377499561e-24,8.204902147857436e-24)
89.625 (-1.930308451067866e-24,-9.458842789086168e-24)
89.75 (-5.610512454071306e-26,7.939864694264199e-24)
89.875 (4.094445248952052e-25,-2.29386081520707e-24)
90 (-2.119952183589633e-24,-9.757274458496158e-25)
90.125 (1.715504958140009e-24,-4.035721091286773e-24)
90.25 (5.501418099612264e-24,1.377629804442354e-23)
90.375 (-1.553145399581427e-23,-1.860282639049864e-23)
90.5 (1.840419835818435e-23,1.358657357091969e-23)
90.625 (-1.198982924911497e-23,-2.168067182463876e-24)
90.75 (6.461134173527859e-24,-9.633182712764415e-24)
90.875 (-1.103557875664685e-23,1.73578659570903e-23)
91 (2.082996365372578e-23,-1.662393687283633e-23)
91.125 (-2.227519542219697e-23,4.892720459657328e-24)
91.25 (9.593669810395214e-24,1.142508936014881e-23)
91.375 (9.218776708176432e-24,-1.789447865230413e-23)
91.5 (-2.236275305076567e-23,7.265772682980039e-24)
91.625 (2.557746422748735e-23,9.069333185371805e-24)
91.75 (-2.281845557002995e-23,-1.247895107436298e-23)
91.875 (1.945968650500826e-23,-4.539633554636648e-25)
92 (-1.672510291951378e-23,1.437319943103965e-23)
92.125 (1.130458195928409e-23,-1.529656601862221e-23)
92.25 (-1.86191440403141e-25,6.275744558312109e-24)
92.375 (-1.27669310964888e-23,1.249950658725267e-24)
92.5 (1.70764566469977e-23,-4.184623150876725e-24)
92.625 (-7.088736583020123e-24,7.71291979389673e-24)
92.75 (-7.64139756717598e-24,-1.259418057208205e-23)
92.875 (1.050894482249929e-23,1.280765469241919e-23)
93 (9.707489347315448e-25,-7.020404725187469e-24)
93.125 (-9.501074953105781e-24,3.504356947300052e-24)
93.25 (-1.122245443063965e-25,-8.612043521691025e-24)
93.375 (1.910307817749172e-23,1.588025968269759e-23)
93.5 (-2.463817135487157e-23,-1.315302026434118e-23)
93.625 (9.949235410851325e-24,-1.29256306646105e-24)
93.75 (6.583939394448972e-24,1.557515918308991e-23)
93.875 (-5.751856687086242e-24,-1.779798447023855e-23)
94 (-8.907629891897735e-24,8.668601227478313e-24)
94.125 (1.915920666604947e-23,1.171592561721338e-24)
94.25 (-1.692450342016543e-23,-3.733612427472597e-24)
94.375 (1.094456049433262e-23,1.145087767720229e-24)
94.5 (-1.064604087737252e-23,-1.212200296706252e-24)
94.625 (1.376938047214524e-23,7.447532557849349e-24)
94.75 (-1.299028733062259e-23,-1.469176410952236e-23)
94.875 (7.358847702967734e-24,1.503025580369796e-23)
95 (-1.867490839697913e-24,-7.255778822139426e-24)
95.125 (-4.859122900516064e-25,-1.635207088413078e-24)
95.25 (1.228492581292512e-24,5.132730410552843e-24)
95.375 (-2.773855052659807e-24,-4.726286192777668e-24)
95.5 (6.156153824506967e-24,6.046478802774747e-24)
95.625 (-1.125574430280697e-23,-9.804158740357259e-24)
95.75 (1.573875954107904e-23,1.147809376609963e-23)
95.875 (-1.458873746464133e-23,-9.593792353199866e-24)
96 (4.763076094198585e-24,7.923021897887889e-24)
96.125 (8.995895627282945e-24,-6.955755639635445e-24)
96.25 (-1.654243483871797e-23,6.292238931064489e-26)
96.375 (1.261563243984534e-23,1.505324585421867e-23)
96.5 (-2.863236828469392e-24,-2.567468356594385e-23)
96.625 (-2.455528204225797e-24,1.551198387070964e-23)
96.75 (-1.830115421551581e-25,1.184004468451263e-23)
96.875 (4.494357222216503e-24,-3.106484584685474e-23)
97 (-2.623632664658854e-24,2.323110099242294e-23)
97.125 (-5.293067839196883e-24,8.898626603043805e-25)
97.25 (1.119279737304389e-23,-1.431131653300684e-23)
97.375 (-8.676426050171429e-24,7.134743117845077e-24)
97.5 (1.072681212364066e-24,4.250962460977494e-24)
97.625 (2.055468631528985e-24,-2.256879462374653e-24)
97.75 (3.28524819013376e-24,-8.637532717632262e-24)
97.875 (-9.85127498707181e-24,1.092834491982651e-23)
98 (7.959288702999849e-24,2.185260331547072e-25)
98.125 (1.410948739495602e-24,-1.072743328932228e-23)
98.25 (-6.520949530343658e-24,7.103578530342806e-24)
98.375 (-7.719451995634098e-25,6.271833628500217e-24)
98.5 (1.397464144907824e-23,-1.352317733269298e-23)
98.625 (-1.84436788986343e-23,6.703058415690874e-24)
98.75 (7.701921686008966e-24,5.978529036501041e-24)
98.875 (9.425354305455864e-24,-1.056378853054909e-23)
99 (-1.770342203408163e-23,2.73106693186305e-24)
99.125 (9.704981639469844e-24,8.007755910832385e-24)
99.25 (8.069351021934267e-24,-8.257205612212552e-24)
99.375 (-2.08918012744666e-23,-5.599807102563953e-24)
99.5 (1.806047167870412e-23,2.326050254312301e-23)
99.625 (-2.402658240635029e-24,-2.981849059295123e-23)
99.75 (-1.176769527480848e-23,1.925289440480543e-23)
99.875 (1.243961683414242e-23,9.93265286515678e-25)
100 (-2.176678927650283e-24,-1.74119805757554e-23)
100.125 (-5.847508205599637e-24,2.103745511067402e-23)
100.25 (4.271528909620577e-24,-1.218028798142331e-23)
100.375 (4.190160671748784e-25,-1.661309628101969e-24)
100.5 (1.081802014953417e-24,1.116429797625192e-23)
100.625 (-6.611275827265215e-24,-1.114550364067789e-23)
100.75 (5.885780924615578e-24,3.928580713359181e-24)
100.875 (3.193673188907498e-24,3.75413888595367e-24)
101 (-9.681447895359514e-24,-8.19453635447297e-24)
101.125 (4.468225183506813e-24,1.122617914853344e-23)
101.25 (6.139303141670289e-24,-1.390560387004795e-23)
101.375 (-8.410051738337703e-24,1.121816399167619e-23)
101.5 (3.022722888880502e-25,1.80127952449709e-24)
101.625 (5.19534423586544e-24,-1.964838962036922e-23)
101.75 (2.303824532978899e-24,2.858064438086652e-23)
101.875 (-1.584271634030414e-23,-2.208667457603564e-23)
102 (1.90505606340457e-23,9.31002404391497e-24)
102.125 (-6.03682109354375e-24,-3.50841958027145e-24)
102.25 (-1.217045364446802e-23,5.498120549729438e-24)
102.375 (2.104464931970176e-23,-4.97006614083844e-24)
102.5 (-1.747418932430902e-23,-2.580710173005892e-24)
102.625 (9.229691892186195e-24,8.046062793029758e-24)
102.75 (-3.544540396419245e-24,-1.65592140503939e-24)
102.875 (6.212291420141337e-25,-1.17055672712047e-23)
103 (2.511662125461504e-24,1.700943454940754e-23)
103.125 (-6.172815142737047e-24,-7.923997499708064e-24)
103.25 (7.958605779674344e-24,-5.252780460465819e-24)
103.375 (-6.360670187311963e-24,8.531874040026525e-24)
103.5 (2.382455545201779e-24,-2.037499835512921e-25)
103.625 (1.717910951738481e-24,-1.002940100425149e-23)
103.75 (-3.862359943319084e-24,1.453955419470832e-23)
103.875 (2.913214372284077e-24,-1.455373732957446e-23)
104 (3.581684075892734e-25,1.38446128113743e-23)
104.125 (-2.908663467436045e-24,-1.197744694937448e-23)
104.25 (1.435002441718104e-24,7.143649497557178e-24)
104.375 (4.249430160735861e-24,-1.539448911563341e-24)
104.5 (-1.010856601432982e-23,-1.070175280427677e-24)
104.625 (1.095077667372294e-23,1.350109768323055e-24)
104.75 (-5.326098732107492e-24,-2.663192977238682e-24)
104.875 (-2.305677687533765e-24,3.67735636344135e-24)
105 (4.93216101759388e-24,1.047670903258069e-24)
105.125 (2.510525411030288e-25,-1.069240208366176e-23)
105.25 (-8.434173850068066e-24,1.458999864027794e-23)
105.375 (1.21794453555733e-23,-5.215560176178573e-24)
105.5 (-1.022619342583844e-23,-8.501381618905449e-24)
105.625 (8.708659549541665e-24,9.263606450390258e-24)
105.75 (-1.162183268284918e-23,5.912758876513157e-24)
105.875 (1.320260574212638e-23,-1.893726834195808e-23)
106 (-4.985048974823151e-24,1.212306378711177e-23)
106.125 (-1.016468308843021e-23,8.286689733658806e-24)
106.25 (1.78275633604126e-23,-1.81135473952291e-23)
106.375 (-9.376331601605763e-24,4.684322304650075e-24)
106.5 (-5.56448129737022e-24,1.746458024728163e-23)
106.625 (1.016955197396044e-23,-2.455134344957794e-23)
106.75 (-1.654518969362189e-24,1.205262980571668e-23)
106.875 (-5.830791622225841e-24,2.098032398569162e-24)
107 (6.179585415977692e-25,-2.222010241800393e-24)
107.125 (1.105372295048853e-23,-5.339222907369437e-24)
107.25 (-1.364226591584919e-23,2.702365329237746e-24)
107.375 (2.415865376444338e-24,1.344045793937904e-23)
107.5 (1.098351704912149e-23,-2.519352360535314e-23)
107.625 (-1.271140922493891e-23,1.60473140009523e-23)
107.75 (1.670538821633291e-24,6.334868598640451e-24)
107.875 (1.13693782053751e-23,-1.770396763264937e-23)
108 (-1.653827643328e-23,6.874031584794106e-24)
108.125 (1.386302231274434e-23,1.024744796047868e-23)
108.25 (-1.004804373850637e-23,-1.068314313939749e-23)
108.375 (8.879856310611565e-24,-6.861552140977869e-24)
108.5 (-7.125829951967147e-24,2.099011876543695e-23)
108.625 (4.997376205682486e-25,-1.470936551617064e-23)
108.75 (8.400370307469898e-24,-4.619520650546981e-24)
108.875 (-1.144744850737573e-23,1.652961896716426e-23)
109 (4.97775244555779e-24,-1.273359111545785e-23)
109.125 (4.723559875359663e-24,3.485064478957834e-24)
109.25 (-8.455868006822315e-24,-2.59388813159069e-25)
109.375 (4.587391170941066e-24,1.224292436123672e-24)
109.5 (7.108712434367046e-25,1.567027597512571e-24)
109.625 (-2.453054841796732e-24,-6.810572541754718e-24)
109.75 (1.995991857618459e-24,4.548928096329818e-24)
109.875 (-2.925241961282811e-24,7.880201593986621e-24)
110 (5.686435619510398e-24,-1.844355406776846e-23)
110.125 (-8.023679338063944e-24,1.38774022767699e-23)
110.25 (8.175074564546603e-24,3.325481785003838e-24)
110.375 (-6.11393120049125e-24,-1.734927547773897e-23)
110.5 (3.771288358615726e-24,1.765215276089684e-23)
110.625 (-4.923069952202523e-24,-9.308908458833662e-24)
110.75 (1.179213195062275e-23,3.356805124839238e-24)
110.875 (-2.028399724308621e-23,-2.69942321399897e-24)
111 (2.235184974798875e-23,2.614046107720806e-24)
111.125 (-1.574707865349747e-23,-1.8505282765578e-24)
111.25 (7.390589361763004e-24,5.592487803300644e-24)
111.375 (-3.117201566609295e-24,-1.571844698966024e-23)
111.5 (-1.157815010196617e-24,2.418224996399659e-23)
111.625 (1.088088076355849e-23,-2.124767034318675e-23)
111.75 (-1.903999879807473e-23,8.285309479370503e-24)
111.875 (1.220815472111301e-23,2.586470121981482e-24)
112 (7.780731269745705e-24,-2.249421473456486e-24)
112.125 (-2.001306857975313e-23,-5.346382335368024e-24)
112.25 (1.015182807963077e-23,8.290900277648546e-24)
112.375 (8.590470204271152e-24,1.092049571295999e-25)
112.5 (-1.145314661594949e-23,-1.462072815390849e-23)
112.625 (-5.142683633833432e-24,2.323355287488005e-23)
112.75 (2.011693849523666e-23,-1.802964183670276e-23)
112.875 (-1.770607093987677e-23,2.329798773898357e-24)
113 (7.255298360153872e-24,1.174089035709617e-23)
113.125 (-6.305766667283905e-24,-1.401007526189328e-23)
113.25 (1.483620352213336e-23,5.99430054772757e-24)
113.375 (-1.821433452848274e-23,1.035729939753457e-24)
113.5 (1.074568660557453e-23,1.15197863031637e-24)
113.625 (-2.792236321281388e-24,-8.573603081051415e-24)
113.75 (3.162076995038709e-24,1.078894750018078e-23)
113.875 (-6.177228394160318e-24,-4.007107821534063e-24)
114 (2.48463821087009e-24,-5.567981868866485e-24)
114.125 (5.115439686981508e-24,1.116005460248751e-23)
114.25 (-5.550152450624843e-24,-1.302735559823206e-23)
114.375 (-3.588244315956743e-24,1.440093028111764e-23)
114.5 (1.148146257309565e-23,-1.464667916982668e-23)
114.625 (-7.90770042595765e-24,1.149984431208989e-23)
114.75 (-4.090590331933009e-24,-7.532893884856121e-24)
114.875 (1.238007810810546e-23,8.058251925532748e-24)
115 (-9.520406277834046e-24,-1.236530838509002e-23)
115.125 (-5.070452692928942e-25,1.308758048341551e-23)
115.25 (7.813882910495279e-24,-6.634185768012948e-24)
115.375 (-6.281727491845321e-24,-9.860241067778543e-25)
115.5 (-1.895149492193035e-24,2.793014520160152e-24)
115.625 (9.264978205862064e-24,-1.091474916166413e-24)
115.75 (-9.915670362874301e-24,3.259910081334482e-24)
115.875 (3.961007754477076e-24,-9.478236077112827e-24)
116 (3.663087329130393e-24,1.173546147261556e-23)
116.125 (-7.901400598647538e-24,-5.96881910106099e-24)
116.25 (6.873958258571706e-24,-1.257678011646196e-24)
116.375 (-1.891407814103162e-24,1.543652030007665e-24)
116.5 (-3.956130787535387e-24,4.491963731608938e-24)
116.625 (7.379712169195706e-24,-9.484777811317035e-24)
116.75 (-6.951004911913429e-24,9.40014798453135e-24)
116.875 (4.195338098336399e-24,-6.506116261659601e-24)
117 (-1.419990361764153e-24,4.00793702744505e-24)
117.125 (-1.486198353274181e-24,-2.916323409589206e-24)
117.25 (5.907434856718423e-24,4.020325180501358e-24)
117.375 (-9.784233012885015e-24,-7.781973261716811e-24)
117.5 (7.523554749890002e-24,1.095162453234459e-23)
117.625 (2.571885802840768e-24,-7.901152873359027e-24)
117.75 (-1.31460462762707e-23,-2.067855561841303e-24)
117.875 (1.429000580274314e-23,1.222592938081399e-23)
118 (-5.067120740089977e-24,-1.619429262205871e-23)
118.125 (-5.018213000027601e-24,1.522663453614152e-23)
118.25 (6.732119553211441e-24,-1.408275574022782e-23)
118.375 (-2.540668037567158e-25,1.23467740163497e-23)
118.5 (-7.130162356399135e-24,-5.369961830452392e-24)
118.625 (8.944200465412468e-24,-6.409811208681321e-24)
118.75 (-3.358736980764622e-24,1.47616392249379e-23)
118.875 (-7.190986505849803e-24,-1.277199978529279e-23)
119 (1.669218984076867e-23,3.164547109669202e-24)
119.125 (-1.840406430062204e-23,5.378066298758286e-24)
119.25 (1.166672192892527e-23,-7.982612748007953e-24)
119.375 (-5.053203990666595e-24,6.779998272805161e-24)
119.5 (7.931867860670141e-24,-5.857452335078695e-24)
119.625 (-1.824901978818714e-23,6.322724633649681e-24)
119.75 (2.342385629015671e-23,-6.34086485420124e-24)
119.875 (-1.559551260827287e-23,3.652371037561254e-24)
120 (1.826044841688984e-24,2.180810940581619e-24)
120.125 (4.631887999106239e-24,-8.152710034418167e-24)
120.25 (-2.727635630804149e-25,8.589398727096935e-24)
120.375 (-6.528104990910189e-24,-2.738826351035429e-25)
120.5 (8.251341307670659e-24,-1.212234938963788e-23)
120.625 (-7.116685765248966e-24,1.812604234364573e-23)
120.75 (9.080257559269065e-24,-1.137670555372841e-23)
120.875 (-1.357192543019115e-23,-3.097729498485481e-24)
121 (1.385162067430375e-23,1.313905841368118e-23)
121.125 (-6.358063748990439e-24,-1.091973600960867e-23)
121.25 (-4.397394646151519e-24,-5.846036983034158e-25)
121.375 (1.104398315031294e-23,1.160666643781541e-23)
121.5 (-1.081461278799173e-23,-1.434754686968788e-23)
121.625 (6.614854574096906e-24,8.140124645084213e-24)
121.75 (-2.673981075253364e-24,1.649206276808816e-24)
121.875 (1.024584844877305e-24,-8.379244957122931e-24)
122 (-1.371837265108527e-24,8.812866534910474e-24)
122.125 (2.382924911393748e-24,-4.797290840452986e-24)
122.25 (-2.681816863286535e-24,8.555137859288977e-25)
122.375 (1.589358194540124e-24,1.427895764672712e-25)
122.5 (5.932315918899722e-25,9.841249547000093e-25)
122.625 (-3.174691916885422e-24,-1.75371372613442e-24)
122.75 (5.502777030183418e-24,1.236611423907238e-24)
122.875 (-6.154653388613695e-24,-6.807059229374901e-25)
