136.5 (-1.10992430618426e-24,3.635621943996374e-24)
136.75 (-2.659273654951585e-24,-2.121220328312789e-24)
137 (2.94543407351911e-24,-1.657675840052593e-26)
137.25 (7.146071179549352e-25,9.155142741964905e-26)
137.5 (-4.637737214910808e-24,2.276085448937764e-24)
137.75 (4.817752904869893e-24,-5.172314525620435e-24)
138 (-1.128724379379071e-24,6.57474215577331e-24)
138.25 (-2.881219459789702e-24,-6.028792064529909e-24)
138.5 (3.951486759800983e-24,4.320939122483115e-24)
138.75 (-2.005491341260841e-24,-2.271479746940585e-24)
139 (-7.070581187322541e-25,2.630242721627375e-25)
139.25 (2.161508998786768e-24,1.525261418243971e-24)
139.5 (-1.738740088769941e-24,-3.046632107501206e-24)
139.75 (-1.55027801028986e-25,4.403601023591745e-24)
140 (2.453073468088688e-24,-5.376347319255309e-24)
140.25 (-3.538782777684049e-24,5.030612085880099e-24)
140.5 (2.095310797490207e-24,-2.598470983326329e-24)
140.75 (1.533264835608719e-24,-8.738392901017024e-25)
141 (-5.116346616427822e-24,2.4520277740215e-24)
141.25 (6.074133489175134e-24,1.371280879653452e-25)
141.5 (-3.383013901260809e-24,-5.696716183329762e-24)
141.75 (-1.696404669483e-24,9.868852702098486e-24)
142 (6.25054190949545e-24,-8.770971740367348e-24)
142.25 (-7.290851378302153e-24,2.449286718667382e-24)
142.5 (3.921488457599797e-24,5.241514824698903e-24)
142.75 (1.226637999549626e-24,-1.003370061578044e-23)
143 (-3.449432925111546e-24,1.051949812360155e-23)
143.25 (2.222031964214185e-25,-8.42261336622186e-24)
143.5 (5.805795212339222e-24,6.169366151436551e-24)
143.75 (-9.065731611739187e-24,-4.568614413899123e-24)
144 (6.802155486418698e-24,2.884978933906975e-24)
144.25 (-1.856784368093832e-24,-7.213184713950663e-25)
144.5 (-7.69141090196949e-25,-9.311634132579213e-25)
144.75 (-6.295723662219539e-25,9.115997710483274e-25)
145 (3.322758553672172e-24,3.08316182268845e-25)
145.25 (-3.923200567538597e-24,-9.141539295470884e-25)
145.5 (1.992213598348138e-24,5.12966894813449e-26)
145.75 (3.079171396163081e-25,9.142986865727434e-25)
146 (-9.897127644620134e-25,-1.29626997709747e-25)
146.25 (-9.76098503806049e-26,-2.113900838224504e-24)
146.5 (1.752944207379482e-24,3.417017718427724e-24)
146.75 (-2.671517478898548e-24,-2.147203059429586e-24)
147 (2.285655481155548e-24,-4.606135868394123e-25)
147.25 (-9.638767326688361e-25,1.596276855141213e-24)
147.5 (-4.846824135488509e-25,1.736070387552841e-25)
147.75 (1.629985689428054e-24,-3.810614741331407e-24)
148 (-2.498504780570391e-24,7.261399872640355e-24)
148.25 (2.666869498741891e-24,-9.107765249065255e-24)
148.5 (-1.009281353464558e-24,8.799299169876162e-24)
148.75 (-2.680912559315823e-24,-6.422160320702076e-24)
149 (6.11867394788629e-24,3.045155744895892e-24)
149.25 (-6.01553536535936e-24,-6.177238485543202e-25)
149.5 (1.796545416257316e-24,3.083563342504144e-25)
149.75 (3.15680715703662e-24,-8.692055981769602e-25)
150 (-5.006694702553361e-24,-2.987120541802555e-25)
150.25 (3.679209800320386e-24,3.89750083431764e-24)
150.5 (-2.458549622940741e-24,-7.25760571983378e-24)
150.75 (3.614128608654472e-24,6.947220090780152e-24)
151 (-5.874634530587919e-24,-2.642358531202907e-24)
151.25 (6.722997996974804e-24,-2.332514491771911e-24)
151.5 (-5.861459937116618e-24,4.319978444700295e-24)
151.75 (5.098562534231295e-24,-2.566014542416954e-24)
152 (-5.357513826957947e-24,-8.447361196039623e-25)
152.25 (5.351737796042379e-24,3.404129792491781e-24)
152.5 (-3.594013670895405e-24,-4.032446801800462e-24)
152.75 (5.82353731814655e-25,3.205376199879734e-24)
153 (1.829081784898488e-24,-2.182917958837661e-24)
153.25 (-2.604560017571938e-24,2.085462823134183e-24)
153.5 (2.135738696753332e-24,-2.975977347599962e-24)
153.75 (-9.695082769230045e-25,3.535134835200423e-24)
154 (-9.283821687662367e-25,-2.063554229323112e-24)
154.25 (3.276035845987436e-24,-1.792836136917845e-24)
154.5 (-4.740264351984583e-24,6.365822370904035e-24)
154.75 (4.001604760510756e-24,-9.133993161898536e-24)
155 (-1.394810883732232e-24,8.559882751892592e-24)
155.25 (-1.184102465965599e-24,-5.01553703629496e-24)
155.5 (2.080261531611941e-24,4.770856585134404e-25)
155.75 (-1.140528290326741e-24,2.485642024991957e-24)
156 (-7.880131791874109e-25,-2.106289165038457e-24)
156.25 (2.901186389076619e-24,-1.220154402278736e-24)
156.5 (-4.61932599248264e-24,4.770164385781495e-24)
156.75 (5.376404320911804e-24,-5.32328871812947e-24)
157 (-5.039727618270903e-24,1.818329645863341e-24)
157.25 (4.372019465295356e-24,3.668315189686356e-24)
157.5 (-4.24172604394009e-24,-7.6823954075576e-24)
157.75 (4.219873766571725e-24,8.150413027010184e-24)
158 (-2.813817093204464e-24,-5.551867675979002e-24)
158.25 (-3.138211622895241e-25,1.85978678881734e-24)
158.5 (3.01511295325064e-24,1.205225870343105e-24)
158.75 (-2.606443964571005e-24,-2.988716018970703e-24)
159 (-8.385117189612589e-25,3.633502476749301e-24)
159.25 (4.106779219784984e-24,-3.499091953327781e-24)
159.5 (-4.227501144640729e-24,2.76594990862102e-24)
159.75 (1.584585979283865e-24,-1.312478379260224e-24)
160 (9.853367713373354e-25,-9.836024022576275e-25)
160.25 (-1.704869705717597e-24,3.559214173159298e-24)
160.5 (1.487424449401765e-24,-4.918321102909066e-24)
160.75 (-2.053659013812515e-24,3.740484011190431e-24)
161 (3.424088449329962e-24,-6.661108868287753e-25)
161.25 (-3.918360184537234e-24,-1.525906546435778e-24)
161.5 (2.212153521596267e-24,4.593233951642079e-25)
161.75 (1.192895493801475e-24,2.905696910843274e-24)
162 (-4.372821761436535e-24,-4.616778254342427e-24)
162.25 (5.45695402832803e-24,1.666230618339565e-24)
162.5 (-4.021323378210894e-24,4.636643559762358e-24)
162.75 (1.658800989204691e-24,-9.781218202479234e-24)
163 (-1.027526944801499e-24,1.047870676525483e-23)
163.25 (3.489931755559143e-24,-7.463449025353659e-24)
163.5 (-7.373484040775735e-24,3.915934061795943e-24)
163.75 (9.185148681220852e-24,-1.877111661746855e-24)
164 (-7.082156142777923e-24,8.081060171850271e-25)
164.25 (2.884694506416958e-24,6.681670061125815e-25)
164.5 (-2.963054662914361e-25,-2.503912185300449e-24)
164.75 (1.371283407918025e-24,3.212797197320508e-24)
165 (-4.959018990830682e-24,-1.928802583358207e-24)
165.25 (8.087536856863104e-24,-5.582087559018263e-26)
165.5 (-8.283427799699808e-24,2.794013249071515e-25)
165.75 (5.039833690291569e-24,2.237701018724889e-24)
166 (-1.099293037246383e-25,-5.640538867183876e-24)
166.25 (-3.554464141146693e-24,6.936977182726423e-24)
166.5 (4.197070532804771e-24,-4.989780149137707e-24)
166.75 (-3.093485818428959e-24,1.416185220347456e-24)
167 (3.207725042183144e-24,1.405559023928993e-24)
167.25 (-5.405192982995618e-24,-2.439182434911492e-24)
167.5 (6.850865902405582e-24,1.763789789422857e-24)
167.75 (-4.354124553233112e-24,7.050862577429235e-25)
168 (-1.039532899419033e-24,-4.841218170637704e-24)
168.25 (4.29075342252275e-24,8.723156686864164e-24)
168.5 (-1.792020930175503e-24,-9.044718952470928e-24)
168.75 (-4.356047741582883e-24,4.328182829353835e-24)
169 (8.360919773105533e-24,2.679041382693808e-24)
169.25 (-6.712528293831305e-24,-6.81687655079078e-24)
169.5 (1.472369470685139e-24,4.939080485946803e-24)
169.75 (2.230991483848265e-24,1.642320310694688e-24)
170 (-1.281876672811147e-24,-8.62457788736605e-24)
170.25 (-2.966188619433219e-24,1.188404077449908e-23)
170.5 (6.660503103422741e-24,-9.638626495925157e-24)
170.75 (-7.269174200518326e-24,3.035602117813683e-24)
171 (5.441330242931992e-24,4.489178433652145e-24)
171.25 (-3.538697709307616e-24,-9.162626728299519e-24)
171.5 (2.914867756763091e-24,9.438524460201607e-24)
171.75 (-2.994792122155693e-24,-6.980587912088354e-24)
172 (2.729993564175109e-24,4.787794119568285e-24)
172.25 (-2.087807998168887e-24,-4.361246134781096e-24)
172.5 (1.591576393882805e-24,4.98952980753716e-24)
172.75 (-9.522293806352375e-25,-5.46746103088379e-24)
173 (-8.595192943055289e-25,5.602264467288355e-24)
173.25 (4.025055458407076e-24,-5.723523497589577e-24)
173.5 (-7.074378480734525e-24,5.515621679853818e-24)
173.75 (8.093650235804258e-24,-4.24555484384708e-24)
174 (-6.397886871585188e-24,2.077346524325907e-24)
174.25 (2.781187743188444e-24,-4.07730242785092e-25)
174.5 (1.358559978486131e-24,5.221940601945293e-25)
174.75 (-4.624457400217062e-24,-2.208456568602699e-24)
175 (5.818296073640812e-24,3.983618655695495e-24)
175.25 (-4.510768364851452e-24,-4.480434693007549e-24)
175.5 (1.679521320993697e-24,3.28024266173005e-24)
175.75 (7.868158109588714e-25,-5.577421373538068e-25)
176 (-1.631302786848163e-24,-3.43474724016368e-24)
176.25 (1.114070220458579e-24,8.069313453415022e-24)
176.5 (-2.720738554705106e-25,-1.179424698896519e-23)
176.75 (-3.314818988354898e-25,1.263436788079886e-23)
177 (8.807109527610839e-25,-9.783258646777943e-24)
177.25 (-1.700216527116282e-24,4.662834758419457e-24)
177.5 (2.807149985165991e-24,-7.076871891179008e-26)
177.75 (-3.922262662698369e-24,-1.891258431538251e-24)
178 (4.56096995453791e-24,1.075156951627223e-24)
178.25 (-4.237830719865463e-24,1.226159853648699e-24)
178.5 (2.996158545755955e-24,-3.513028720194799e-24)
178.75 (-1.668682449847125e-24,4.663520612305861e-24)
179 (1.100301457014004e-24,-3.944392251505314e-24)
179.25 (-1.018417008317418e-24,1.333660726593736e-24)
179.5 (2.355830306572276e-25,1.989509578924009e-24)
179.75 (1.693884139687623e-24,-4.131378876715254e-24)
180 (-3.52699603393902e-24,4.059833228049248e-24)
180.25 (3.671248412940363e-24,-2.568896979743681e-24)
180.5 (-2.244872546956082e-24,1.263985600397686e-24)
180.75 (9.994417502647591e-25,-7.348877862908807e-25)
181 (-9.888834202079237e-25,3.369093759367691e-25)
181.25 (1.076337568780936e-24,1.684925066967284e-25)
181.5 (5.182422001420187e-25,3.274306663159442e-25)
181.75 (-3.482759908645311e-24,-2.732841129399606e-24)
182 (5.181082573582774e-24,5.678317271084036e-24)
182.25 (-3.597837598890539e-24,-6.30433642383504e-24)
182.5 (-1.862803822300552e-26,3.729452939654185e-24)
182.75 (2.22360150372181e-24,-8.513336626015008e-25)
183 (-1.14683460816987e-24,1.476289703648919e-24)
183.25 (-1.420499124386182e-24,-5.670140591718681e-24)
183.5 (2.115031742521152e-24,9.080960644188728e-24)
183.75 (1.886246356536568e-25,-7.549648267231428e-24)
184 (-3.270260962032917e-24,1.858130138244499e-24)
184.25 (4.220307350066645e-24,2.848087947191062e-24)
184.5 (-2.501410088369379e-24,-2.225741704265955e-24)
184.75 (-9.805005302280208e-27,-3.207402040448667e-24)
185 (1.467754421380565e-24,8.949643666990447e-24)
185.25 (-1.759933128762937e-24,-1.06549740469529e-23)
185.5 (1.852175660497464e-24,7.36414450147056e-24)
185.75 (-2.273427835788684e-24,-1.681525871100267e-24)
186 (2.703897432418687e-24,-2.432563534239696e-24)
186.25 (-2.642000490117571e-24,2.589581289876926e-24)
186.5 (1.965043283812708e-24,1.2585972598184e-25)
186.75 (-9.856983562508244e-25,-1.919369960925874e-24)
187 (3.5180994873786e-25,-2.463164407817835e-25)
187.25 (-7.222489712652093e-25,5.37486058557238e-24)
187.5 (2.018235666025689e-24,-9.00109852764837e-24)
187.75 (-3.018362264037417e-24,7.594746248612082e-24)
188 (2.344501735517153e-24,-2.313697861902667e-24)
188.25 (-1.823382379356089e-25,-2.014504072041254e-24)
188.5 (-1.457379360541544e-24,1.559946612528478e-24)
188.75 (7.58472248529388e-25,3.206737563137992e-24)
189 (1.764789267772751e-24,-8.635171221859361e-24)
189.25 (-3.67818883954125e-24,1.153339257518692e-23)
189.5 (3.232658828811289e-24,-1.138923394736657e-23)
189.75 (-1.119199916115263e-24,9.672298131629497e-24)
190 (-5.478441363110137e-25,-7.875864446433278e-24)
190.25 (5.738575774708149e-25,6.440023831622028e-24)
190.5 (3.909135264565992e-25,-5.024602358252086e-24)
190.75 (-1.023199119805035e-24,3.234252459019246e-24)
191 (8.117459875210959e-25,-9.527005407291391e-25)
191.25 (-1.703981084847002e-25,-1.741560692011329e-24)
191.5 (-4.708018464186288e-25,4.581116701812757e-24)
191.75 (1.102855495137787e-24,-6.840105164131993e-24)
192 (-1.616540840300807e-24,7.353183223451252e-24)
192.25 (1.390036047888409e-24,-5.43292289347101e-24)
192.5 (2.412549528599354e-26,2.048474634646588e-24)
192.75 (-1.79505316346251e-24,4.258726096761919e-25)
193 (1.98798730951104e-24,-3.766967163071055e-25)
193.25 (5.822993614113911e-25,-1.131348980532143e-24)
193.5 (-4.703497438061931e-24,1.293865127530935e-24)
193.75 (7.480478069759661e-24,1.235643055786516e-24)
194 (-7.014127796864353e-24,-4.565741933900368e-24)
194.25 (4.180376921981888e-24,5.472747571352443e-24)
194.5 (-1.51259085121209e-24,-2.82138793352777e-24)
194.75 (5.605127121444782e-25,-1.389712188387766e-24)
195 (-7.876290129951497e-25,4.153510745761905e-24)
195.25 (9.478935406162667e-25,-3.99645559949323e-24)
195.5 (-7.921899618893527e-25,1.54850272132627e-24)
195.75 (9.116436875215867e-25,1.443419357688538e-24)
196 (-1.315668270025979e-24,-3.178690571734747e-24)
196.25 (1.005072514881322e-24,2.598773600226961e-24)
196.5 (7.855769926223417e-25,-5.823983975657008e-26)
196.75 (-3.375932021073094e-24,-2.812671417780904e-24)
197 (5.043195632322823e-24,4.511618520717826e-24)
197.25 (-4.48229491152006e-24,-5.000604962879856e-24)
197.5 (1.688386015510227e-24,5.227094665446345e-24)
197.75 (2.262880928423994e-24,-5.440831138699607e-24)
198 (-5.802329801126506e-24,4.785950408123476e-24)
198.25 (7.367251839597186e-24,-2.85872762548637e-24)
198.5 (-6.114695106000589e-24,8.300343077575087e-25)
198.75 (2.737371571512125e-24,-1.209967481945632e-25)
199 (6.240625869892688e-25,2.709864558916217e-25)
199.25 (-1.883237424702398e-24,8.017378752718346e-25)
199.5 (7.302976113752829e-25,-4.068318865457657e-24)
199.75 (1.214325271387459e-24,7.657566758348801e-24)
200 (-2.001327336131063e-24,-8.50685215989843e-24)
200.25 (9.953550473497668e-25,5.481882216527462e-24)
200.5 (1.003164953744174e-24,-3.628383458612338e-25)
200.75 (-2.853774992065947e-24,-4.00498557729532e-24)
201 (3.925394861222744e-24,5.854797137326567e-24)
201.25 (-4.015929314877777e-24,-4.914396027417652e-24)
201.5 (3.032885366382895e-24,1.816216070934845e-24)
201.75 (-1.211235693498977e-24,2.041486442884109e-24)
202 (-4.914490103981076e-25,-4.544103062804257e-24)
202.25 (7.838338904989962e-25,4.069843179637228e-24)
202.5 (7.603426192770778e-25,-1.257840257207737e-24)
202.75 (-2.975086342532951e-24,-1.018372496465833e-24)
203 (3.935462285012785e-24,2.603774635487803e-25)
203.25 (-2.710059216099433e-24,3.015798366632026e-24)
203.5 (2.089796488072207e-25,-5.699439025317519e-24)
203.75 (1.750230949260794e-24,5.212573853549171e-24)
204 (-2.076979346990996e-24,-1.822687749879947e-24)
204.25 (1.100168342441414e-24,-2.201243314565866e-24)
204.5 (1.465768500272433e-26,5.032600426432277e-24)
204.75 (-2.171270902100114e-25,-6.263948880155212e-24)
205 (-8.057292330014065e-25,5.873359536940123e-24)
205.25 (2.364640583616444e-24,-3.396295584610686e-24)
205.5 (-3.015209343337547e-24,-1.203906991007377e-24)
205.75 (1.640478999395918e-24,6.294277831274682e-24)
206 (1.268384781192397e-24,-9.080983884157643e-24)
206.25 (-3.702470319496443e-24,7.780118101572062e-24)
206.5 (3.996163222727628e-24,-3.262286393436615e-24)
206.75 (-2.506936070184696e-24,-1.460491951797842e-24)
207 (1.049963847118488e-24,3.421685007216313e-24)
207.25 (-8.362830274998089e-25,-1.837411971111825e-24)
207.5 (1.576584485115289e-24,-1.311360291225897e-24)
207.75 (-2.563272290854928e-24,2.829266345115145e-24)
208 (3.684501216679872e-24,-1.135041130387805e-24)
208.25 (-4.837120583193399e-24,-2.025435527507288e-24)
208.5 (5.165248874077236e-24,3.129809492883307e-24)
208.75 (-4.000613767443325e-24,-7.046293094468196e-25)
209 (2.336678912811165e-24,-2.698814880604718e-24)
209.25 (-2.103337546368496e-24,3.125443803613668e-24)
209.5 (3.52840539161607e-24,2.046414845380324e-25)
209.75 (-4.225897070250844e-24,-3.867333963395564e-24)
210 (1.841369655159788e-24,4.24401075656241e-24)
210.25 (2.864471754757736e-24,-1.726321859445419e-24)
210.5 (-6.577148730446868e-24,-8.025499895500014e-26)
210.75 (7.002511004687812e-24,-1.019014222844111e-24)
211 (-4.930881402431334e-24,3.318781877129401e-24)
211.25 (2.545126881493835e-24,-3.769705074450447e-24)
211.5 (-7.404186406074709e-25,1.876052570034815e-24)
211.75 (-1.006484086924402e-24,1.091876404556085e-25)
212 (2.721903077047206e-24,-4.543408372428867e-25)
212.25 (-3.254746244282358e-24,3.29426712083505e-26)
212.5 (1.937052281944671e-24,-6.998605177648412e-25)
212.75 (-7.767990708530019e-26,2.58842013423228e-24)
213 (-1.183826084391153e-25,-4.013125664854562e-24)
213.25 (-1.882389694028666e-24,3.754125878459233e-24)
213.5 (4.075830910777434e-24,-2.417824623432496e-24)
213.75 (-4.00113050997764e-24,1.259553487288977e-24)
214 (1.531823618631645e-24,-4.340662608359667e-25)
214.25 (7.703452203380118e-25,-8.785003747847566e-25)
214.5 (-2.71397262492834e-25,2.85704069914862e-24)
214.75 (-2.859222353362796e-24,-4.302549600862416e-24)
215 (5.622261440568717e-24,3.810898841964528e-24)
215.25 (-5.175840182126508e-24,-1.387719642538084e-24)
215.5 (1.754755248549376e-24,-1.367732746817438e-24)
215.75 (1.568795937548091e-24,2.614162402929231e-24)
216 (-2.006787826013262e-24,-1.774510832059718e-24)
216.25 (-2.811962262843223e-25,-7.24620976630656e-27)
216.5 (2.668240804234027e-24,6.903481662270256e-25)
216.75 (-2.870242974802375e-24,1.048847602977664e-24)
217 (9.983549223863757e-25,-4.447866327962945e-24)
217.25 (9.627199952438692e-25,6.86721309530263e-24)
217.5 (-1.194719596802004e-24,-5.9971810972978e-24)
217.75 (-5.707078648543182e-25,2.334733685880432e-24)
218 (3.186062788939986e-24,8.530668765287046e-25)
218.25 (-5.002668740426777e-24,-6.83971385155534e-25)
218.5 (4.704892765188638e-24,-2.133783467578428e-24)
218.75 (-1.962106741179254e-24,3.77677780837513e-24)
219 (-2.068227032909942e-24,-1.333171232030811e-24)
219.25 (4.951656804782261e-24,-3.923019308060411e-24)
219.5 (-4.459480701622988e-24,7.683520635406443e-24)
219.75 (5.746429663210187e-25,-6.956455844000655e-24)
220 (3.965849555279463e-24,2.928088667034985e-24)
220.25 (-5.72396613119756e-24,5.145916713720551e-25)
220.5 (3.611452787775258e-24,-7.408296058693554e-25)
220.75 (2.143827555759608e-25,-1.32196816583103e-24)
221 (-2.717772296689281e-24,2.54164584886434e-24)
221.25 (2.982845267721669e-24,-8.56263710774345e-25)
221.5 (-2.421888154017688e-24,-2.805916938461313e-24)
221.75 (2.287353573617491e-24,5.565644800066275e-24)
222 (-1.992114286479761e-24,-5.300892584641407e-24)
222.25 (4.147314081385897e-25,2.377356561733336e-24)
222.5 (1.94048178230136e-24,9.662531363281293e-25)
222.75 (-3.262073400718372e-24,-2.550388333702292e-24)
223 (2.872537037452207e-24,1.566922606306137e-24)
223.25 (-2.185356685563122e-24,1.389682569109189e-24)
223.5 (2.61095555595532e-24,-4.818034036840816e-24)
223.75 (-3.336081890509971e-24,6.862772087740862e-24)
224 (2.292159430559227e-24,-6.324605705475905e-24)
224.25 (8.056785114266689e-25,3.887981005534268e-24)
224.5 (-3.501122975080122e-24,-2.009394679540703e-24)
224.75 (3.231583238839089e-24,2.74097436914755e-24)
225 (-3.549946382033029e-25,-5.518897694945768e-24)
225.25 (-2.162064486018246e-24,7.631765692719958e-24)
225.5 (2.003861601306702e-24,-6.97468065327612e-24)
225.75 (9.138328623873211e-26,3.832201254331648e-24)
226 (-1.376937397587454e-24,2.796622449630449e-26)
226.25 (2.258804953617032e-25,-3.064738862525643e-24)
226.5 (2.144862467761044e-24,4.322126743282037e-24)
226.75 (-3.125444375941375e-24,-3.212199412838017e-24)
227 (1.6475229831098e-24,2.737511279872238e-25)
227.25 (6.453681961695951e-25,2.287391022751432e-24)
227.5 (-1.252802558089499e-24,-2.41580388566138e-24)
227.75 (-4.556710600532451e-25,8.621378098099475e-25)
228 (2.740866536918161e-24,-5.589085756367451e-25)
228.25 (-3.596233114872528e-24,2.558779603868102e-24)
228.5 (2.775393814249253e-24,-4.016832663976506e-24)
228.75 (-1.51845202014505e-24,1.838132464821218e-24)
229 (8.568834861767987e-25,2.467385258157144e-24)
229.25 (-8.264248091333355e-25,-3.860538239584505e-24)
229.5 (1.110659346293866e-24,2.060258853184562e-25)
229.75 (-1.673823660723041e-24,4.363860209921141e-24)
230 (2.540413499297413e-24,-4.123206853296526e-24)
230.25 (-3.452655040919054e-24,-1.182637331394988e-24)
230.5 (4.015841481909211e-24,5.890178926680827e-24)
230.75 (-3.846870657554302e-24,-5.136011088754735e-24)
231 (2.455743054633684e-24,3.468216231538982e-25)
231.25 (4.498366072651993e-25,2.894060348985983e-24)
231.5 (-4.106089150263909e-24,-1.413654627038416e-24)
