136.5 (2.256568609096081e-24,-6.398028059917883e-24)
136.75 (4.539826679212097e-24,3.658378122794354e-24)
137 (-4.744218530067354e-24,7.492434574190887e-26)
137.25 (-2.281898131245537e-24,9.764690275137785e-27)
137.5 (9.40021575304706e-24,-4.500439184888601e-24)
137.75 (-9.129703393876358e-24,9.851030629074623e-24)
138 (1.596776573398973e-24,-1.236026102377495e-23)
138.25 (6.105831275883252e-24,1.123411594028875e-23)
138.5 (-7.760011149656253e-24,-8.020994131514088e-24)
138.75 (3.608938298711047e-24,4.343248724572761e-24)
139 (1.608192444464288e-24,-8.543809672212092e-25)
139.25 (-3.999649632103868e-24,-2.386659991617573e-24)
139.5 (2.859043398419957e-24,5.504488696119426e-24)
139.75 (5.524543564203821e-25,-8.475626782721721e-24)
140 (-4.257098813696324e-24,1.034592390411896e-23)
140.25 (5.73792675452956e-24,-9.099062912792995e-24)
140.5 (-2.983113135817756e-24,3.711030462061635e-24)
140.75 (-3.351261947860198e-24,3.137217374188035e-24)
141 (9.372360023961943e-24,-5.688963632108578e-24)
141.25 (-1.048966128431702e-23,1.230028148091963e-25)
141.5 (4.917940404461668e-24,1.073675264109118e-23)
141.75 (4.807243362492673e-24,-1.860534276046497e-23)
142 (-1.303519576371245e-23,1.649335870433115e-23)
142.25 (1.42214499149805e-23,-4.689029809328322e-24)
142.5 (-7.105794076010705e-24,-9.658737729229333e-24)
142.75 (-2.911985637837893e-24,1.863776098282707e-23)
143 (6.954978512837655e-24,-1.951792331851472e-23)
143.25 (-6.986991750016038e-25,1.5470845206983e-23)
143.5 (-1.049089890849546e-23,-1.124147751933358e-23)
143.75 (1.628659493804329e-23,8.588051121304402e-24)
144 (-1.206710592497476e-23,-6.013868201639552e-24)
144.25 (3.489199161782751e-24,2.310808063523732e-24)
144.5 (4.501688295956351e-25,9.6996249828911e-25)
144.75 (2.657994105734815e-24,-1.441554155038107e-24)
145 (-7.333905382415735e-24,-4.897555594999967e-25)
145.25 (7.703186992421363e-24,1.632239172477326e-24)
145.5 (-3.711392218077736e-24,-1.70949252395395e-25)
145.75 (-4.090754034860189e-25,-1.611189983604461e-24)
146 (1.489558186798096e-24,2.265008995593631e-25)
146.25 (2.262487890694033e-25,4.005609751347207e-24)
146.5 (-2.700045168909308e-24,-6.683916729841102e-24)
146.75 (4.193727698118739e-24,4.577932559216486e-24)
147 (-3.970089008798636e-24,2.204589870938985e-25)
147.25 (2.270866085110482e-24,-2.466734256830292e-24)
147.5 (5.993347019811611e-26,-6.792446271083994e-25)
147.75 (-2.345499123974511e-24,7.370375132633887e-24)
148 (4.184081047821151e-24,-1.368883634934956e-23)
148.25 (-4.410017847665074e-24,1.688702833616378e-23)
148.5 (1.089217905619872e-24,-1.602192750958247e-23)
148.75 (5.727376422474303e-24,1.147834615283143e-23)
149 (-1.166191431959363e-23,-5.355389095022696e-24)
149.25 (1.092445381241042e-23,1.133389620246276e-24)
149.5 (-2.802811260895262e-24,-7.546070481754045e-25)
149.75 (-6.429202754456213e-24,1.855779330730455e-24)
150 (9.905147256888247e-24,2.443896763166326e-25)
150.25 (-7.593727748707926e-24,-6.782336382788268e-24)
150.5 (5.401901117000835e-24,1.29677296217096e-23)
150.75 (-7.33782079780351e-24,-1.261242283446848e-23)
151 (1.111454680516023e-23,5.006739113204701e-24)
151.25 (-1.233531701008115e-23,4.015470544822978e-24)
151.5 (1.062894163368254e-23,-7.830768153071273e-24)
151.75 (-9.316292210621414e-24,4.825608416867664e-24)
152 (9.986527193656562e-24,1.442508184877971e-24)
152.25 (-1.016763951117364e-23,-6.335321529813559e-24)
152.5 (7.047303576753882e-24,7.600341592305358e-24)
152.75 (-1.514315815988099e-24,-5.995057915313627e-24)
153 (-2.960085526685377e-24,4.044136040920457e-24)
153.25 (4.384837465852656e-24,-4.053549912309414e-24)
153.5 (-3.523754277024073e-24,6.068376953416268e-24)
153.75 (1.563257206303519e-24,-7.339616802060922e-24)
154 (1.47989170851819e-24,4.568928787062347e-24)
154.25 (-5.291120178727159e-24,2.705215678576824e-24)
154.5 (7.72724465679055e-24,-1.111252402489248e-23)
154.75 (-6.431284918824599e-24,1.600127557703678e-23)
155 (1.807472570185151e-24,-1.487636246554158e-23)
155.25 (2.847147184910198e-24,8.741752581277045e-24)
155.5 (-4.462485074487275e-24,-1.164018696484526e-24)
155.75 (2.674127763483001e-24,-3.567761192676992e-24)
156 (9.06334034401729e-25,2.633681797221576e-24)
156.25 (-4.723332743795711e-24,3.156414143934572e-24)
156.5 (7.817972276433537e-24,-9.049085699427971e-24)
156.75 (-9.336708390080218e-24,9.464477292360493e-24)
157 (8.998988671050879e-24,-2.686148770658203e-24)
157.25 (-7.933212989604476e-24,-7.366868198182449e-24)
157.5 (7.583835260503813e-24,1.436825259465272e-23)
157.75 (-7.360131302965799e-24,-1.469017087171928e-23)
158 (4.822041610387784e-24,9.506854210228566e-24)
158.25 (6.242249502874316e-25,-2.635373182242501e-24)
158.5 (-5.297367700975882e-24,-2.848843908683968e-24)
158.75 (4.505292661581247e-24,6.01103727381884e-24)
159 (1.615701069677296e-24,-7.283443937361718e-24)
159.25 (-7.318913406875707e-24,7.257953404460693e-24)
159.5 (7.308508790226929e-24,-6.076918526713825e-24)
159.75 (-2.409657122704053e-24,3.379179177689523e-24)
160 (-2.121053420447286e-24,1.099626966204232e-24)
160.25 (3.113533432794327e-24,-6.271346817198296e-24)
160.5 (-2.434011319612677e-24,9.201398229886843e-24)
160.75 (3.326722956943136e-24,-7.180462910458379e-24)
161 (-5.716149413977576e-24,1.228066050793915e-24)
161.25 (6.402950585986499e-24,3.361121697154947e-24)
161.5 (-3.08155712781583e-24,-1.782183845177515e-24)
161.75 (-3.047498497676002e-24,-4.509088562372835e-24)
162 (8.365355248329323e-24,8.162529052000369e-24)
162.25 (-9.705887424038536e-24,-3.288043369008306e-24)
162.5 (6.683728775709136e-24,-8.013155768964938e-24)
162.75 (-2.404944257251461e-24,1.750344167990077e-23)
163 (1.626959302542597e-24,-1.899913453023477e-23)
163.25 (-6.570993498361036e-24,1.36860997864792e-23)
163.5 (1.391153730327613e-23,-7.325490285985761e-24)
163.75 (-1.713759368481271e-23,3.662250966259163e-24)
164 (1.29982805633282e-23,-1.718921679072978e-24)
164.25 (-5.121431653060841e-24,-1.041083775460576e-24)
164.5 (4.905641217612873e-25,4.517216485902643e-24)
164.75 (-2.76438547542966e-24,-5.888125939231278e-24)
165 (9.554463090645415e-24,3.437335268754152e-24)
165.25 (-1.52942343252793e-23,4.810444423969469e-25)
165.5 (1.559830242636728e-23,-1.207936503903829e-24)
165.75 (-9.703345954945463e-24,-3.207116749833788e-24)
166 (7.60065506615896e-25,9.371373485384453e-24)
166.25 (6.028312073040716e-24,-1.173567641726839e-23)
166.5 (-7.528302088415972e-24,8.261306100179004e-24)
166.75 (5.934942511605564e-24,-2.030471477552969e-24)
167 (-6.416866610274188e-24,-2.652385600886122e-24)
167.25 (1.032654248543512e-23,4.157434042578488e-24)
167.5 (-1.240443688779097e-23,-2.790960535515617e-24)
167.75 (7.050013709704861e-24,-1.797121212453873e-24)
168 (3.301561174996995e-24,9.662968642517441e-24)
168.25 (-9.013618336469423e-24,-1.718810472662571e-23)
168.5 (3.642018459564149e-24,1.785423176344548e-23)
168.75 (8.288767821411827e-24,-8.733308362664862e-24)
169 (-1.561479107193026e-23,-4.720891924786016e-24)
169.25 (1.201328941869399e-23,1.240645578937259e-23)
169.5 (-1.867777865060654e-24,-8.458832983433196e-24)
169.75 (-4.934108130678907e-24,-4.109124509965921e-24)
170 (2.672159264610559e-24,1.678087737118163e-23)
170.25 (5.847436131593137e-24,-2.205817904184364e-23)
170.5 (-1.321601190579821e-23,1.733084741776099e-23)
170.75 (1.459666430150516e-23,-5.200717384808445e-24)
171 (-1.11823086636772e-23,-8.218182504386425e-24)
171.25 (7.480725901575237e-24,1.661322785022064e-23)
171.5 (-6.175250798587709e-24,-1.747369519406123e-23)
171.75 (6.249942430837794e-24,1.354691100051865e-23)
172 (-5.689846306719318e-24,-9.753276728387187e-24)
172.25 (4.444963972020855e-24,8.617258015255789e-24)
172.5 (-3.636785938458847e-24,-9.171461459823497e-24)
172.75 (2.76211717035359e-24,9.714165864126682e-24)
173 (3.642999382073938e-25,-1.004397587469643e-23)
173.25 (-6.390048106951848e-24,1.04851411872707e-23)
173.5 (1.249432982934382e-23,-1.014638028862669e-23)
173.75 (-1.467897102865883e-23,7.689598316756366e-24)
174 (1.143061617192496e-23,-3.63900116446416e-24)
174.25 (-4.510361893931243e-24,6.458763042070294e-25)
174.5 (-3.042991186288136e-24,-9.158696933444248e-25)
174.75 (8.614479571201866e-24,3.910390710527263e-24)
175 (-1.040664482431435e-23,-6.977122707991362e-24)
175.25 (7.981286042404846e-24,7.778025552181698e-24)
175.5 (-3.075266852004788e-24,-5.578266976684057e-24)
175.75 (-1.14377861477436e-24,6.018046154298587e-25)
176 (2.552808453491483e-24,6.696214509847691e-24)
176.25 (-1.597909556246701e-24,-1.503322069748069e-23)
176.5 (8.06341213803871e-26,2.153422062066731e-23)
176.75 (1.028885620552091e-24,-2.281822879845228e-23)
177 (-2.107904420280174e-24,1.769635422699808e-23)
177.25 (3.765369708060165e-24,-8.736263263627142e-24)
177.5 (-5.956872852125883e-24,6.67514347432463e-25)
177.75 (8.015713094089635e-24,3.022724927033436e-24)
178 (-8.968961435226751e-24,-2.037515255985608e-24)
178.25 (8.038063703412418e-24,-1.601057860857298e-24)
178.5 (-5.523221071855003e-24,5.465653730574971e-24)
178.75 (3.046682261695124e-24,-7.573300283621144e-24)
179 (-2.026563594622376e-24,6.455130305856847e-24)
179.25 (1.789291771526538e-24,-1.900562616010723e-24)
179.5 (-2.001407182479323e-25,-4.037361285664516e-24)
179.75 (-3.312315817216887e-24,7.87464128620373e-24)
180 (6.336265992351982e-24,-7.594057823894107e-24)
180.25 (-6.169654022880202e-24,4.55204834304112e-24)
180.5 (3.418460654267102e-24,-1.797477482818665e-24)
180.75 (-1.426629402759281e-24,7.01198656256245e-25)
181 (1.832259308489378e-24,-2.748572129548576e-25)
181.25 (-2.136904879129741e-24,-6.874001739431597e-26)
181.5 (-1.023727717751216e-24,-1.304094030321551e-24)
181.75 (6.792377908181228e-24,5.762983386031584e-24)
182 (-9.998811024244597e-24,-1.083813246602112e-23)
182.25 (6.894470013845921e-24,1.156920406350399e-23)
182.5 (1.179891031593345e-26,-6.607594607398573e-24)
182.75 (-4.192162455913715e-24,1.368226218087763e-24)
183 (2.221711858462177e-24,-2.783660094294178e-24)
183.25 (2.471381574965651e-24,1.085069207590826e-23)
183.5 (-3.673212790659099e-24,-1.743799989703604e-23)
183.75 (-5.299361477648727e-25,1.479401045264224e-23)
184 (5.895872837500981e-24,-4.327468056838092e-24)
184.25 (-7.157518428176393e-24,-4.422157440310016e-24)
184.5 (3.65869131583175e-24,3.342320244773524e-24)
184.75 (8.633786279654037e-25,6.653883910908151e-24)
185 (-3.075293590739871e-24,-1.716755928446727e-23)
185.25 (3.152518478890865e-24,2.004081604087844e-23)
185.5 (-3.233318796347886e-24,-1.352301699858566e-23)
185.75 (4.30977752593579e-24,2.670495214554301e-24)
186 (-5.46106142634008e-24,4.936610400555804e-24)
186.25 (5.365999116359859e-24,-4.894633416536435e-24)
186.5 (-3.666918237061598e-24,-4.896714566823284e-25)
186.75 (1.204701585745053e-24,3.924566225790375e-24)
187 (3.375681083035133e-25,1.667857938704643e-25)
187.25 (5.954369566605359e-25,-9.672788090353283e-24)
187.5 (-3.760527619737966e-24,1.619026328337564e-23)
187.75 (6.423313843668168e-24,-1.335336018277874e-23)
188 (-5.545814839125584e-24,3.577106013757497e-24)
188.25 (1.318124618558235e-24,4.149986550587808e-24)
188.5 (2.302617438747918e-24,-2.961263125278756e-24)
188.75 (-1.544322261645035e-24,-6.022531541220131e-24)
189 (-2.949133017329367e-24,1.60072309470805e-23)
189.25 (6.690807021591551e-24,-2.123461785096889e-23)
189.5 (-6.157691665411376e-24,2.089286813476876e-23)
189.75 (2.257282898484056e-24,-1.771485909132058e-23)
190 (1.197333164875775e-24,1.442817099916979e-23)
190.25 (-1.668849513377734e-24,-1.185458222256339e-23)
190.5 (-9.067143343533768e-26,9.372977682843986e-24)
190.75 (1.712207842965664e-24,-6.171530845123521e-24)
191 (-1.848716557197636e-24,1.914628897751092e-24)
191.25 (8.23224626383318e-25,3.248433524355298e-24)
191.5 (5.937901919682565e-25,-8.646078976848933e-24)
191.75 (-2.05289150915286e-24,1.276245298549205e-23)
192 (3.084130811405946e-24,-1.347069882963858e-23)
192.25 (-2.548476010192912e-24,9.697802913906051e-24)
192.5 (-2.546505240586481e-25,-3.39023017304738e-24)
192.75 (3.716968801598477e-24,-1.074300043448099e-24)
193 (-4.183541394199077e-24,8.06333052359879e-25)
193.25 (-6.750409495241072e-25,2.179848910152454e-24)
193.5 (8.645030490427984e-24,-2.701033889620643e-24)
193.75 (-1.414305160000538e-23,-1.763105937046401e-24)
194 (1.336774951007316e-23,7.795798738793153e-24)
194.25 (-7.936710156480137e-24,-9.506485304476164e-24)
194.5 (2.8239103246066e-24,4.8086837929509e-24)
194.75 (-1.103713441681364e-24,2.650123854120279e-24)
195 (1.677535037235016e-24,-7.413167201685447e-24)
195.25 (-2.030739714914057e-24,6.891368487261675e-24)
195.5 (1.701459466718472e-24,-2.342912871385674e-24)
195.75 (-1.949857153471455e-24,-3.025882214768219e-24)
196 (2.836733647375852e-24,6.009322357612374e-24)
196.25 (-2.349597778136327e-24,-4.782266903148372e-24)
196.5 (-1.070617359438629e-24,8.66264211251882e-26)
196.75 (6.102758137038554e-24,5.019738653431847e-24)
197 (-9.391892343284526e-24,-7.791564217548596e-24)
197.25 (8.440366774406437e-24,8.335627214371264e-24)
197.5 (-3.25838726903303e-24,-8.667628877051982e-24)
197.75 (-4.135286265005233e-24,9.362140180085709e-24)
198 (1.080826323559403e-23,-8.626216254208139e-24)
198.25 (-1.379561125164623e-23,5.345176559296347e-24)
198.5 (1.148052475767379e-23,-1.539477241033851e-24)
198.75 (-5.214996445104967e-24,7.301333530754826e-26)
199 (-8.954635342083709e-25,-4.355314741934402e-25)
199.25 (2.977833330363644e-24,-1.166366646584411e-24)
199.5 (-6.50951270138476e-25,6.809207349351537e-24)
199.75 (-2.89507736944548e-24,-1.33314955334742e-23)
200 (4.099933256462997e-24,1.509849281641517e-23)
200.25 (-2.036075016892333e-24,-9.822763113648474e-24)
200.5 (-1.628601207766634e-24,6.426281220279872e-25)
200.75 (4.831613850656503e-24,7.183120289530568e-24)
201 (-6.608655161123784e-24,-1.035942019362954e-23)
201.25 (6.747588544130148e-24,8.45109264564417e-24)
201.5 (-5.076859545369652e-24,-2.730656167039315e-24)
201.75 (1.88487123588593e-24,-4.219885253811142e-24)
202 (1.226615311610033e-24,8.595364803182172e-24)
202.25 (-1.899464720752848e-24,-7.460308367235286e-24)
202.5 (-8.288071059635978e-25,1.977185901209815e-24)
202.75 (5.026894838049083e-24,2.493651343131254e-24)
203 (-7.14965748081807e-24,-1.129534399905641e-24)
203.25 (5.223951821547598e-24,-5.273414486543883e-24)
203.5 (-6.869056874992089e-25,1.079071015485478e-23)
203.75 (-3.06281560756824e-24,-1.021645236188706e-23)
204 (3.778782931478996e-24,3.776140959474047e-24)
204.25 (-1.999101928204229e-24,4.147569387920777e-24)
204.5 (7.897254378552441e-26,-9.778857856346296e-24)
204.75 (-1.043823073859044e-25,1.220458052059056e-23)
205 (2.413373226656856e-24,-1.151902524513345e-23)
205.25 (-5.272571011700755e-24,6.948317638516215e-24)
205.5 (5.850848149404837e-24,1.705117035907927e-24)
205.75 (-2.461403076556391e-24,-1.148753991346939e-23)
206 (-3.403997348251421e-24,1.69858485971722e-23)
206.25 (7.761575735990652e-24,-1.459173983947235e-23)
206.5 (-7.740877341253448e-24,5.977546988548325e-24)
206.75 (4.440260521963403e-24,2.895084660492051e-24)
207 (-1.561324461207326e-24,-6.326477573507265e-24)
207.25 (1.441810185135711e-24,3.094573846557757e-24)
207.5 (-3.371792744730467e-24,2.80632455486994e-24)
207.75 (5.659396050159384e-24,-5.459736063664805e-24)
208 (-7.735320198509264e-24,2.183044272237302e-24)
208.25 (9.383835951569279e-24,3.686639770578725e-24)
208.5 (-9.413215043467381e-24,-5.740967061482718e-24)
208.75 (7.052830576673535e-24,1.292340900332629e-24)
209 (-4.23069223071797e-24,5.093521885488837e-24)
209.25 (4.184043789509837e-24,-6.175877610739583e-24)
209.5 (-6.987882525768959e-24,2.839967304602559e-25)
209.75 (8.234483081131945e-24,6.557214452390958e-24)
210 (-3.821999239574897e-24,-7.648383492996986e-24)
210.25 (-4.737323320804285e-24,3.373988037603584e-24)
210.5 (1.151385383720426e-23,-1.108860026571996e-25)
210.75 (-1.249944918205643e-23,1.955851189968554e-24)
211 (9.083585765615089e-24,-5.994268915730524e-24)
211.25 (-4.94953658378467e-24,6.736531999091975e-24)
211.5 (1.493064516401449e-24,-3.244335366983662e-24)
211.75 (2.121668340510422e-24,-3.726274873846908e-25)
212 (-5.536282328120277e-24,9.109466567834555e-25)
212.25 (6.348433104677932e-24,7.567631970620926e-27)
212.5 (-3.45241980333061e-24,1.135475105108142e-24)
212.75 (-3.414213841569855e-25,-4.68656187997174e-24)
213 (6.936730925430675e-25,7.496354378775932e-24)
213.25 (3.292876561067257e-24,-7.133598037225481e-24)
213.5 (-7.614093211004409e-24,4.591609160408961e-24)
213.75 (7.517000129985109e-24,-2.300505334524874e-24)
214 (-2.797325746222949e-24,8.143991735546884e-25)
214.25 (-1.647698339673579e-24,1.276397350005062e-24)
214.5 (8.039325339659826e-25,-4.553787216528003e-24)
214.75 (5.088022688548742e-24,7.187407667322542e-24)
215 (-1.046532584183446e-23,-6.670140521755698e-24)
215.25 (9.930496668759533e-24,2.679907822252317e-24)
215.5 (-3.696998883603305e-24,2.217666037744596e-24)
215.75 (-2.662121861950162e-24,-4.650282897030389e-24)
216 (3.838390512970443e-24,3.252348434245248e-24)
216.25 (1.624531105619823e-25,9.390682934380729e-26)
216.5 (-4.61028301936925e-24,-1.544949332301833e-24)
216.75 (5.13839676578101e-24,-1.542991977686925e-24)
217 (-1.75815907211544e-24,7.806524635698715e-24)
217.25 (-1.859496444367887e-24,-1.227085229405714e-23)
217.5 (2.211430864198606e-24,1.064182367032627e-23)
217.75 (1.229973675811047e-24,-3.933795669414406e-24)
218 (-6.199685128225432e-24,-1.790351102969362e-24)
218.25 (9.547768255919437e-24,1.371392415481926e-24)
218.5 (-8.955650437340343e-24,3.695548208037665e-24)
218.75 (3.999136956890246e-24,-6.405157477216827e-24)
219 (3.203231743874757e-24,1.687530337341839e-24)
219.25 (-8.411390518030742e-24,7.83077188224684e-24)
219.5 (7.716738566149852e-24,-1.422100184652069e-23)
219.75 (-9.954895604135286e-25,1.226542395198652e-23)
220 (-6.995562622035681e-24,-4.484244035575003e-24)
220.25 (1.009569755916482e-23,-1.8313526187432e-24)
220.5 (-6.225425754877211e-24,1.964644719687887e-24)
220.75 (-7.893408297429597e-25,2.126839826344888e-24)
221 (5.356402718459491e-24,-4.511169790534892e-24)
221.25 (-5.670368030133084e-24,1.42026136768693e-24)
221.5 (4.317483949246907e-24,5.29729712603751e-24)
221.75 (-3.781363589781768e-24,-1.028031523413948e-23)
222 (3.167249183181819e-24,9.732982779830404e-24)
222.25 (-3.930919813517492e-25,-4.486145648710004e-24)
222.5 (-3.791751861473503e-24,-1.346503500696725e-24)
222.75 (6.160602321616011e-24,3.97786298913916e-24)
223 (-5.392826771089656e-24,-2.180311401538335e-24)
223.25 (3.974899269101272e-24,-2.889939778948235e-24)
223.5 (-4.524484744701025e-24,8.663987233239391e-24)
223.75 (5.690081958811051e-24,-1.203521097340804e-23)
224 (-3.778709852775162e-24,1.101807100547695e-23)
224.25 (-1.740276760996059e-24,-6.88133663544784e-24)
224.5 (6.435326148906582e-24,3.932705008293332e-24)
224.75 (-5.699727895828746e-24,-5.62722237543392e-24)
225 (2.877547515950563e-25,1.070710129459515e-23)
225.25 (4.314578891459411e-24,-1.423874985910314e-23)
225.5 (-3.945585826274816e-24,1.264490480176283e-23)
225.75 (1.290441222989881e-25,-6.72834573837675e-24)
226 (2.03612890213904e-24,-2.350833735282455e-25)
226.25 (2.695062676552246e-25,5.614482575151505e-24)
226.5 (-4.57935792570717e-24,-7.833462735657977e-24)
226.75 (6.086648988155871e-24,5.795980404972361e-24)
227 (-3.087754449228699e-24,-3.63478812762742e-25)
227.25 (-1.140118842129597e-24,-4.462830554905586e-24)
227.5 (2.030052954105296e-24,4.843966914215254e-24)
227.75 (1.317305447324858e-24,-2.106298618222564e-24)
228 (-5.5365136236072e-24,1.65943990993637e-24)
228.25 (7.040573877513304e-24,-5.440044454302343e-24)
228.5 (-5.559793297815528e-24,8.122069167742429e-24)
228.75 (3.346053373951022e-24,-3.911669728834099e-24)
229 (-2.077542240253245e-24,-4.37309187111247e-24)
229.25 (1.747316847486331e-24,7.279992909218984e-24)
229.5 (-2.031874997546255e-24,-7.106212702347814e-25)
229.75 (3.168227669334488e-24,-7.778871979688388e-24)
230 (-5.109914978354967e-24,7.598007325079902e-24)
230.25 (6.917678026751747e-24,1.837271666159058e-24)
230.5 (-7.577797682381823e-24,-1.028740120223967e-23)
230.75 (6.692152578116864e-24,8.985285890457288e-24)
231 (-3.960981125340194e-24,-5.487793707377086e-25)
231.25 (-9.611947729509754e-25,-5.032241947802194e-24)
231.5 (7.125837715967866e-24,2.242823752663303e-24)
