136.5 (2.25656860909608e-24,-6.398028059917883e-24)
136.75 (4.539826679212099e-24,3.658378122794356e-24)
137 (-4.744218530067355e-24,7.492434574190683e-26)
137.25 (-2.281898131245535e-24,9.764690275139346e-27)
137.5 (9.400215753047058e-24,-4.500439184888598e-24)
137.75 (-9.129703393876358e-24,9.851030629074623e-24)
138 (1.596776573398975e-24,-1.236026102377495e-23)
138.25 (6.105831275883252e-24,1.123411594028875e-23)
138.5 (-7.76001114965625e-24,-8.020994131514083e-24)
138.75 (3.608938298711045e-24,4.343248724572763e-24)
139 (1.608192444464287e-24,-8.543809672212088e-25)
139.25 (-3.999649632103867e-24,-2.386659991617573e-24)
139.5 (2.859043398419958e-24,5.504488696119425e-24)
139.75 (5.524543564203848e-25,-8.475626782721721e-24)
140 (-4.257098813696325e-24,1.034592390411896e-23)
140.25 (5.737926754529563e-24,-9.099062912792995e-24)
140.5 (-2.983113135817754e-24,3.711030462061635e-24)
140.75 (-3.351261947860197e-24,3.137217374188035e-24)
141 (9.372360023961946e-24,-5.688963632108579e-24)
141.25 (-1.048966128431702e-23,1.230028148092002e-25)
141.5 (4.917940404461669e-24,1.073675264109118e-23)
141.75 (4.807243362492672e-24,-1.860534276046497e-23)
142 (-1.303519576371244e-23,1.649335870433115e-23)
142.25 (1.422144991498051e-23,-4.68902980932832e-24)
142.5 (-7.105794076010706e-24,-9.658737729229333e-24)
142.75 (-2.911985637837895e-24,1.863776098282708e-23)
143 (6.954978512837653e-24,-1.951792331851472e-23)
143.25 (-6.986991750016036e-25,1.547084520698301e-23)
143.5 (-1.049089890849546e-23,-1.124147751933358e-23)
143.75 (1.628659493804328e-23,8.5880511213044e-24)
144 (-1.206710592497476e-23,-6.013868201639552e-24)
144.25 (3.48919916178275e-24,2.310808063523735e-24)
144.5 (4.501688295956355e-25,9.69962498289109e-25)
144.75 (2.657994105734815e-24,-1.441554155038106e-24)
145 (-7.333905382415737e-24,-4.897555594999949e-25)
145.25 (7.703186992421358e-24,1.632239172477328e-24)
145.5 (-3.711392218077738e-24,-1.709492523953942e-25)
145.75 (-4.090754034860217e-25,-1.611189983604459e-24)
146 (1.489558186798095e-24,2.265008995593619e-25)
146.25 (2.262487890694012e-25,4.005609751347211e-24)
146.5 (-2.700045168909306e-24,-6.683916729841103e-24)
146.75 (4.193727698118739e-24,4.577932559216488e-24)
147 (-3.970089008798635e-24,2.204589870938985e-25)
147.25 (2.270866085110484e-24,-2.466734256830289e-24)
147.5 (5.993347019811517e-26,-6.792446271083994e-25)
147.75 (-2.345499123974512e-24,7.37037513263389e-24)
148 (4.184081047821151e-24,-1.368883634934956e-23)
148.25 (-4.41001784766508e-24,1.688702833616377e-23)
148.5 (1.089217905619873e-24,-1.602192750958247e-23)
148.75 (5.727376422474305e-24,1.147834615283143e-23)
149 (-1.166191431959364e-23,-5.355389095022696e-24)
149.25 (1.092445381241042e-23,1.133389620246276e-24)
149.5 (-2.802811260895261e-24,-7.546070481754022e-25)
149.75 (-6.429202754456213e-24,1.855779330730456e-24)
150 (9.905147256888248e-24,2.443896763166353e-25)
150.25 (-7.593727748707928e-24,-6.782336382788264e-24)
150.5 (5.401901117000835e-24,1.29677296217096e-23)
150.75 (-7.337820797803513e-24,-1.261242283446848e-23)
151 (1.111454680516023e-23,5.006739113204703e-24)
151.25 (-1.233531701008115e-23,4.015470544822978e-24)
151.5 (1.062894163368254e-23,-7.830768153071273e-24)
151.75 (-9.316292210621414e-24,4.825608416867672e-24)
152 (9.986527193656563e-24,1.442508184877971e-24)
152.25 (-1.016763951117364e-23,-6.335321529813558e-24)
152.5 (7.047303576753881e-24,7.600341592305358e-24)
152.75 (-1.514315815988102e-24,-5.995057915313624e-24)
153 (-2.960085526685374e-24,4.044136040920452e-24)
153.25 (4.384837465852658e-24,-4.053549912309412e-24)
153.5 (-3.523754277024074e-24,6.06837695341627e-24)
153.75 (1.563257206303519e-24,-7.339616802060923e-24)
154 (1.479891708518189e-24,4.568928787062347e-24)
154.25 (-5.291120178727161e-24,2.705215678576824e-24)
154.5 (7.72724465679055e-24,-1.111252402489248e-23)
154.75 (-6.4312849188246e-24,1.600127557703678e-23)
155 (1.807472570185151e-24,-1.487636246554158e-23)
155.25 (2.847147184910198e-24,8.741752581277045e-24)
155.5 (-4.462485074487274e-24,-1.164018696484525e-24)
155.75 (2.674127763482999e-24,-3.567761192676993e-24)
156 (9.06334034401729e-25,2.633681797221576e-24)
156.25 (-4.723332743795711e-24,3.156414143934574e-24)
156.5 (7.81797227643354e-24,-9.049085699427974e-24)
156.75 (-9.336708390080217e-24,9.464477292360498e-24)
157 (8.998988671050885e-24,-2.686148770658204e-24)
157.25 (-7.933212989604478e-24,-7.366868198182446e-24)
157.5 (7.583835260503816e-24,1.436825259465272e-23)
157.75 (-7.360131302965805e-24,-1.469017087171928e-23)
158 (4.822041610387784e-24,9.506854210228566e-24)
158.25 (6.242249502874319e-25,-2.6353731822425e-24)
158.5 (-5.29736770097588e-24,-2.848843908683972e-24)
158.75 (4.505292661581242e-24,6.011037273818837e-24)
159 (1.615701069677297e-24,-7.28344393736172e-24)
159.25 (-7.318913406875705e-24,7.257953404460693e-24)
159.5 (7.308508790226926e-24,-6.076918526713827e-24)
159.75 (-2.409657122704055e-24,3.379179177689515e-24)
160 (-2.121053420447286e-24,1.099626966204232e-24)
160.25 (3.113533432794329e-24,-6.271346817198292e-24)
160.5 (-2.434011319612676e-24,9.201398229886846e-24)
160.75 (3.326722956943137e-24,-7.180462910458379e-24)
161 (-5.716149413977577e-24,1.22806605079391e-24)
161.25 (6.402950585986497e-24,3.361121697154945e-24)
161.5 (-3.081557127815832e-24,-1.782183845177509e-24)
161.75 (-3.047498497675999e-24,-4.50908856237284e-24)
162 (8.365355248329322e-24,8.162529052000369e-24)
162.25 (-9.705887424038533e-24,-3.288043369008303e-24)
162.5 (6.683728775709139e-24,-8.013155768964938e-24)
162.75 (-2.404944257251461e-24,1.750344167990077e-23)
163 (1.626959302542599e-24,-1.899913453023477e-23)
163.25 (-6.57099349836104e-24,1.36860997864792e-23)
163.5 (1.391153730327613e-23,-7.325490285985758e-24)
163.75 (-1.713759368481271e-23,3.662250966259167e-24)
164 (1.299828056332821e-23,-1.718921679072978e-24)
164.25 (-5.121431653060838e-24,-1.04108377546058e-24)
164.5 (4.905641217612903e-25,4.517216485902644e-24)
164.75 (-2.764385475429662e-24,-5.888125939231276e-24)
165 (9.554463090645413e-24,3.437335268754154e-24)
165.25 (-1.52942343252793e-23,4.810444423969504e-25)
165.5 (1.559830242636727e-23,-1.207936503903826e-24)
165.75 (-9.703345954945463e-24,-3.207116749833787e-24)
166 (7.600655066158957e-25,9.371373485384456e-24)
166.25 (6.028312073040713e-24,-1.173567641726839e-23)
166.5 (-7.528302088415972e-24,8.261306100179007e-24)
166.75 (5.934942511605564e-24,-2.030471477552967e-24)
167 (-6.416866610274188e-24,-2.652385600886117e-24)
167.25 (1.032654248543513e-23,4.157434042578491e-24)
167.5 (-1.240443688779096e-23,-2.790960535515617e-24)
167.75 (7.050013709704861e-24,-1.797121212453871e-24)
168 (3.301561174996996e-24,9.662968642517439e-24)
168.25 (-9.013618336469423e-24,-1.718810472662571e-23)
168.5 (3.642018459564152e-24,1.785423176344549e-23)
168.75 (8.288767821411828e-24,-8.733308362664862e-24)
169 (-1.561479107193025e-23,-4.72089192478602e-24)
169.25 (1.201328941869399e-23,1.240645578937259e-23)
169.5 (-1.867777865060658e-24,-8.458832983433196e-24)
169.75 (-4.934108130678902e-24,-4.109124509965921e-24)
170 (2.672159264610558e-24,1.678087737118163e-23)
170.25 (5.847436131593134e-24,-2.205817904184364e-23)
170.5 (-1.321601190579822e-23,1.7330847417761e-23)
170.75 (1.459666430150516e-23,-5.200717384808447e-24)
171 (-1.11823086636772e-23,-8.218182504386427e-24)
171.25 (7.480725901575236e-24,1.661322785022064e-23)
171.5 (-6.17525079858771e-24,-1.747369519406124e-23)
171.75 (6.249942430837794e-24,1.354691100051865e-23)
172 (-5.689846306719318e-24,-9.753276728387187e-24)
172.25 (4.444963972020854e-24,8.617258015255789e-24)
172.5 (-3.636785938458844e-24,-9.171461459823492e-24)
172.75 (2.762117170353595e-24,9.714165864126681e-24)
173 (3.642999382073995e-25,-1.004397587469644e-23)
173.25 (-6.390048106951845e-24,1.04851411872707e-23)
173.5 (1.249432982934381e-23,-1.014638028862668e-23)
173.75 (-1.467897102865883e-23,7.689598316756367e-24)
174 (1.143061617192496e-23,-3.63900116446416e-24)
174.25 (-4.510361893931243e-24,6.458763042070307e-25)
174.5 (-3.042991186288138e-24,-9.158696933444211e-25)
174.75 (8.614479571201863e-24,3.910390710527261e-24)
175 (-1.040664482431435e-23,-6.977122707991364e-24)
175.25 (7.981286042404849e-24,7.778025552181698e-24)
175.5 (-3.075266852004786e-24,-5.578266976684058e-24)
175.75 (-1.143778614774361e-24,6.018046154298608e-25)
176 (2.552808453491483e-24,6.696214509847691e-24)
176.25 (-1.5979095562467e-24,-1.503322069748069e-23)
176.5 (8.063412138038746e-26,2.153422062066731e-23)
176.75 (1.028885620552092e-24,-2.281822879845228e-23)
177 (-2.107904420280173e-24,1.769635422699808e-23)
177.25 (3.765369708060165e-24,-8.736263263627138e-24)
177.5 (-5.956872852125884e-24,6.675143474324643e-25)
177.75 (8.015713094089635e-24,3.022724927033439e-24)
178 (-8.968961435226751e-24,-2.037515255985607e-24)
178.25 (8.038063703412417e-24,-1.601057860857296e-24)
178.5 (-5.523221071855e-24,5.46565373057497e-24)
178.75 (3.046682261695126e-24,-7.573300283621146e-24)
179 (-2.026563594622375e-24,6.455130305856844e-24)
179.25 (1.789291771526537e-24,-1.90056261601072e-24)
179.5 (-2.00140718247932e-25,-4.037361285664516e-24)
179.75 (-3.312315817216889e-24,7.87464128620373e-24)
180 (6.336265992351982e-24,-7.594057823894107e-24)
180.25 (-6.169654022880203e-24,4.552048343041119e-24)
180.5 (3.4184606542671e-24,-1.797477482818669e-24)
180.75 (-1.426629402759283e-24,7.01198656256245e-25)
181 (1.832259308489379e-24,-2.748572129548587e-25)
181.25 (-2.13690487912974e-24,-6.874001739431496e-26)
181.5 (-1.023727717751218e-24,-1.304094030321552e-24)
181.75 (6.792377908181229e-24,5.762983386031585e-24)
182 (-9.998811024244596e-24,-1.083813246602112e-23)
182.25 (6.894470013845923e-24,1.156920406350399e-23)
182.5 (1.179891031593014e-26,-6.607594607398576e-24)
182.75 (-4.192162455913717e-24,1.368226218087761e-24)
183 (2.221711858462179e-24,-2.783660094294178e-24)
183.25 (2.471381574965648e-24,1.085069207590826e-23)
183.5 (-3.673212790659097e-24,-1.743799989703604e-23)
183.75 (-5.29936147764872e-25,1.479401045264224e-23)
184 (5.895872837500981e-24,-4.327468056838092e-24)
184.25 (-7.157518428176396e-24,-4.422157440310011e-24)
184.5 (3.658691315831746e-24,3.342320244773519e-24)
184.75 (8.633786279654045e-25,6.653883910908151e-24)
185 (-3.075293590739871e-24,-1.716755928446727e-23)
185.25 (3.152518478890862e-24,2.004081604087844e-23)
185.5 (-3.233318796347889e-24,-1.352301699858566e-23)
185.75 (4.309777525935787e-24,2.670495214554301e-24)
186 (-5.461061426340082e-24,4.936610400555804e-24)
186.25 (5.365999116359856e-24,-4.89463341653644e-24)
186.5 (-3.666918237061601e-24,-4.896714566823279e-25)
186.75 (1.204701585745053e-24,3.924566225790379e-24)
187 (3.375681083035177e-25,1.667857938704627e-25)
187.25 (5.954369566605417e-25,-9.672788090353284e-24)
187.5 (-3.760527619737966e-24,1.619026328337564e-23)
187.75 (6.42331384366817e-24,-1.335336018277874e-23)
188 (-5.545814839125583e-24,3.577106013757497e-24)
188.25 (1.318124618558231e-24,4.149986550587809e-24)
188.5 (2.302617438747918e-24,-2.961263125278754e-24)
188.75 (-1.544322261645037e-24,-6.022531541220127e-24)
189 (-2.949133017329365e-24,1.60072309470805e-23)
189.25 (6.690807021591552e-24,-2.123461785096889e-23)
189.5 (-6.157691665411377e-24,2.089286813476877e-23)
189.75 (2.257282898484058e-24,-1.771485909132058e-23)
190 (1.197333164875775e-24,1.442817099916979e-23)
190.25 (-1.668849513377732e-24,-1.185458222256339e-23)
190.5 (-9.067143343533827e-26,9.372977682843984e-24)
190.75 (1.712207842965665e-24,-6.171530845123523e-24)
191 (-1.848716557197635e-24,1.914628897751095e-24)
191.25 (8.232246263833173e-25,3.2484335243553e-24)
191.5 (5.937901919682584e-25,-8.646078976848929e-24)
191.75 (-2.05289150915286e-24,1.276245298549206e-23)
192 (3.084130811405947e-24,-1.347069882963858e-23)
192.25 (-2.548476010192914e-24,9.697802913906054e-24)
192.5 (-2.546505240586482e-25,-3.39023017304738e-24)
192.75 (3.716968801598479e-24,-1.074300043448099e-24)
193 (-4.183541394199076e-24,8.063330523598805e-25)
193.25 (-6.750409495241051e-25,2.179848910152453e-24)
193.5 (8.645030490427986e-24,-2.701033889620642e-24)
193.75 (-1.414305160000538e-23,-1.763105937046404e-24)
194 (1.336774951007316e-23,7.795798738793153e-24)
194.25 (-7.936710156480139e-24,-9.506485304476163e-24)
194.5 (2.823910324606602e-24,4.8086837929509e-24)
194.75 (-1.103713441681366e-24,2.65012385412028e-24)
195 (1.677535037235016e-24,-7.413167201685444e-24)
195.25 (-2.030739714914054e-24,6.891368487261675e-24)
195.5 (1.701459466718471e-24,-2.342912871385671e-24)
195.75 (-1.949857153471454e-24,-3.025882214768217e-24)
196 (2.836733647375852e-24,6.009322357612374e-24)
196.25 (-2.349597778136328e-24,-4.782266903148363e-24)
196.5 (-1.070617359438634e-24,8.662642112518706e-26)
196.75 (6.102758137038557e-24,5.019738653431845e-24)
197 (-9.391892343284523e-24,-7.791564217548593e-24)
197.25 (8.440366774406444e-24,8.335627214371264e-24)
197.5 (-3.258387269033024e-24,-8.667628877051982e-24)
197.75 (-4.135286265005236e-24,9.362140180085709e-24)
198 (1.080826323559403e-23,-8.626216254208142e-24)
198.25 (-1.379561125164623e-23,5.345176559296348e-24)
198.5 (1.148052475767378e-23,-1.539477241033847e-24)
198.75 (-5.214996445104967e-24,7.301333530754523e-26)
199 (-8.954635342083723e-25,-4.355314741934402e-25)
199.25 (2.977833330363645e-24,-1.166366646584408e-24)
199.5 (-6.509512701384782e-25,6.809207349351537e-24)
199.75 (-2.895077369445481e-24,-1.33314955334742e-23)
200 (4.099933256462997e-24,1.509849281641517e-23)
200.25 (-2.036075016892338e-24,-9.822763113648478e-24)
200.5 (-1.628601207766631e-24,6.426281220279906e-25)
200.75 (4.831613850656501e-24,7.183120289530565e-24)
201 (-6.608655161123787e-24,-1.035942019362954e-23)
201.25 (6.747588544130145e-24,8.451092645644173e-24)
201.5 (-5.076859545369651e-24,-2.730656167039319e-24)
201.75 (1.884871235885928e-24,-4.219885253811141e-24)
202 (1.226615311610033e-24,8.595364803182174e-24)
202.25 (-1.899464720752849e-24,-7.460308367235285e-24)
202.5 (-8.288071059635989e-25,1.977185901209815e-24)
202.75 (5.026894838049086e-24,2.493651343131256e-24)
203 (-7.149657480818071e-24,-1.129534399905638e-24)
203.25 (5.223951821547594e-24,-5.27341448654388e-24)
203.5 (-6.86905687499209e-25,1.079071015485477e-23)
203.75 (-3.062815607568237e-24,-1.021645236188706e-23)
204 (3.778782931478996e-24,3.776140959474047e-24)
204.25 (-1.999101928204225e-24,4.147569387920781e-24)
204.5 (7.897254378552533e-26,-9.7788578563463e-24)
204.75 (-1.043823073859052e-25,1.220458052059056e-23)
205 (2.413373226656857e-24,-1.151902524513345e-23)
205.25 (-5.272571011700756e-24,6.948317638516218e-24)
205.5 (5.850848149404833e-24,1.705117035907929e-24)
205.75 (-2.461403076556392e-24,-1.148753991346939e-23)
206 (-3.403997348251419e-24,1.69858485971722e-23)
206.25 (7.761575735990652e-24,-1.459173983947235e-23)
206.5 (-7.74087734125344e-24,5.977546988548326e-24)
206.75 (4.440260521963403e-24,2.895084660492054e-24)
207 (-1.561324461207327e-24,-6.326477573507262e-24)
207.25 (1.441810185135709e-24,3.094573846557763e-24)
207.5 (-3.371792744730466e-24,2.806324554869941e-24)
207.75 (5.659396050159384e-24,-5.459736063664802e-24)
208 (-7.735320198509263e-24,2.183044272237302e-24)
208.25 (9.383835951569277e-24,3.686639770578724e-24)
208.5 (-9.413215043467378e-24,-5.740967061482716e-24)
208.75 (7.05283057667353e-24,1.29234090033263e-24)
209 (-4.230692230717973e-24,5.093521885488834e-24)
209.25 (4.184043789509837e-24,-6.17587761073958e-24)
209.5 (-6.987882525768959e-24,2.839967304602523e-25)
209.75 (8.234483081131945e-24,6.557214452390956e-24)
210 (-3.821999239574896e-24,-7.648383492996986e-24)
210.25 (-4.737323320804285e-24,3.373988037603583e-24)
210.5 (1.151385383720425e-23,-1.108860026572001e-25)
210.75 (-1.249944918205643e-23,1.95585118996855e-24)
211 (9.083585765615089e-24,-5.994268915730521e-24)
211.25 (-4.94953658378467e-24,6.73653199909197e-24)
211.5 (1.493064516401451e-24,-3.244335366983662e-24)
211.75 (2.12166834051042e-24,-3.726274873846909e-25)
212 (-5.536282328120277e-24,9.109466567834555e-25)
212.25 (6.348433104677935e-24,7.567631970620651e-27)
212.5 (-3.452419803330611e-24,1.135475105108143e-24)
212.75 (-3.414213841569814e-25,-4.68656187997174e-24)
213 (6.936730925430634e-25,7.496354378775932e-24)
213.25 (3.29287656106725e-24,-7.133598037225479e-24)
213.5 (-7.614093211004409e-24,4.591609160408962e-24)
213.75 (7.517000129985112e-24,-2.300505334524873e-24)
214 (-2.797325746222947e-24,8.143991735546907e-25)
214.25 (-1.647698339673583e-24,1.27639735000506e-24)
214.5 (8.039325339659856e-25,-4.553787216528003e-24)
214.75 (5.088022688548742e-24,7.187407667322539e-24)
215 (-1.046532584183446e-23,-6.670140521755695e-24)
215.25 (9.930496668759534e-24,2.679907822252314e-24)
215.5 (-3.696998883603299e-24,2.217666037744607e-24)
215.75 (-2.66212186195016e-24,-4.650282897030394e-24)
216 (3.838390512970443e-24,3.252348434245248e-24)
216.25 (1.624531105619772e-25,9.390682934380574e-26)
216.5 (-4.610283019369254e-24,-1.544949332301828e-24)
216.75 (5.138396765781008e-24,-1.542991977686921e-24)
217 (-1.758159072115438e-24,7.80652463569871e-24)
217.25 (-1.859496444367889e-24,-1.227085229405714e-23)
217.5 (2.211430864198611e-24,1.064182367032627e-23)
217.75 (1.229973675811051e-24,-3.933795669414404e-24)
218 (-6.199685128225434e-24,-1.790351102969365e-24)
218.25 (9.547768255919437e-24,1.371392415481921e-24)
218.5 (-8.955650437340341e-24,3.695548208037665e-24)
218.75 (3.999136956890246e-24,-6.405157477216829e-24)
219 (3.203231743874755e-24,1.687530337341844e-24)
219.25 (-8.411390518030742e-24,7.83077188224684e-24)
219.5 (7.716738566149849e-24,-1.422100184652068e-23)
219.75 (-9.954895604135324e-25,1.226542395198653e-23)
220 (-6.995562622035683e-24,-4.484244035575003e-24)
220.25 (1.009569755916482e-23,-1.831352618743202e-24)
220.5 (-6.22542575487721e-24,1.964644719687884e-24)
220.75 (-7.893408297429609e-25,2.12683982634489e-24)
221 (5.356402718459495e-24,-4.511169790534895e-24)
221.25 (-5.670368030133088e-24,1.42026136768693e-24)
221.5 (4.317483949246907e-24,5.297297126037504e-24)
221.75 (-3.781363589781769e-24,-1.028031523413948e-23)
222 (3.167249183181817e-24,9.732982779830404e-24)
222.25 (-3.930919813517475e-25,-4.486145648710002e-24)
222.5 (-3.791751861473506e-24,-1.346503500696724e-24)
222.75 (6.160602321616009e-24,3.977862989139152e-24)
223 (-5.392826771089657e-24,-2.180311401538334e-24)
223.25 (3.974899269101275e-24,-2.889939778948234e-24)
223.5 (-4.524484744701025e-24,8.663987233239393e-24)
223.75 (5.690081958811051e-24,-1.203521097340804e-23)
224 (-3.778709852775162e-24,1.101807100547695e-23)
224.25 (-1.740276760996061e-24,-6.881336635447841e-24)
224.5 (6.435326148906579e-24,3.932705008293332e-24)
224.75 (-5.699727895828749e-24,-5.627222375433915e-24)
225 (2.877547515950552e-25,1.070710129459515e-23)
225.25 (4.314578891459411e-24,-1.423874985910314e-23)
225.5 (-3.945585826274816e-24,1.264490480176284e-23)
225.75 (1.290441222989938e-25,-6.728345738376752e-24)
226 (2.03612890213904e-24,-2.35083373528245e-25)
226.25 (2.695062676552227e-25,5.614482575151503e-24)
226.5 (-4.579357925707168e-24,-7.83346273565798e-24)
226.75 (6.086648988155868e-24,5.795980404972359e-24)
227 (-3.087754449228697e-24,-3.634788127627402e-25)
227.25 (-1.140118842129595e-24,-4.462830554905587e-24)
227.5 (2.030052954105295e-24,4.843966914215254e-24)
227.75 (1.317305447324864e-24,-2.106298618222565e-24)
228 (-5.5365136236072e-24,1.65943990993637e-24)
228.25 (7.040573877513305e-24,-5.440044454302343e-24)
228.5 (-5.559793297815527e-24,8.122069167742427e-24)
228.75 (3.346053373951022e-24,-3.911669728834099e-24)
229 (-2.077542240253244e-24,-4.373091871112472e-24)
229.25 (1.747316847486328e-24,7.279992909218981e-24)
229.5 (-2.031874997546251e-24,-7.106212702347844e-25)
229.75 (3.168227669334484e-24,-7.778871979688388e-24)
230 (-5.10991497835497e-24,7.598007325079902e-24)
230.25 (6.917678026751744e-24,1.837271666159059e-24)
230.5 (-7.57779768238182e-24,-1.028740120223967e-23)
230.75 (6.692152578116862e-24,8.985285890457288e-24)
231 (-3.960981125340194e-24,-5.487793707377058e-25)
231.25 (-9.611947729509761e-25,-5.032241947802195e-24)
231.5 (7.125837715967863e-24,2.242823752663303e-24)
