84.5 (-0.7527850965308515,1.449530397612674)
84.625 (0.1322882575388077,-1.545668334611026)
84.75 (0.2928002172161152,0.883598363976173)
84.875 (-0.5109705384398903,-0.2952546939070834)
85 (0.5512660794268573,0.3725941572661663)
85.125 (-0.3995641536094848,-0.8304701399728146)
85.25 (0.1562439986775262,0.8863732688472132)
85.375 (-0.06243142785571996,-0.1460275096115912)
85.5 (0.2380737471127505,-0.9764383082669896)
85.625 (-0.4867647061489015,1.685761244984953)
85.75 (0.4701818249901069,-1.581112877555845)
85.875 (-0.03204275821133966,0.9709670346659361)
86 (-0.697835900752786,-0.439195837335251)
86.125 (1.408155447548313,0.2103048567475597)
86.25 (-1.720918547414066,-0.07841915350300487)
86.375 (1.369866320050003,-0.07994047990694925)
86.5 (-0.5296802322124398,0.01012047704930114)
86.625 (-0.07872688479697884,0.484808223852687)
86.75 (-0.2313948312034367,-0.9943723045450695)
86.875 (1.23559941550394,0.7913159044276528)
87 (-1.753746571864407,0.229906818095806)
87.125 (0.8319190591294965,-1.241414833133074)
87.25 (1.0562128852972,1.379127154621067)
87.375 (-2.307443414815101,-0.7676601838142376)
87.5 (1.824381307629591,0.3237810197704623)
87.625 (-0.1701004585046904,-0.6031397787951702)
87.75 (-1.065751965834389,1.205790317569017)
87.875 (0.9119094460841758,-1.425940746789253)
88 (0.1711276208052654,1.155380841776869)
88.125 (-1.037059390397568,-0.863716801978863)
88.25 (1.102054572171381,0.8533138964743542)
88.375 (-0.6988207319647333,-0.8914579138095544)
88.5 (0.3913938919386107,0.6400512478083367)
88.625 (-0.2783118981264903,-0.1953591099728356)
88.75 (0.09428962099830761,0.004481277541707942)
88.875 (0.2102776812617708,-0.3091388155975142)
89 (-0.3040358300215473,0.8333758429748728)
89.125 (-0.04351154284931263,-1.083852762895984)
89.25 (0.5501471628432343,0.8939759258040265)
89.375 (-0.7163688505033993,-0.5695613591071144)
89.5 (0.4450951759337131,0.4666282221085882)
89.625 (-0.1098647564550606,-0.5383561672720056)
89.75 (-0.003195759614372809,0.452256351647545)
89.875 (0.02334068932016019,-0.130763239892244)
90 (-0.120941044428815,-0.0556642254916799)
90.125 (0.09794054818893233,-0.2304048928234017)
90.25 (0.3143266584198547,0.7871166399813938)
90.375 (-0.8880564382060926,-1.063671163650536)
90.5 (1.053108351833355,0.7774385942743892)
90.625 (-0.686599293827971,-0.1241546785631811)
90.75 (0.3702801991764297,-0.5520666678305076)
90.875 (-0.632935476369433,0.9955444476974513)
91 (1.19548924976002,-0.9540937348976262)
91.125 (-1.279367820019063,0.2810116360279767)
91.25 (0.5513987520594144,0.6566600831443279)
91.375 (0.5302294856982589,-1.029223346329054)
91.5 (-1.287202172263328,0.4182185600973327)
91.625 (1.473310189434079,0.5224107000810985)
91.75 (-1.315315167547564,-0.7193192182888847)
91.875 (1.122441462984892,-0.02618476370197568)
92 (-0.9653543074945812,0.8296050583368343)
92.125 (0.6529560745267824,-0.883534281695089)
92.25 (-0.01076221884170253,0.3627499534078438)
92.375 (-0.738498969701305,0.07230298860937281)
92.5 (0.9884380683241486,-0.2422189163373255)
92.625 (-0.4105992276170503,0.4467536454425572)
92.75 (-0.4429209634096192,-0.7300008333950393)
92.875 (0.6095715131568608,0.742908216068813)
93 (0.05634813508247179,-0.4075067194360446)
93.125 (-0.5518782269633512,0.2035536303279517)
93.25 (-0.006523139522417775,-0.5005817739098873)
93.375 (1.111143608869406,0.9236861666831536)
93.5 (-1.434026546731974,-0.7655511424568217)
93.625 (0.5794443016874482,-0.07527898099743757)
93.75 (0.3837018323359754,0.9076962528717591)
93.875 (-0.3354294245767193,-1.037920103760748)
94 (-0.5198052853646326,0.5058567530808789)
94.125 (1.118772677150819,0.06841336228861908)
94.25 (-0.9889272816889337,-0.2181612716850044)
94.375 (0.6399148190004847,0.06695185539883498)
94.5 (-0.6228821097067629,-0.0709238191828083)
94.625 (0.8061708877073422,0.4360387851535147)
94.75 (-0.7610763894486383,-0.8607626989702982)
94.875 (0.4314110901293513,0.8811459759632394)
95 (-0.1095522791230089,-0.4256444475553181)
95.125 (-0.02852302730794808,-0.09598657492693377)
95.25 (0.07215768777893106,0.3014800122182505)
95.375 (-0.1630338420370109,-0.2777883421976778)
95.5 (0.3620660170012306,0.3556156261541031)
95.625 (-0.6623966958171064,-0.5769713828040239)
95.75 (0.9268045703903204,0.6759077635072919)
95.875 (-0.8596426034222271,-0.5653150353267905)
96 (0.2808342941847107,0.4671469064316368)
96.125 (0.5307252441248612,-0.4103643775859795)
96.25 (-0.9765477423156992,0.003714490510103278)
96.375 (0.7451865626090693,0.8891727456155938)
96.5 (-0.1692270666875013,-1.517461407590623)
96.625 (-0.1452202461708058,0.9173806728936599)
96.75 (-0.01083011038723595,0.7006606764417339)
96.875 (0.2661273421245212,-1.839463231330385)
97 (-0.1554481746877706,1.376424487278201)
97.125 (-0.3138069144084533,0.0527567498019797)
97.25 (0.6639789389103504,-0.8489756804568908)
97.375 (-0.5150002235789262,0.4234916865102333)
97.5 (0.06370823578518577,0.2524713919255364)
97.625 (0.1221490542296238,-0.1341181702365658)
97.75 (0.1953462002834369,-0.5136017428700362)
97.875 (-0.5860924973562665,0.650171777200142)
98 (0.4737963005508852,0.01300830136287649)
98.125 (0.08403921621260996,-0.6389495666086276)
98.25 (-0.3886374449582378,0.4233611373997447)
98.375 (-0.0460339849450405,0.3740129415863563)
98.5 (0.8338440919210075,-0.8069059634878791)
98.625 (-1.101173419567803,0.4002037661648739)
98.75 (0.4601066329506204,0.3571525363571204)
98.875 (0.5633930815156469,-0.6314420848095482)
99 (-1.058791590191766,0.1633373872091294)
99.125 (0.5807693872520207,0.4792033273596099)
99.25 (0.4831667909394717,-0.4944149197296668)
99.375 (-1.251630318551286,-0.3354851147360833)
99.5 (1.082633614378546,1.394349072854865)
99.625 (-0.1441143396809819,-1.788549036816389)
99.75 (-0.7062408595469724,1.155466756716997)
99.875 (0.7469826850641387,0.0596442784850159)
100 (-0.1307776913381485,-1.046134362030185)
100.125 (-0.3515287623228283,1.264687504054378)
100.25 (0.2569260813323729,-0.7326261221172125)
100.375 (0.02521670741933153,-0.09997888412064558)
100.5 (0.06513962322577256,0.6722470042585568)
100.625 (-0.3983100578184225,-0.6714840396199617)
100.75 (0.3548160890727873,0.2368290057299283)
100.875 (0.1926239397054135,0.226427996742228)
101 (-0.5842509627241913,-0.4945196013990871)
101.125 (0.2697990745542644,0.6778558869939464)
101.25 (0.3709089608199654,-0.8401137656822631)
101.375 (-0.5083792300266951,0.6781268118011347)
101.5 (0.01828195602685142,0.1089445320312507)
101.625 (0.3143911957093881,-1.189003158610297)
101.75 (0.1394865043791261,1.73043307791987)
101.875 (-0.9597317874303681,-1.337982907345586)
102 (1.154664922087045,0.5642856603434593)
102.125 (-0.3660835743089138,-0.2127568069715968)
102.25 (-0.7384263025285634,0.3335912486909181)
102.375 (1.277520205257473,-0.3017089911991522)
102.5 (-1.061304578193644,-0.1567408633825346)
102.625 (0.5608818590834153,0.488953554503484)
102.75 (-0.2155216216324991,-0.1006863589058228)
102.875 (0.03779263202603547,-0.7121111464641795)
103 (0.1528726723149276,1.035281651848773)
103.125 (-0.3759064585924086,-0.4825483623165168)
103.25 (0.4849324809790948,-0.3200615699847406)
103.375 (-0.3877441656892814,0.5200999712286878)
103.5 (0.1453047734692884,-0.0124266097069124)
103.625 (0.1048264523280621,-0.6119912823113748)
103.75 (-0.2357999304298207,0.8876505343638795)
103.875 (0.1779459396988613,-0.8889762764732736)
104 (0.02188875275351467,0.8460860879271734)
104.125 (-0.1778500156628784,-0.732360120514487)
104.25 (0.08778790138203955,0.4370208575036003)
104.375 (0.2600773404741085,-0.09421869840680543)
104.5 (-0.6189689793830381,-0.06552910671486499)
104.625 (0.6708365036483127,0.08270672880185397)
104.75 (-0.326423356797122,-0.1632204799712352)
104.875 (-0.1413762318731268,0.2254828542293336)
105 (0.3025735760886997,0.06427152938277693)
105.125 (0.01540932936541436,-0.656287901690548)
105.25 (-0.5179566412503576,0.8959960780870857)
105.375 (0.7483530172395269,-0.3204645269541365)
105.5 (-0.6286246220630893,-0.5225969805827693)
105.625 (0.5356130268026831,0.5697442025120295)
105.75 (-0.7151359645923716,0.3638347443082198)
105.875 (0.8127619435092631,-1.16579191433822)
106 (-0.3070217784959421,0.7466415322170129)
106.125 (-0.62630734271404,0.5105928617578853)
106.25 (1.098921268284881,-1.116549809656253)
106.375 (-0.5782573296240385,0.2888916286323941)
106.5 (-0.3433277111880807,1.077562137910953)
106.625 (0.6277725478239544,-1.515569168563891)
106.75 (-0.1021802718117597,0.7443498759457571)
106.875 (-0.3602724173756982,0.1296330332032177)
107 (0.03819891222517794,-0.1373528618449409)
107.125 (0.6835554757567006,-0.330174283448699)
107.25 (-0.8439516853558742,0.1671764638019455)
107.375 (0.1495184426652348,0.831832915607765)
107.5 (0.6800470863062855,-1.559863042501434)
107.625 (-0.7873964917284987,0.9940360287689651)
107.75 (0.1035261718662213,0.392582732469263)
107.875 (0.7048998318711212,-1.097643475507426)
108 (-1.025818194307891,0.4263749427805633)
108.125 (0.8602326808918154,0.6358779083286975)
108.25 (-0.6237836942267162,-0.6632107370222051)
108.375 (0.5514966659936693,-0.4261468876212481)
108.5 (-0.4427508194339727,1.304183841890318)
108.625 (0.03106386221500218,-0.9143392149361443)
108.75 (0.522389459062562,-0.2872717279643829)
108.875 (-0.7121838498935265,1.028362579287706)
109 (0.3098185961065161,-0.7925471115595992)
109.125 (0.2941171421171812,0.217000997487543)
109.25 (-0.5267226902988253,-0.01615753384399241)
109.375 (0.2858749512732938,0.07629489779248941)
109.5 (0.04431976286977694,0.09769742716894303)
109.625 (-0.1530026600986459,-0.4247910392904353)
109.75 (0.1245452504992999,0.2838425352780163)
109.875 (-0.1825992933198928,0.4918975118383843)
110 (0.3551134238601024,-1.151785419091423)
110.125 (-0.501286934234448,0.8670037958095543)
110.25 (0.5109558824281557,0.2078481934983589)
110.375 (-0.3822927051099268,-1.08481780978321)
110.5 (0.2359119492890477,1.104225763446996)
110.625 (-0.3080919140843891,-0.5825632081127171)
110.75 (0.73829182029933,0.2101657084897868)
110.875 (-1.270476087748302,-0.1690767654421428)
111 (1.400579576587828,0.1637976110260004)
111.125 (-0.9871188278302081,-0.1160019165089188)
111.25 (0.4634697247557016,0.3507093488789188)
111.375 (-0.1955629543693453,-0.986123568114189)
111.5 (-0.07266713337030439,1.517733634347483)
111.625 (0.6831765870353439,-1.334074991072977)
111.75 (-1.195950686061532,0.5204213330668498)
111.875 (0.767120357808612,0.1625252899198862)
112 (0.4891148057381347,-0.1414038486704882)
112.125 (-1.258592550155691,-0.3362261489667658)
112.25 (0.6386787320607691,0.5216027729621917)
112.375 (0.5406451539873117,0.006872863703567151)
112.5 (-0.7210861845947709,-0.9205160323205385)
112.625 (-0.323905602328965,1.463336746726977)
112.75 (1.267542766312264,-1.136024852624807)
112.875 (-1.116079551169422,0.1468558879447054)
113 (0.4575057273215429,0.7403588819622094)
113.125 (-0.3977812906064593,-0.8837856066072903)
113.25 (0.9362349149879421,0.3782688378021734)
113.375 (-1.149821049112719,0.06538279419775077)
113.5 (0.6786031394419881,0.07274884740238277)
113.625 (-0.1764017144960716,-0.5416440834106102)
113.75 (0.1998422260702396,0.6818579334956012)
113.875 (-0.3905472674715729,-0.2533442039545673)
114 (0.1571445771262369,-0.3521551557895312)
114.125 (0.3236548605376113,0.7060988178890198)
114.25 (-0.3512864652632879,-0.8245419816018995)
114.375 (-0.2271995098737582,0.9118343160319895)
114.5 (0.7272481509943591,-0.9277363643046832)
114.625 (-0.5010575271412387,0.7286674055848784)
114.75 (-0.259292140310016,-0.4774910268781619)
114.875 (0.7850301030138079,0.5109798406740635)
115 (-0.6039135995017946,-0.7843759686155284)
115.125 (-0.03217511573686604,0.8304868268600262)
115.25 (0.4960108368107294,-0.4211258438400837)
115.375 (-0.3989009016859342,-0.06261428974567163)
115.5 (-0.1203881624873669,0.1774244655990264)
115.625 (0.5887456373606846,-0.06935807952305952)
115.75 (-0.6303267486104331,0.2072284018258045)
115.875 (0.2518864960400744,-0.6027354204005478)
116 (0.2330185947712962,0.7465234911532249)
116.125 (-0.5028005206544912,-0.3798219460255733)
116.25 (0.4375602757401615,-0.08005721257937821)
116.375 (-0.1204385530387198,0.09829462239879773)
116.5 (-0.2519985078961477,0.2861301151760618)
116.625 (0.47022483679931,-0.6043566464585231)
116.75 (-0.4430726771560365,0.5991865616482098)
116.875 (0.2675125149680688,-0.4148575116082698)
117 (-0.09057083753888685,0.2556370966686224)
117.125 (-0.09482468969724867,-0.1860717055444761)
117.25 (0.3770468413173556,0.2566005291878443)
117.375 (-0.6246787218183221,-0.4968435547223558)
117.5 (0.4804842779069936,0.6994145161778802)
117.625 (0.1643011738948245,-0.5047536289447478)
117.75 (-0.8401037215875529,-0.1321471959477398)
117.875 (0.9134957825498436,0.7815486628411238)
118 (-0.3240181756244319,-1.035547684785283)
118.125 (-0.3209781328229602,0.9739356863810732)
118.25 (0.430726383971665,-0.901025956000877)
118.375 (-0.01625935973907473,0.7901490371056938)
118.5 (-0.4564168626113828,-0.3437426819318221)
118.625 (0.5726836161359471,-0.410410508567136)
118.75 (-0.2151073493337818,0.9453961723359183)
118.875 (-0.4606085875242499,-0.8180925907979461)
119 (1.06936971220064,0.2027337853327749)
119.125 (-1.179268531203538,0.3446078127773967)
119.25 (0.747724220586253,-0.511608396223769)
119.375 (-0.3239389320560625,0.4346362038601823)
119.5 (0.5086176806026966,-0.3755992753839032)
119.625 (-1.170528406796165,0.4055521270697266)
119.75 (1.502832426633518,-0.4068184673673425)
119.875 (-0.9998279029993968,0.2341534111243948)
120 (0.008039687063651846,0.009601646743268048)
120.125 (0.297415860391555,-0.5234896158709401)
120.25 (-0.01752034782802517,0.5517205144001154)
120.375 (-0.4194737843807917,-0.0175987649682467)
120.5 (0.5303714506375652,-0.7791882302748474)
120.625 (-0.4575943101065683,1.165482657911459)
120.75 (0.584056779430206,-0.7317680101985153)
120.875 (-0.8733068798974872,-0.1993282749012763)
121 (0.8916054632899929,0.8457390322460105)
121.125 (-0.4094153114049682,-0.7031554409223805)
121.25 (-0.283287906666047,-0.03766119969844927)
121.375 (0.711734580016555,0.7479969636024583)
121.5 (-0.6972160779379234,-0.9249836820437778)
121.625 (0.4266205570762708,0.5249918152932673)
121.75 (-0.1725073913382671,0.1063957689244409)
121.875 (0.06611794519178651,-0.5407248229305516)
122 (-0.08855413612646665,0.5688836443257759)
122.125 (0.1538643299085009,-0.3097587913967301)
122.25 (-0.1732120553413809,0.05525556321994005)
122.375 (0.1026768920228455,0.009224597686841775)
122.5 (0.03833653725401954,0.0635973260767688)
122.625 (-0.20521507170072,-0.1133617048435635)
122.75 (0.3558085371362831,0.07995906418395887)
122.875 (-0.3980601689080755,-0.04402553605415261)
123 (0.1722834255366978,0.09333840987132461)
123.125 (0.3698278050480186,-0.2014884734494464)
123.25 (-0.9425927249661386,0.2348335467822123)
123.375 (1.059302727404943,-0.05054890976064017)
123.5 (-0.5458828409307095,-0.3792960945574769)
123.625 (-0.1684886714507186,0.8727651068020943)
123.75 (0.47884121365404,-1.088655961300319)
123.875 (-0.3049553532728305,0.7985204084800243)
124 (0.1268087098542073,-0.1798798469834907)
124.125 (-0.2596119811517891,-0.254711642358364)
124.25 (0.3959354160090525,0.152838073367988)
124.375 (-0.1349787088658834,0.2701206794699984)
124.5 (-0.2525832712862049,-0.4451993719413326)
124.625 (0.05792261654539205,0.09434677381010605)
124.75 (0.8109779652687691,0.4688729857254881)
124.875 (-1.473748076171938,-0.7539131666414192)
125 (1.107944153579662,0.6773373151378669)
125.125 (-0.05748803821571853,-0.5758621867509393)
125.25 (-0.5399356218502789,0.69824554381603)
125.375 (0.1663441352159417,-0.8890640576755624)
125.5 (0.512719038458102,0.8304139105963603)
125.625 (-0.6274081593094012,-0.4320021942257384)
125.75 (0.2009157624317147,-0.1324796256762251)
125.875 (0.08898734121555091,0.6560073550589572)
126 (0.03305430020894074,-1.005433674215778)
126.125 (-0.1330042428712172,1.060492153725758)
126.25 (-0.1705281766185849,-0.7477869610069107)
126.375 (0.5980079832465476,0.1946867084451958)
126.5 (-0.6124395617115488,0.2828321757950484)
126.625 (0.1756560368681885,-0.4492851441035232)
126.75 (0.2103107261018523,0.3659261944113676)
126.875 (-0.1600907637267365,-0.2823069734167719)
127 (-0.1409665613607227,0.3469113502709297)
127.125 (0.1942061642502752,-0.468667373217644)
127.25 (0.2219193027447885,0.4377941059246995)
127.375 (-0.7779271717957797,-0.155983176229871)
127.5 (0.8959827561968302,-0.2189130281668926)
127.625 (-0.3659484154123994,0.3455096198248334)
127.75 (-0.3208962213585618,0.01021696621589141)
127.875 (0.3855477084312276,-0.7011487326672615)
128 (0.3639066566167363,1.271947644274807)
128.125 (-1.192660258403865,-1.367951150908274)
128.25 (1.199595111702795,1.029334597282357)
128.375 (-0.3707685963281181,-0.5417219113617494)
128.5 (-0.4097331154755218,0.108662826756186)
128.625 (0.4527275523358097,0.2032099548366204)
128.75 (-0.04572321703104545,-0.3044879088959275)
128.875 (-0.0699722421702046,0.1224389416958508)
129 (-0.2626885866749258,0.1635631970585272)
129.125 (0.4885773342069198,-0.1706534357662766)
129.25 (-0.2020377068566192,-0.2376211729628273)
129.375 (-0.2589839923561955,0.6900598712438818)
129.5 (0.2610749232454904,-0.6894724205975996)
129.625 (0.2951913703734843,0.1997749845685067)
129.75 (-0.8207646282964409,0.3181016502134413)
129.875 (0.6801109969227858,-0.4316229598668423)
130 (0.1296905911111675,0.1337248848324698)
130.125 (-0.9390976219480602,0.2775943841819193)
130.25 (1.01571552934427,-0.5205952592310016)
130.375 (-0.2723391935966121,0.4670230627258297)
130.5 (-0.5997685892428194,-0.1457695302910251)
130.625 (0.7841787203936332,-0.2340774382635803)
130.75 (-0.1721735949445771,0.3607662846395305)
130.875 (-0.5416933476787152,-0.09419343454213235)
131 (0.6370747258087121,-0.3439155091662726)
131.125 (-0.1102972566228136,0.5777355881386135)
131.25 (-0.4545731650488145,-0.4877509687023179)
131.375 (0.6031816386392469,0.3112218270434844)
131.5 (-0.395908369822868,-0.3076457435337955)
131.625 (0.1458763730115246,0.4268916387164233)
131.75 (-0.0205971661690415,-0.3915801176103234)
131.875 (-0.03272862762932589,0.06893073078920392)
132 (0.1279634206315578,0.3298737662843854)
132.125 (-0.2921791626861615,-0.4588794363509319)
132.25 (0.3987585812812399,0.2172036679477019)
132.375 (-0.2487565671667055,0.1376892138573215)
132.5 (-0.1500207837381826,-0.287219382641163)
132.625 (0.4108230203543822,0.2070367868259245)
132.75 (-0.1230583283789576,-0.120235910597278)
132.875 (-0.5351300976159149,0.1078480028627994)
133 (0.8226249268994129,0.03770423176048678)
133.125 (-0.3148788079791019,-0.4259652878169389)
133.25 (-0.4512888742516692,0.7062140091001206)
133.375 (0.5624695242359303,-0.4113267491905757)
133.5 (0.1225599929833555,-0.3246376132835705)
133.625 (-0.8050756097000028,0.7528646787989786)
133.75 (0.7853585739935165,-0.4352614265861833)
133.875 (-0.2693801415096447,-0.08996389059566649)
134 (-0.07303434466007941,-0.05009799374156643)
134.125 (0.001885115627715981,0.8555248304145877)
134.25 (0.2191722898276686,-1.349753946383807)
134.375 (-0.4248196825771952,0.8221999740222202)
134.5 (0.7120389430767636,0.221919043419202)
134.625 (-0.9784392081739469,-0.6867125571278052)
134.75 (0.8129569843821163,0.2334426136451545)
134.875 (-0.1401947903584047,0.4173459346049557)
135 (-0.3797386785877277,-0.4966799499066483)
135.125 (0.0554373994387937,0.07523793227879413)
135.25 (0.8304658001046938,0.2195438165993148)
135.375 (-1.190488267052104,-0.04814534958226204)
135.5 (0.4414220004432359,-0.3727203157186031)
