84.25 (0.9313896418504375,0.2815689851695617)
84.375 (-0.8951702883085112,0.3871677520056288)
84.5 (0.5025367150762808,-1.069913667206567)
84.625 (-0.05959752692583783,1.12191862515161)
84.75 (-0.2490835461116618,-0.6317028707138399)
84.875 (0.4110723363952004,0.2329663942498413)
85 (-0.4381146377735574,-0.3259385530888239)
85.125 (0.3221455773327254,0.6448748296873907)
85.25 (-0.1408186686043712,-0.6135204717705194)
85.375 (0.06398608204162842,0.009019111185074105)
85.5 (-0.1730379862464973,0.8028165129307049)
85.625 (0.3355568417963364,-1.250034859784147)
85.75 (-0.3231582485945495,1.102637620036169)
85.875 (0.02176905781075438,-0.6283165479008954)
86 (0.4941625590060891,0.2467967172943156)
86.125 (-1.011461446184863,-0.1051076895741577)
86.25 (1.247617045297995,0.05618314428900091)
86.375 (-0.9995477500175863,-0.005164307392343075)
86.5 (0.3999154382230733,0.09339055432024682)
86.625 (0.02176107772033884,-0.416516909795261)
86.75 (0.2173860711064141,0.6937846821099554)
86.875 (-0.9300168809590798,-0.4811877384774036)
87 (1.263202609276241,-0.2347182171832412)
87.125 (-0.5610032725517129,0.8859327004372357)
87.25 (-0.8038563641981974,-0.9392636654210123)
87.375 (1.680195500042595,0.5333000929199639)
87.5 (-1.308324112056513,-0.2863158186710921)
87.625 (0.114845676529535,0.5196052392992148)
87.75 (0.7584606572543261,-0.9179866041130164)
87.875 (-0.6252748239335134,1.017758827109084)
88 (-0.1746034214223075,-0.7993459004498034)
88.125 (0.8088173550168259,0.6122725015427036)
88.25 (-0.8470273847573866,-0.6392456844426673)
88.375 (0.5270798718729846,0.6784511415635502)
88.5 (-0.2711140239505661,-0.4884213856869689)
88.625 (0.1709683752663938,0.1645234229863816)
88.75 (-0.04104900855901139,-0.03971784546880981)
88.875 (-0.1641495661153582,0.2658197440702461)
89 (0.2131800227265411,-0.6169079945661249)
89.125 (0.05921258199882077,0.7483054184195185)
89.25 (-0.4388101067990359,-0.5882558172125758)
89.375 (0.5418126668612513,0.3883604999174114)
89.5 (-0.2925421960965238,-0.374574156523194)
89.625 (-0.0002878699828939842,0.448306685095832)
89.75 (0.07284451774808506,-0.3467368634098457)
89.875 (-0.007696239601388579,0.06240056620719649)
90 (-0.01136404318240908,0.0756518336556381)
90.125 (0.05206904836691414,0.1760325489425395)
90.25 (-0.2987669708150889,-0.6117747141497725)
90.375 (0.6510432815383141,0.7879028941653503)
90.5 (-0.7600889791046611,-0.5207282574861689)
90.625 (0.5310479685105074,0.0102611359645661)
90.75 (-0.326914825826818,0.4640298341438108)
90.875 (0.4949236672522054,-0.7395599675155532)
91 (-0.856724396861978,0.6760728889188944)
91.125 (0.8921483189472321,-0.1860110128553652)
91.25 (-0.3696845951730159,-0.4779973744331946)
91.375 (-0.403437818711021,0.7381744893575947)
91.5 (0.9544987990789826,-0.3026551340799503)
91.625 (-1.097938782550829,-0.3599101565826778)
91.75 (0.9832594890914961,0.4857507360168948)
91.875 (-0.8314086117863112,0.05691169373940891)
92 (0.6967845772892797,-0.6249931060607473)
92.125 (-0.4435409939241792,0.6433069969950063)
92.25 (-0.04384202268705885,-0.2519917941762447)
92.375 (0.583465862288562,-0.06890412785328005)
92.5 (-0.731238024512205,0.2030031420235378)
92.625 (0.2782773408699005,-0.3758750625211181)
92.75 (0.3411017096180592,0.6017503831692765)
92.875 (-0.436197245137911,-0.597487322718724)
93 (-0.05653545272362186,0.3048196757864821)
93.125 (0.3914313970502148,-0.1118954294100606)
93.25 (0.03900589353434868,0.3263274034659283)
93.375 (-0.8289214044784855,-0.6651829554562589)
93.5 (1.028105092433753,0.566643926541193)
93.625 (-0.3937705328962159,0.06481854476698906)
93.75 (-0.2877578459892952,-0.6935739686806291)
93.875 (0.2386728267397476,0.7745797094187166)
94 (0.3685884810516953,-0.3475786400087847)
94.125 (-0.7868849624863467,-0.08718755087998049)
94.25 (0.7083103206560529,0.1677608496385114)
94.375 (-0.4943215208828834,-0.01534674663241122)
94.5 (0.5030874338582856,0.003199754509868881)
94.625 (-0.6189382419271547,-0.2837230244384488)
94.75 (0.5514117721725872,0.6087882997505748)
94.875 (-0.2860714002532996,-0.6214970093457555)
95 (0.03885357357184187,0.2750918030510678)
95.125 (0.06642901046356849,0.1186188943418866)
95.25 (-0.08683510136258699,-0.2722350645234858)
95.375 (0.1206435512476852,0.2424403588221752)
95.5 (-0.233103615486086,-0.2711499898078275)
95.625 (0.449663906712975,0.4089841110773017)
95.75 (-0.6699835162905785,-0.4885971856075866)
95.875 (0.6408077488662427,0.4435043564363383)
96 (-0.1983870865002698,-0.3938586926946344)
96.125 (-0.4404836477394493,0.3259769435245229)
96.25 (0.791955221242821,0.02336136047697822)
96.375 (-0.5997827941720565,-0.6919641674284412)
96.5 (0.1280303671357475,1.104395267684904)
96.625 (0.1335273034800175,-0.6024428677773592)
96.75 (-0.01169773919998626,-0.5930240761044854)
96.875 (-0.1968081627932483,1.380524539149569)
97 (0.1170547159680151,-0.9996195555249087)
97.125 (0.2443326540837614,-0.03372145340526678)
97.25 (-0.5064544381487628,0.5712109991610821)
97.375 (0.3787733351440187,-0.2452673183715584)
97.5 (-0.03404505101033849,-0.2121977777956598)
97.625 (-0.08300491516340132,0.08455511754396594)
97.75 (-0.1841766402419533,0.3803174382967874)
97.875 (0.4752397661303985,-0.4320148960592987)
98 (-0.3587351510597067,-0.07736875461411782)
98.125 (-0.07929612366338579,0.4996762408948556)
98.25 (0.2884290431773809,-0.2839983267661982)
98.375 (0.06607203222187434,-0.3136997225722037)
98.5 (-0.6471158931142086,0.5865183920594126)
98.625 (0.8004704006089353,-0.2414810440720562)
98.75 (-0.2887291897753273,-0.3036462681136499)
98.875 (-0.4514879458169018,0.4435592578683226)
99 (0.7570130451274539,-0.05449416197961759)
99.125 (-0.354755777308494,-0.3929197975843772)
99.25 (-0.4243340075987159,0.3295837169412264)
99.375 (0.9354682353566994,0.3296263885125441)
99.5 (-0.7517756653029078,-1.080300435324437)
99.625 (0.04377423132617034,1.291357706613208)
99.75 (0.5474577568998447,-0.7710690202082824)
99.875 (-0.5254071065414109,-0.1078744608459731)
100 (0.0482605265242976,0.7744621138044993)
100.125 (0.2887515278839229,-0.8906056681896585)
100.25 (-0.1874886037906958,0.4978429729859935)
100.375 (-0.03472608848328315,0.09057222256936964)
100.5 (-0.03117006049625599,-0.4903108431152441)
100.625 (0.2650808874596962,0.4776777605872879)
100.75 (-0.2060833075027313,-0.1467104297585035)
100.875 (-0.2143751384922795,-0.205182766996903)
101 (0.4885637136711947,0.4049102520828809)
101.125 (-0.2193496879298456,-0.5297677928069158)
101.25 (-0.2887606965847496,0.6315858623841251)
101.375 (0.4101641719973484,-0.4950831084260339)
101.5 (-0.05191367403796236,-0.09143882724679472)
101.625 (-0.2064785600825495,0.8717655405882102)
101.75 (-0.1044413953650607,-1.233212909937988)
101.875 (0.6918171661070509,0.9090060196040749)
102 (-0.8386009678215365,-0.3392849588578525)
102.125 (0.2726858538366846,0.120793143746893)
102.25 (0.5330913794469934,-0.2575057412644786)
102.375 (-0.9299496237562912,0.2542297127185973)
102.5 (0.7606264021275095,0.09070486391528772)
102.625 (-0.3708122345680701,-0.3455618088919608)
102.75 (0.1096389773928811,0.06010481631346971)
102.875 (-0.001226369065012363,0.5401737738738506)
103 (-0.1133234110962536,-0.7782284915845553)
103.125 (0.284318081688897,0.3777198892644577)
103.25 (-0.3992212831231295,0.2016594067829841)
103.375 (0.35111559267357,-0.3514901938022569)
103.5 (-0.166720327615429,0.003262256706054903)
103.625 (-0.02985126918098376,0.4310107884308315)
103.75 (0.1250855538391654,-0.6370895667438289)
103.875 (-0.08528659072723681,0.6632514798079768)
104 (-0.03033995282830648,-0.6455169002112768)
104.125 (0.1000235812384041,0.5503014618892538)
104.25 (-0.01701215986126626,-0.3164473744771762)
104.375 (-0.2130990708091283,0.06253716621722766)
104.5 (0.4381355267819484,0.04734926527220265)
104.625 (-0.4564285634616925,-0.0519533013457312)
104.75 (0.2048944911929711,0.09336891087656932)
104.875 (0.1278788314029243,-0.1078216031235615)
105 (-0.2287319776331711,-0.1207344745531882)
105.125 (-0.02683978001172731,0.5250010782658543)
105.25 (0.405744755360419,-0.6480795824639018)
105.375 (-0.5579524365159545,0.2150274945695961)
105.5 (0.4393468602669748,0.3508215143021596)
105.625 (-0.3553685967733087,-0.3307517533473763)
105.75 (0.493584755669091,-0.3400676277639508)
105.875 (-0.5721183464234662,0.8598821102070539)
106 (0.1916713553237269,-0.5122353012371373)
106.125 (0.5063448074091522,-0.3779682105863124)
106.25 (-0.8479670383933062,0.7664141338253222)
106.375 (0.4406071239376354,-0.1515178627926178)
106.5 (0.2631256340819224,-0.8059184302519609)
106.625 (-0.4869442243833034,1.091233842909559)
106.75 (0.1031280216341008,-0.5444588810246905)
106.875 (0.2413708018020596,-0.04434744091871445)
107 (-0.009819419573461413,0.02214794944155256)
107.125 (-0.5207202734353739,0.2936011930978136)
107.25 (0.6404035049970724,-0.114291532531955)
107.375 (-0.1190072205284155,-0.6602435241058877)
107.5 (-0.5190201375034388,1.184491509459369)
107.625 (0.6187781990307499,-0.7212467966885499)
107.75 (-0.09616602804065733,-0.3329179966368357)
107.875 (-0.5551352533658817,0.8378109729990588)
108 (0.8369238817337928,-0.2983998985743375)
108.125 (-0.7083522466017359,-0.5090973164938852)
108.25 (0.4875808766236503,0.5055522420501608)
108.375 (-0.3949658812321639,0.3454782356043509)
108.5 (0.3082302759822537,-1.019779052501864)
108.625 (-0.01769803960789913,0.7211939601500839)
108.75 (-0.3747415751955939,0.1954519083976792)
108.875 (0.4930204116284731,-0.7695955198505121)
109 (-0.1684516302733377,0.6126213807698585)
109.125 (-0.2845653236806482,-0.1881193053859377)
109.25 (0.4191022578101367,0.01080190914634301)
109.375 (-0.1825438435345294,-0.001724518832298143)
109.5 (-0.08515380792785479,-0.1651113684159166)
109.625 (0.1330696992565836,0.3874586229831961)
109.75 (-0.07053764742461789,-0.2141435103165285)
109.875 (0.1230507981346031,-0.41735058068077)
110 (-0.3070193515669023,0.900767772483458)
110.125 (0.4518373283208937,-0.6374817832003196)
110.25 (-0.4302178116371421,-0.1978834251245021)
110.375 (0.2736953411539524,0.8392231186958501)
110.5 (-0.1422124028261272,-0.8219145931585183)
110.625 (0.2332489628911633,0.4213732799609779)
110.75 (-0.6027159245364477,-0.1520449997321989)
110.875 (1.008268077139206,0.1202049179828621)
111 (-1.080373399999383,-0.1002710643325688)
111.125 (0.7564825008020641,0.06856828482854797)
111.25 (-0.373724749355193,-0.2918983030304335)
111.375 (0.1741934952005957,0.8250540486888576)
111.5 (0.05627155350888222,-1.229636418360149)
111.625 (-0.5468953864792566,1.036306240547786)
111.75 (0.9248534059214787,-0.3694263458180646)
111.875 (-0.5581650251700269,-0.1364667032843477)
112 (-0.420444274464941,0.06243720898287002)
112.125 (0.9885350185134074,0.327814428275711)
112.25 (-0.4836489896981493,-0.4161833961942465)
112.375 (-0.4275985341524662,-0.08227349714672923)
112.5 (0.5523193695188189,0.8326629435989845)
112.625 (0.264046290825012,-1.213453997548239)
112.75 (-0.9921181055699353,0.88173965263067)
112.875 (0.8638750486951685,-0.07440860394428778)
113 (-0.3259852524336654,-0.5875116966176388)
113.125 (0.2413714582300863,0.6481077967703814)
113.25 (-0.64928319394524,-0.2418145755702669)
113.375 (0.865157923303379,-0.06693831051950931)
113.5 (-0.5740992716664304,-0.08209810627836034)
113.625 (0.2032258991729262,0.4493812278593277)
113.75 (-0.1560071826951851,-0.5276340193043896)
113.875 (0.2229768082790285,0.1735935022608273)
114 (-0.03409358642124468,0.2812104382706905)
114.125 (-0.2705968561781132,-0.5224324147984739)
114.25 (0.2295780598209338,0.6006380482542482)
114.375 (0.2115784233263499,-0.6876016373641389)
114.5 (-0.5453894329799914,0.7304037003035662)
114.625 (0.3379547362979539,-0.5902356678379779)
114.75 (0.2336982663485031,0.3874426303197259)
114.875 (-0.6047133523567496,-0.3956517773217579)
115 (0.4468873951994185,0.5923834042325142)
115.125 (0.04045010966153632,-0.619224052076272)
115.25 (-0.3865706470307881,0.2996028486951263)
115.375 (0.2982418294124274,0.07207153451598176)
115.5 (0.1144010205450005,-0.1573252179275126)
115.625 (-0.475683627514658,0.07582790774566826)
115.75 (0.4903644449612023,-0.1899127109614575)
115.875 (-0.1822258208259059,0.4997464617699069)
116 (-0.1811853726618177,-0.6056012193870919)
116.125 (0.3571470703792728,0.3129693745248588)
116.25 (-0.2901835405868046,0.04644506991216094)
116.375 (0.06450616358212063,-0.05892835110897578)
116.5 (0.1971594811039147,-0.2392281414971087)
116.625 (-0.3743773302289948,0.4847264185493469)
116.75 (0.3900068946362147,-0.4838906563651319)
116.875 (-0.2671530280576762,0.3489080217969993)
117 (0.09173206740223787,-0.2320469622769075)
117.125 (0.1025964504852502,0.1820929918992334)
117.25 (-0.3238610690785728,-0.2430862376379566)
117.375 (0.4651093862151967,0.4334384979529123)
117.5 (-0.3061695173573142,-0.5730817801686168)
117.625 (-0.1882699411911172,0.3744480802658952)
117.75 (0.6662679134900632,0.1693384666191077)
117.875 (-0.6852373311409221,-0.678187141059883)
118 (0.223799937140756,0.8224361049528099)
118.125 (0.2618997809177853,-0.7071678138554732)
118.25 (-0.3371568616066228,0.6267402440921449)
118.375 (0.01563026925186724,-0.573887201362508)
118.5 (0.3481132199925701,0.2780621103200499)
118.625 (-0.4355536891137812,0.2823539894853364)
118.75 (0.1545283845089896,-0.7014733021513642)
118.875 (0.3736227562665634,0.6089369500553509)
119 (-0.8493564611496702,-0.1242417415967571)
119.125 (0.9375307374303814,-0.3112609967131466)
119.25 (-0.6003392242469149,0.443330598039532)
119.375 (0.2561870673287122,-0.3839739744814027)
119.5 (-0.3756461286251671,0.3471238861179611)
119.625 (0.8787387643569192,-0.3795894979257496)
119.75 (-1.154696462404298,0.3690002903325953)
119.875 (0.7944805698136937,-0.2002596401359368)
120 (-0.1148455172470143,-0.1214400989333523)
120.125 (-0.2306606304935244,0.4201288998470167)
120.25 (0.03193916613149902,-0.4223279188674672)
120.375 (0.3260940679709833,0.003674908224892518)
120.5 (-0.4522377017121407,0.5856853347021201)
120.625 (0.4108735193209062,-0.850620123649808)
120.75 (-0.4850993110479996,0.5167974490613065)
120.875 (0.685084936455177,0.1572638417824731)
121 (-0.7128704246972964,-0.6064254313345502)
121.125 (0.3741642976707234,0.4901699295004315)
121.25 (0.156375632654991,0.03646929872286751)
121.375 (-0.5248714108554372,-0.5314489056361482)
121.5 (0.5481956414652426,0.6577161923165824)
121.625 (-0.3263871640545113,-0.3877871844250133)
121.75 (0.08669843857572365,-0.05616184789759518)
121.875 (0.01279950724026435,0.3896058261634228)
122 (0.03620424584260076,-0.4482556442870103)
122.125 (-0.1300830741166771,0.2790729039287477)
122.25 (0.1560024529825852,-0.07704352211956349)
122.375 (-0.08334220159804251,0.00487229641453767)
122.5 (-0.03923959656897019,-0.06072235484444236)
122.625 (0.1671713343714352,0.1241950694603969)
122.75 (-0.2883093035421723,-0.1127881782960538)
122.875 (0.3371983333450208,0.06451027455670712)
123 (-0.161203297853824,-0.06852845270936185)
123.125 (-0.2987007268701344,0.1403756339308928)
123.25 (0.7932820462788641,-0.1773929920053434)
123.375 (-0.8935139020830892,0.0381653428990529)
123.5 (0.4525736476524349,0.3110232492064521)
123.625 (0.1532275439542596,-0.701278759902904)
123.75 (-0.4075917681712826,0.8411909731307126)
123.875 (0.2475858103532798,-0.5723525454939903)
124 (-0.07980876815882501,0.07884259712320769)
124.125 (0.1716462161024527,0.2267505256248691)
124.25 (-0.2784401287306663,-0.1082259477421002)
124.375 (0.0779594239155037,-0.2230246149759038)
124.5 (0.2144766014754134,0.3257989711125197)
124.625 (-0.03823586779788884,-0.0240576065159405)
124.75 (-0.6709399262833081,-0.4087991703744994)
124.875 (1.205806369385839,0.6011564872601921)
125 (-0.912412201877147,-0.5178281987434753)
125.125 (0.06646686412325899,0.4356550484779035)
125.25 (0.4254616965196099,-0.5410145124210584)
125.375 (-0.1452589960307219,0.6999948370930696)
125.5 (-0.3906768318906942,-0.6582191721970535)
125.625 (0.4983701209442055,0.3425469650616498)
125.75 (-0.1849824889209294,0.1117231386828441)
125.875 (-0.03464674220911755,-0.5351458974819978)
126 (-0.04778708849932732,0.8100957906772973)
126.125 (0.105537861888621,-0.8393848300840626)
126.25 (0.1364652292074427,0.5821601782296746)
126.375 (-0.4526281563704697,-0.1566672328944288)
126.5 (0.4428016772029649,-0.1954726539725735)
126.625 (-0.09915797017870492,0.318290366591906)
126.75 (-0.1905571019012118,-0.276664535650368)
126.875 (0.1479908397637423,0.2464334487411894)
127 (0.07646231206463661,-0.3071171474082554)
127.125 (-0.1138650293898639,0.3763365202191244)
127.25 (-0.1951331085046143,-0.3176951612080544)
127.375 (0.6111584739105286,0.08815661284889996)
127.5 (-0.7083192722780003,0.1861026754272712)
127.625 (0.3172842823316449,-0.2632263909396688)
127.75 (0.2077273962096728,-0.02150850637125605)
127.875 (-0.270772637578343,0.5613725550698623)
128 (-0.2961892517447323,-1.018140414469157)
128.125 (0.936521965245615,1.115186270914291)
128.25 (-0.9399100745934937,-0.8651310748652706)
128.375 (0.2855862895795331,0.4746390211851703)
128.5 (0.324900462231346,-0.1055797280765979)
128.625 (-0.338833384494033,-0.1720541440863774)
128.75 (-0.0049107449706773,0.2725740861257325)
128.875 (0.09522202044240569,-0.1366491754678606)
129 (0.1965422276110308,-0.08821283350243093)
129.125 (-0.4053031731386944,0.09779810293798581)
129.25 (0.1868613715749715,0.2116987792690198)
129.375 (0.1835799390010191,-0.5486591336994816)
129.5 (-0.1835366564319786,0.5357265827127832)
129.625 (-0.2649496389455337,-0.1615828028474871)
129.75 (0.6740095245219215,-0.2141312736041826)
129.875 (-0.5333104965949578,0.2795840094444891)
130 (-0.1363400218869092,-0.05536629945143189)
130.125 (0.7783223810560531,-0.2310281527647339)
130.25 (-0.8145625809198344,0.3917073507909809)
130.375 (0.200598360013948,-0.3492817713595394)
130.5 (0.4998479997366331,0.1188062246094189)
130.625 (-0.6454067526549639,0.1565660693647192)
130.75 (0.1604739120538743,-0.2415868201202515)
130.875 (0.4061004780771837,0.02583806158270304)
131 (-0.4920333732892485,0.3129165215001258)
131.125 (0.09447129119982525,-0.4763151521716169)
131.25 (0.3355799035716298,0.3828180138216439)
131.375 (-0.451358474311469,-0.2396646056253211)
131.5 (0.3050612157195602,0.2534430186679718)
131.625 (-0.1367999476202693,-0.3628899476862492)
131.75 (0.06122522729140101,0.3309007020367783)
131.875 (-0.01807704936037889,-0.05976033789229915)
132 (-0.08485248667519968,-0.2652420721223656)
132.125 (0.2461859932803785,0.3665380499382648)
132.25 (-0.3352735825931193,-0.1730449016872821)
132.375 (0.1884261227664254,-0.1101769530684783)
132.5 (0.1605574042162114,0.2378688334480896)
132.625 (-0.3729634418837213,-0.1857101601023493)
132.75 (0.1222777840714245,0.1106247121564541)
132.875 (0.4206328569923224,-0.06984430354738017)
133 (-0.6432564496462486,-0.07706857551500979)
133.125 (0.2157667534829223,0.3854541529281503)
133.25 (0.4078873867930639,-0.5757696020983704)
133.375 (-0.4847163265938101,0.3069593727486603)
133.5 (-0.08919372620934733,0.2897865908321434)
133.625 (0.6551476117295981,-0.6237140935174391)
133.75 (-0.6381809522896508,0.3645872400737489)
133.875 (0.2035459168367605,0.05271026573115729)
134 (0.09509907844117065,0.06083991873350447)
134.125 (-0.04399020824940207,-0.7017215131555397)
134.25 (-0.1498230043999654,1.092942475950055)
134.375 (0.3333053973790467,-0.665495365417093)
134.5 (-0.5601279783587595,-0.1809100293542696)
134.625 (0.7495796260470443,0.5643413302352038)
134.75 (-0.6004871487176939,-0.2016441356002711)
134.875 (0.07797792170836011,-0.329286015846697)
135 (0.2936167879092889,0.395665110387058)
