85.625 (0.6711136835926729,-2.500069719568293)
85.75 (-0.646316497189099,2.205275240072338)
85.875 (0.04353811562150875,-1.256633095801791)
86 (0.9883251180121786,0.4935934345886311)
86.125 (-2.022922892369727,-0.2102153791483154)
86.25 (2.49523409059599,0.1123662885780018)
86.375 (-1.999095500035173,-0.01032861478468614)
86.5 (0.7998308764461466,0.1867811086404937)
86.625 (0.04352215544067767,-0.833033819590522)
86.75 (0.4347721422128283,1.38756936421991)
86.875 (-1.860033761918161,-0.9623754769548076)
87 (2.526405218552483,-0.4694364343664824)
87.125 (-1.122006545103426,1.771865400874471)
87.25 (-1.607712728396395,-1.878527330842025)
87.375 (3.360391000085189,1.066600185839928)
87.5 (-2.616648224113025,-0.5726316373421845)
87.625 (0.2296913530590701,1.03921047859843)
87.75 (1.516921314508652,-1.835973208226032)
87.875 (-1.250549647867027,2.035517654218168)
88 (-0.3492068428446151,-1.598691800899607)
88.125 (1.617634710033651,1.224545003085407)
88.25 (-1.694054769514774,-1.278491368885335)
88.375 (1.054159743745969,1.3569022831271)
88.5 (-0.5422280479011321,-0.9768427713739378)
88.625 (0.3419367505327877,0.3290468459727631)
88.75 (-0.08209801711802278,-0.07943569093761962)
88.875 (-0.3282991322307165,0.5316394881404922)
89 (0.4263600454530821,-1.233815989132249)
89.125 (0.1184251639976416,1.496610836839037)
89.25 (-0.8776202135980719,-1.176511634425151)
89.375 (1.083625333722503,0.7767209998348229)
89.5 (-0.5850843921930475,-0.7491483130463881)
89.625 (-0.0005757399657879684,0.896613370191664)
89.75 (0.1456890354961702,-0.6934737268196911)
89.875 (-0.01539247920277716,0.124801132414393)
90 (-0.02272808636481816,0.1513036673112762)
90.125 (0.1041380967338283,0.3520650978850789)
90.25 (-0.5975339416301777,-1.223549428299545)
90.375 (1.302086563076629,1.575805788330701)
90.5 (-1.520177958209322,-1.041456514972338)
90.625 (1.062095937021015,0.02052227192913221)
90.75 (-0.653829651653636,0.9280596682876215)
90.875 (0.9898473345044105,-1.479119935031106)
91 (-1.713448793723956,1.352145777837789)
91.125 (1.784296637894465,-0.3720220257107303)
91.25 (-0.7393691903460319,-0.9559947488663894)
91.375 (-0.8068756374220419,1.476348978715189)
91.5 (1.908997598157966,-0.6053102681599005)
91.625 (-2.195877565101657,-0.7198203131653557)
91.75 (1.966518978182992,0.9715014720337893)
91.875 (-1.662817223572623,0.1138233874788178)
92 (1.393569154578559,-1.249986212121494)
92.125 (-0.8870819878483586,1.286613993990012)
92.25 (-0.0876840453741177,-0.5039835883524895)
92.375 (1.166931724577124,-0.1378082557065601)
92.5 (-1.46247604902441,0.4060062840470756)
92.625 (0.5565546817398008,-0.7517501250422363)
92.75 (0.6822034192361186,1.203500766338553)
92.875 (-0.8723944902758219,-1.194974645437447)
93 (-0.1130709054472437,0.6096393515729642)
93.125 (0.7828627941004299,-0.2237908588201212)
93.25 (0.07801178706869737,0.6526548069318565)
93.375 (-1.657842808956971,-1.330365910912518)
93.5 (2.056210184867505,1.133287853082386)
93.625 (-0.7875410657924318,0.1296370895339781)
93.75 (-0.5755156919785902,-1.387147937361258)
93.875 (0.4773456534794953,1.549159418837433)
94 (0.7371769621033907,-0.6951572800175695)
94.125 (-1.573769924972693,-0.174375101759961)
94.25 (1.416620641312106,0.3355216992770228)
94.375 (-0.9886430417657668,-0.03069349326482245)
94.5 (1.006174867716571,0.006399509019737763)
94.625 (-1.237876483854309,-0.5674460488768976)
94.75 (1.102823544345174,1.217576599501149)
94.875 (-0.5721428005065993,-1.242994018691511)
95 (0.07770714714368375,0.5501836061021356)
95.125 (0.132858020927137,0.2372377886837732)
95.25 (-0.173670202725174,-0.5444701290469717)
95.375 (0.2412871024953704,0.4848807176443502)
95.5 (-0.4662072309721718,-0.5422999796156549)
95.625 (0.8993278134259501,0.8179682221546036)
95.75 (-1.339967032581156,-0.9771943712151736)
95.875 (1.281615497732486,0.8870087128726767)
96 (-0.3967741730005395,-0.7877173853892688)
96.125 (-0.8809672954788986,0.6519538870490458)
96.25 (1.583910442485642,0.04672272095395644)
96.375 (-1.199565588344113,-1.383928334856882)
96.5 (0.2560607342714949,2.208790535369807)
96.625 (0.267054606960035,-1.204885735554718)
96.75 (-0.02339547839997251,-1.186048152208971)
96.875 (-0.3936163255864966,2.761049078299137)
97 (0.2341094319360303,-1.999239111049818)
97.125 (0.4886653081675228,-0.06744290681053357)
97.25 (-1.012908876297526,1.142421998322164)
97.375 (0.7575466702880375,-0.4905346367431167)
97.5 (-0.06809010202067697,-0.4243955555913195)
97.625 (-0.1660098303268026,0.1691102350879319)
97.75 (-0.3683532804839066,0.7606348765935748)
97.875 (0.9504795322607971,-0.8640297921185973)
98 (-0.7174703021194134,-0.1547375092282356)
98.125 (-0.1585922473267716,0.999352481789711)
98.25 (0.5768580863547617,-0.5679966535323966)
98.375 (0.1321440644437487,-0.6273994451444076)
98.5 (-1.294231786228417,1.173036784118825)
98.625 (1.600940801217871,-0.4829620881441125)
98.75 (-0.5774583795506547,-0.6072925362272998)
98.875 (-0.9029758916338037,0.8871185157366454)
99 (1.514026090254908,-0.1089883239592352)
99.125 (-0.709511554616988,-0.7858395951687541)
99.25 (-0.8486680151974317,0.6591674338824528)
99.375 (1.870936470713399,0.6592527770250883)
99.5 (-1.503551330605816,-2.160600870648873)
99.625 (0.08754846265234069,2.582715413226416)
99.75 (1.094915513799689,-1.542138040416565)
99.875 (-1.050814213082821,-0.2157489216919463)
100 (0.09652105304859519,1.548924227608998)
100.125 (0.5775030557678458,-1.781211336379317)
100.25 (-0.3749772075813917,0.9956859459719866)
100.375 (-0.06945217696656632,0.1811444451387393)
100.5 (-0.062340120992512,-0.9806216862304886)
100.625 (0.5301617749193925,0.9553555211745759)
100.75 (-0.4121666150054625,-0.293420859517007)
100.875 (-0.428750276984559,-0.410365533993806)
101 (0.9771274273423893,0.809820504165762)
101.125 (-0.4386993758596913,-1.059535585613832)
101.25 (-0.5775213931694991,1.26317172476825)
101.375 (0.8203283439946968,-0.9901662168520677)
101.5 (-0.1038273480759247,-0.1828776544935894)
101.625 (-0.4129571201650989,1.74353108117642)
101.75 (-0.2088827907301213,-2.466425819875977)
101.875 (1.383634332214102,1.81801203920815)
102 (-1.677201935643073,-0.678569917715705)
102.125 (0.5453717076733693,0.2415862874937861)
102.25 (1.066182758893987,-0.5150114825289571)
102.375 (-1.859899247512582,0.5084594254371946)
102.5 (1.52125280425502,0.1814097278305754)
102.625 (-0.7416244691361401,-0.6911236177839215)
102.75 (0.2192779547857624,0.1202096326269394)
102.875 (-0.002452738130024724,1.080347547747701)
103 (-0.2266468221925072,-1.556456983169111)
103.125 (0.568636163377794,0.7554397785289153)
103.25 (-0.798442566246259,0.4033188135659682)
103.375 (0.7022311853471397,-0.7029803876045141)
103.5 (-0.333440655230858,0.006524513412109805)
103.625 (-0.05970253836196752,0.8620215768616631)
103.75 (0.2501711076783309,-1.274179133487657)
103.875 (-0.1705731814544736,1.326502959615954)
104 (-0.06067990565661297,-1.291033800422553)
104.125 (0.2000471624768082,1.100602923778508)
104.25 (-0.03402431972253251,-0.6328947489543525)
104.375 (-0.4261981416182564,0.1250743324344553)
104.5 (0.8762710535638968,0.0946985305444053)
104.625 (-0.9128571269233851,-0.1039066026914624)
104.75 (0.409788982385942,0.1867378217531386)
104.875 (0.2557576628058487,-0.215643206247123)
105 (-0.4574639552663423,-0.2414689491063764)
105.125 (-0.05367956002345462,1.050002156531709)
105.25 (0.811489510720838,-1.296159164927803)
105.375 (-1.115904873031909,0.4300549891391922)
105.5 (0.8786937205339493,0.7016430286043193)
105.625 (-0.7107371935466174,-0.6615035066947527)
105.75 (0.9871695113381821,-0.6801352555279018)
105.875 (-1.144236692846932,1.719764220414107)
106 (0.3833427106474539,-1.024470602474274)
106.125 (1.012689614818305,-0.7559364211726245)
106.25 (-1.695934076786612,1.532828267650645)
106.375 (0.8812142478752708,-0.3030357255852356)
106.5 (0.5262512681638447,-1.611836860503922)
106.625 (-0.9738884487666069,2.18246768581912)
106.75 (0.2062560432682016,-1.088917762049381)
106.875 (0.4827416036041193,-0.08869488183742889)
107 (-0.01963883914692283,0.04429589888310513)
107.125 (-1.041440546870748,0.5872023861956271)
107.25 (1.280807009994144,-0.2285830650639099)
107.375 (-0.2380144410568311,-1.320487048211776)
107.5 (-1.038040275006878,2.368983018918736)
107.625 (1.2375563980615,-1.4424935933771)
107.75 (-0.1923320560813147,-0.6658359932736715)
107.875 (-1.110270506731764,1.675621945998118)
108 (1.673847763467586,-0.5967997971486749)
108.125 (-1.416704493203471,-1.01819463298777)
108.25 (0.9751617532473006,1.011104484100322)
108.375 (-0.7899317624643277,0.6909564712087019)
108.5 (0.6164605519645074,-2.039558105003728)
108.625 (-0.03539607921579827,1.442387920300168)
108.75 (-0.7494831503911876,0.3909038167953583)
108.875 (0.9860408232569462,-1.539191039701024)
109 (-0.3369032605466754,1.225242761539717)
109.125 (-0.5691306473612963,-0.3762386107718751)
109.25 (0.8382045156202733,0.02160381829268602)
109.375 (-0.3650876870690588,-0.003449037664596287)
109.5 (-0.1703076158557096,-0.3302227368318333)
109.625 (0.2661393985131671,0.7749172459663922)
109.75 (-0.1410752948492358,-0.4282870206330568)
109.875 (0.2461015962692061,-0.8347011613615403)
110 (-0.6140387031338047,1.801535544966916)
110.125 (0.9036746566417874,-1.27496356640064)
110.25 (-0.8604356232742841,-0.3957668502490042)
110.375 (0.5473906823079048,1.678446237391701)
110.5 (-0.2844248056522542,-1.643829186317037)
110.625 (0.4664979257823265,0.8427465599219558)
110.75 (-1.205431849072895,-0.3040899994643977)
110.875 (2.016536154278412,0.2404098359657242)
111 (-2.160746799998768,-0.2005421286651377)
111.125 (1.512965001604129,0.137136569657096)
111.25 (-0.747449498710386,-0.583796606060867)
111.375 (0.3483869904011913,1.650108097377715)
111.5 (0.1125431070177644,-2.459272836720297)
111.625 (-1.093790772958513,2.072612481095572)
111.75 (1.849706811842957,-0.7388526916361291)
111.875 (-1.116330050340054,-0.2729334065686954)
112 (-0.840888548929882,0.12487441796574)
112.125 (1.977070037026815,0.6556288565514221)
112.25 (-0.9672979793962986,-0.8323667923884931)
112.375 (-0.8551970683049325,-0.1645469942934585)
112.5 (1.104638739037637,1.665325887197969)
112.625 (0.5280925816500239,-2.426907995096478)
112.75 (-1.98423621113987,1.76347930526134)
112.875 (1.727750097390337,-0.1488172078885756)
113 (-0.6519705048673309,-1.175023393235277)
113.125 (0.4827429164601726,1.296215593540762)
113.25 (-1.29856638789048,-0.4836291511405337)
113.375 (1.730315846606758,-0.1338766210390186)
113.5 (-1.148198543332861,-0.1641962125567206)
113.625 (0.4064517983458524,0.8987624557186553)
113.75 (-0.3120143653903702,-1.055268038608779)
113.875 (0.445953616558057,0.3471870045216547)
114 (-0.06818717284248937,0.5624208765413811)
114.125 (-0.5411937123562265,-1.044864829596948)
114.25 (0.4591561196418676,1.201276096508496)
114.375 (0.4231568466527,-1.375203274728278)
114.5 (-1.090778865959983,1.460807400607132)
114.625 (0.6759094725959077,-1.180471335675956)
114.75 (0.4673965326970063,0.7748852606394517)
114.875 (-1.209426704713499,-0.7913035546435158)
115 (0.893774790398837,1.184766808465029)
115.125 (0.08090021932307265,-1.238448104152543)
115.25 (-0.7731412940615763,0.5992056973902525)
115.375 (0.5964836588248549,0.1441430690319636)
115.5 (0.2288020410900011,-0.3146504358550253)
115.625 (-0.9513672550293161,0.1516558154913366)
115.75 (0.9807288899224046,-0.379825421922915)
115.875 (-0.3644516416518117,0.9994929235398139)
116 (-0.3623707453236354,-1.211202438774184)
116.125 (0.7142941407585456,0.6259387490497177)
116.25 (-0.5803670811736094,0.09289013982432189)
116.375 (0.1290123271642413,-0.1178567022179516)
116.5 (0.3943189622078294,-0.4784562829942173)
116.625 (-0.7487546604579897,0.9694528370986939)
116.75 (0.7800137892724294,-0.967781312730264)
116.875 (-0.5343060561153523,0.6978160435939984)
117 (0.1834641348044757,-0.4640939245538152)
117.125 (0.2051929009705005,0.3641859837984668)
117.25 (-0.6477221381571455,-0.4861724752759132)
117.375 (0.9302187724303934,0.8668769959058247)
117.5 (-0.6123390347146285,-1.146163560337234)
117.625 (-0.3765398823822342,0.7488961605317903)
117.75 (1.332535826980126,0.3386769332382155)
117.875 (-1.370474662281844,-1.356374282119766)
118 (0.447599874281512,1.64487220990562)
118.125 (0.5237995618355706,-1.414335627710947)
118.25 (-0.6743137232132456,1.25348048818429)
118.375 (0.03126053850373448,-1.147774402725017)
118.5 (0.6962264399851401,0.5561242206400998)
118.625 (-0.8711073782275625,0.5647079789706726)
118.75 (0.3090567690179793,-1.402946604302728)
118.875 (0.7472455125331268,1.217873900110702)
119 (-1.69871292229934,-0.2484834831935142)
119.125 (1.875061474860763,-0.6225219934262931)
119.25 (-1.20067844849383,0.8866611960790638)
119.375 (0.5123741346574244,-0.7679479489628055)
119.5 (-0.751292257250334,0.694247772235922)
119.625 (1.757477528713838,-0.7591789958514992)
119.75 (-2.309392924808597,0.7380005806651906)
119.875 (1.588961139627387,-0.4005192802718737)
120 (-0.2296910344940284,-0.2428801978667046)
120.125 (-0.4613212609870489,0.8402577996940335)
120.25 (0.06387833226299805,-0.8446558377349344)
120.375 (0.6521881359419666,0.007349816449785037)
120.5 (-0.9044754034242812,1.17137066940424)
120.625 (0.8217470386418123,-1.701240247299615)
120.75 (-0.9701986220959992,1.033594898122613)
120.875 (1.370169872910354,0.3145276835649461)
121 (-1.425740849394593,-1.212850862669101)
121.125 (0.7483285953414468,0.980339859000863)
121.25 (0.3127512653099819,0.07293859744573501)
121.375 (-1.049742821710874,-1.062897811272296)
121.5 (1.096391282930485,1.315432384633165)
121.625 (-0.6527743281090226,-0.7755743688500265)
121.75 (0.1733968771514473,-0.1123236957951904)
121.875 (0.0255990144805287,0.7792116523268456)
122 (0.07240849168520153,-0.8965112885740205)
122.125 (-0.2601661482333542,0.5581458078574951)
122.25 (0.3120049059651703,-0.1540870442391269)
122.375 (-0.166684403196085,0.009744592829075341)
122.5 (-0.07847919313794037,-0.1214447096888848)
122.625 (0.3343426687428703,0.2483901389207939)
122.75 (-0.5766186070843445,-0.2255763565921077)
122.875 (0.6743966666900414,0.1290205491134142)
123 (-0.322406595707648,-0.1370569054187237)
123.125 (-0.5974014537402689,0.2807512678617855)
123.25 (1.586564092557728,-0.3547859840106869)
123.375 (-1.787027804166178,0.0763306857981058)
123.5 (0.9051472953048698,0.6220464984129043)
123.625 (0.3064550879085193,-1.402557519805808)
123.75 (-0.8151835363425651,1.682381946261425)
123.875 (0.4951716207065595,-1.144705090987981)
124 (-0.15961753631765,0.1576851942464154)
124.125 (0.3432924322049054,0.4535010512497382)
124.25 (-0.5568802574613325,-0.2164518954842003)
124.375 (0.1559188478310074,-0.4460492299518074)
124.5 (0.4289532029508268,0.6515979422250393)
124.625 (-0.07647173559577768,-0.04811521303188099)
124.75 (-1.341879852566617,-0.8175983407489987)
124.875 (2.411612738771677,1.202312974520384)
125 (-1.824824403754294,-1.035656397486951)
125.125 (0.1329337282465179,0.871310096955807)
125.25 (0.8509233930392197,-1.082029024842117)
125.375 (-0.2905179920614439,1.39998967418614)
125.5 (-0.7813536637813885,-1.316438344394107)
125.625 (0.996740241888411,0.6850939301232996)
125.75 (-0.3699649778418586,0.2234462773656883)
125.875 (-0.0692934844182351,-1.070291794963995)
126 (-0.09557417699865464,1.620191581354595)
126.125 (0.211075723777242,-1.678769660168125)
126.25 (0.2729304584148854,1.164320356459349)
126.375 (-0.9052563127409392,-0.3133344657888577)
126.5 (0.8856033544059296,-0.3909453079451468)
126.625 (-0.1983159403574098,0.6365807331838119)
126.75 (-0.3811142038024236,-0.5533290713007359)
126.875 (0.2959816795274847,0.4928668974823788)
127 (0.1529246241292732,-0.6142342948165108)
127.125 (-0.2277300587797277,0.7526730404382489)
127.25 (-0.3902662170092285,-0.6353903224161087)
127.375 (1.222316947821058,0.1763132256977999)
127.5 (-1.416638544556001,0.3722053508545425)
127.625 (0.6345685646632897,-0.5264527818793376)
127.75 (0.4154547924193457,-0.0430170127425121)
127.875 (-0.5415452751566862,1.122745110139725)
128 (-0.5923785034894646,-2.036280828938313)
128.125 (1.87304393049123,2.230372541828583)
128.25 (-1.879820149186987,-1.730262149730542)
128.375 (0.5711725791590663,0.9492780423703407)
128.5 (0.649800924462692,-0.2111594561531957)
128.625 (-0.6776667689880661,-0.3441082881727549)
128.75 (-0.009821489941354601,0.5451481722514649)
128.875 (0.1904440408848114,-0.2732983509357212)
129 (0.3930844552220616,-0.1764256670048619)
129.125 (-0.8106063462773888,0.1955962058759717)
129.25 (0.3737227431499431,0.4233975585380397)
129.375 (0.3671598780020383,-1.097318267398963)
129.5 (-0.367073312863957,1.071453165425566)
129.625 (-0.5298992778910675,-0.3231656056949742)
129.75 (1.348019049043843,-0.4282625472083652)
129.875 (-1.066620993189916,0.5591680188889783)
130 (-0.2726800437738184,-0.1107325989028638)
130.125 (1.556644762112106,-0.4620563055294677)
130.25 (-1.629125161839669,0.7834147015819618)
130.375 (0.4011967200278961,-0.6985635427190788)
130.5 (0.9996959994732665,0.2376124492188378)
130.625 (-1.290813505309929,0.3131321387294385)
130.75 (0.3209478241077486,-0.4831736402405028)
130.875 (0.8122009561543675,0.05167612316540609)
131 (-0.9840667465784971,0.6258330430002516)
131.125 (0.1889425823996504,-0.9526303043432337)
131.25 (0.6711598071432595,0.7656360276432879)
131.375 (-0.9027169486229379,-0.4793292112506424)
131.5 (0.6101224314391205,0.5068860373359435)
131.625 (-0.2735998952405386,-0.7257798953724982)
131.75 (0.122450454582802,0.6618014040735567)
131.875 (-0.03615409872075778,-0.1195206757845983)
132 (-0.1697049733503993,-0.5304841442447311)
132.125 (0.492371986560757,0.7330760998765297)
132.25 (-0.6705471651862386,-0.3460898033745643)
132.375 (0.376852245532851,-0.2203539061369567)
132.5 (0.321114808432423,0.4757376668961792)
132.625 (-0.7459268837674425,-0.3714203202046986)
132.75 (0.2445555681428489,0.2212494243129082)
132.875 (0.8412657139846448,-0.1396886070947603)
133 (-1.286512899292497,-0.1541371510300195)
133.125 (0.4315335069658445,0.7709083058563007)
133.25 (0.8157747735861278,-1.151539204196741)
133.375 (-0.9694326531876203,0.6139187454973206)
133.5 (-0.1783874524186946,0.5795731816642867)
133.625 (1.310295223459196,-1.247428187034879)
133.75 (-1.276361904579301,0.7291744801474979)
133.875 (0.4070918336735211,0.1054205314623146)
134 (0.1901981568823413,0.1216798374670089)
134.125 (-0.08798041649880413,-1.40344302631108)
134.25 (-0.2996460087999308,2.185884951900111)
134.375 (0.6666107947580937,-1.330990730834186)
134.5 (-1.120255956717519,-0.3618200587085392)
134.625 (1.499159252094088,1.128682660470408)
134.75 (-1.200974297435388,-0.4032882712005423)
134.875 (0.1559558434167203,-0.658572031693394)
135 (0.5872335758185779,0.7913302207741161)
135.125 (0.01774255629198202,-0.09648292684383002)
135.25 (-1.461209294147031,-0.3788320813372805)
135.375 (1.997069357282495,0.05566092001270061)
135.5 (-0.7369828581779364,0.6735819838313833)
135.625 (-1.147013692537361,-1.14645211604965)
135.75 (1.756056434217228,1.118018701078979)
135.875 (-0.6689621157453903,-0.7115949294478446)
136 (-0.7158947632495319,0.112092350758984)
136.125 (0.9215649871221042,0.4679943180843782)
136.25 (0.08658441666097776,-0.7537960830914547)
136.375 (-1.213613390532512,0.6011600806124501)
136.5 (1.523885156624514,-0.1806992019191752)
136.625 (-0.8806966201159577,-0.1629971982195207)
136.75 (-0.2936733231155955,0.2056275898554903)
